,PHOT,WTOF,WTON,BEVS
3/30/2016 7:00,0.442,0,0.019392,0.309409392
3/30/2016 8:00,0.566,0,0.001062,0.335790265
3/30/2016 9:00,0.631,0,3.70E-05,0.322324956
3/30/2016 10:00,0.643,0,6.40E-05,0.308944341
3/30/2016 11:00,0.627,0,0.000363,0.286051129
3/30/2016 12:00,0.551,0,0.000952,0.252938957
3/30/2016 13:00,0.442,0,0.001551,0.427954861
3/30/2016 14:00,0.352,0,0.003877,0.427954861
3/30/2016 15:00,0.215,0,0.019689,0.427954861
3/30/2016 16:00,0.049,0,0.067791,0.427954861
3/30/2016 17:00,0,0,0.106833,0.427954861
3/30/2016 18:00,0,0,0.103459,0.427954861
3/30/2016 19:00,0,0,0.06263,0.427954861
3/30/2016 20:00,0,0,0.030546,0.427954861
3/30/2016 21:00,0,0,0.016358,0.427954861
3/30/2016 22:00,0,0,0.014814,0.427954861
3/30/2016 23:00,0,0,0.016019,0.427954861
3/31/2016 0:00,0,0,0.00957,0.427954861
3/31/2016 1:00,0,0,0.004605,0.427954861
3/31/2016 2:00,0,0,0.001097,0.427954861
3/31/2016 3:00,0,0,0.000268,0.427954861
3/31/2016 4:00,0.018,0,0.00071,0.427954861
3/31/2016 5:00,0.143,0,0.000706,0.427954861
3/31/2016 6:00,0.291,0,4.00E-06,0.427954861
3/31/2016 7:00,0.443,0,1.00E-05,0.427954861
3/31/2016 8:00,0.569,0,4.00E-05,0.427954861
3/31/2016 9:00,0.651,0,0.000278,0.427954861
3/31/2016 10:00,0.689,0,0.001478,0.427954861
3/31/2016 11:00,0.682,0,0.002766,0.427954861
3/31/2016 12:00,0.632,0,0.003868,0.427954861
3/31/2016 13:00,0.538,0,0.003748,0.337431102
3/31/2016 14:00,0.404,0,0.002361,0.329003594
3/31/2016 15:00,0.242,0,0.005613,0.353013752
3/31/2016 16:00,0.059,0,0.02856,0.439553921
3/31/2016 17:00,0,0,0.055863,0.562290771
3/31/2016 18:00,0,0,0.053958,0.653210242
3/31/2016 19:00,0,0,0.040915,0.68911471
3/31/2016 20:00,0,0,0.017556,0.74030495
3/31/2016 21:00,0,0,0.002262,0.839309417
3/31/2016 22:00,0,0,4.20E-05,0.89415153
3/31/2016 23:00,0,0,0.000473,0.903981333
4/1/2016 0:00,0,0,0.000884,0.892986875
4/1/2016 1:00,0,0,0.001154,0.871236919
4/1/2016 2:00,0,0,0.000732,0.829087305
4/1/2016 3:00,0,0,0.00042,0.7593581
4/1/2016 4:00,0.01,0,0.00015,0.671113719
4/1/2016 5:00,0.097,0,9.90E-05,0.564767301
4/1/2016 6:00,0.216,0,2.00E-06,0.459759924
4/1/2016 7:00,0.348,0,6.00E-06,0.455707462
4/1/2016 8:00,0.458,0,8.00E-06,0.444670297
4/1/2016 9:00,0.513,0,1.40E-05,0.422292991
4/1/2016 10:00,0.494,0,0.00029,0.404382251
4/1/2016 11:00,0.428,0,0.00053,0.355902504
4/1/2016 12:00,0.33,0,0.001453,0.329574994
4/1/2016 13:00,0.228,0,0.001581,0.32435892
4/1/2016 14:00,0.133,0,0.003317,0.337591266
4/1/2016 15:00,0.058,0,0.011058,0.332244048
4/1/2016 16:00,0.008,0,0.028905,0.410683092
4/1/2016 17:00,0,0,0.035587,0.544790213
4/1/2016 18:00,0,0,0.026534,0.623608601
4/1/2016 19:00,0,0,0.012364,0.675477111
4/1/2016 20:00,0,0,0.002558,0.739337174
4/1/2016 21:00,0,0,0.000214,0.785619195
4/1/2016 22:00,0,0,1.20E-05,0.810222271
4/1/2016 23:00,0,0,1.00E-06,0.817622828
4/2/2016 0:00,0,0,0,0.812013512
4/2/2016 1:00,0,0,0.000951,0.809019663
4/2/2016 2:00,0,0,0.012816,0.780676249
4/2/2016 3:00,0,0,0.039238,0.73391034
4/2/2016 4:00,0.015,0,0.076882,0.67624652
4/2/2016 5:00,0.126,0,0.085886,0.60168628
4/2/2016 6:00,0.263,0,0.045233,0.535277404
4/2/2016 7:00,0.407,0,0.029053,0.492358089
4/2/2016 8:00,0.522,0,0.007574,0.449858509
4/2/2016 9:00,0.595,0,0.000227,0.417741455
4/2/2016 10:00,0.628,0,6.50E-05,0.421465714
4/2/2016 11:00,0.62,0,0.001672,0.412100633
4/2/2016 12:00,0.561,0,0.025182,0.393369212
4/2/2016 13:00,0.46,0,0.056329,0.380949542
4/2/2016 14:00,0.329,0,0.082109,0.375915863
4/2/2016 15:00,0.168,0,0.103333,0.408878356
4/2/2016 16:00,0.031,0,0.135027,0.490084056
4/2/2016 17:00,0,0,0.148895,0.54480432
4/2/2016 18:00,0,0,0.106251,0.558148894
4/2/2016 19:00,0,0,0.070163,0.626461996
4/2/2016 20:00,0,0,0.052732,0.653430048
4/2/2016 21:00,0,0,0.015814,0.669503965
4/2/2016 22:00,0,0,0.041571,0.681940377
4/2/2016 23:00,0,0,0.064782,0.702212498
4/3/2016 0:00,0,0,0.058492,0.726488665
4/3/2016 1:00,0,0,0.038913,0.745075622
4/3/2016 2:00,0,0,0.014823,0.732650136
4/3/2016 3:00,0,0,0.006149,0.712235215
4/3/2016 4:00,0.006,0,0.003869,0.689586012
4/3/2016 5:00,0.064,0,0.006405,0.66073414
4/3/2016 6:00,0.182,0,0.019972,0.620146074
4/3/2016 7:00,0.364,0,0.035906,0.60876022
4/3/2016 8:00,0.532,0,0.051406,0.535546961
4/3/2016 9:00,0.619,0,0.063339,0.458635765
4/3/2016 10:00,0.661,0,0.068717,0.449098716
4/3/2016 11:00,0.652,0,0.064931,0.453363138
4/3/2016 12:00,0.616,0,0.055213,0.44180609
4/3/2016 13:00,0.518,0,0.043689,0.45498837
4/3/2016 14:00,0.379,0,0.036245,0.455443334
4/3/2016 15:00,0.213,0,0.037798,0.476204759
4/3/2016 16:00,0.046,0,0.047571,0.522259492
4/3/2016 17:00,0,0,0.041547,0.54787974
4/3/2016 18:00,0,0,0.026165,0.570206317
4/3/2016 19:00,0,0,0.013326,0.596378473
4/3/2016 20:00,0,0,0.006184,0.616585233
4/3/2016 21:00,0,0,0.003554,0.646731924
4/3/2016 22:00,0,0,0.004421,0.683563397
4/3/2016 23:00,0,0,0.005782,0.710446333
4/4/2016 0:00,0,0,0.008525,0.722142719
4/4/2016 1:00,0,0,0.006705,0.744803192
4/4/2016 2:00,0,0,0.00384,0.727942254
4/4/2016 3:00,0,0,0.001568,0.72580052
4/4/2016 4:00,0.017,0,0.000558,0.707889931
4/4/2016 5:00,0.132,0,8.50E-05,0.682306386
4/4/2016 6:00,0.276,0,1.80E-05,0.634552797
4/4/2016 7:00,0.429,0,1.90E-05,0.588953071
4/4/2016 8:00,0.551,0,0.000397,0.526460198
4/4/2016 9:00,0.629,0,0.002064,0.488392234
4/4/2016 10:00,0.659,0,0.003358,0.453307762
4/4/2016 11:00,0.643,0,0.003796,0.447586345
4/4/2016 12:00,0.593,0,0.005242,0.444997679
4/4/2016 13:00,0.488,0,0.006954,0.449083811
4/4/2016 14:00,0.352,0,0.009897,0.473679937
4/4/2016 15:00,0.184,0,0.025204,0.496800367
4/4/2016 16:00,0.042,0,0.073958,0.53662499
4/4/2016 17:00,0,0,0.100748,0.548026091
4/4/2016 18:00,0,0,0.07529,0.573748715
4/4/2016 19:00,0,0,0.035041,0.644059233
4/4/2016 20:00,0,0,0.013663,0.709537612
4/4/2016 21:00,0,0,0.0066,0.720966821
4/4/2016 22:00,0,0,0.00657,0.739769803
4/4/2016 23:00,0,0,0.00716,0.738541827
4/5/2016 0:00,0,0,0.005396,0.757835775
4/5/2016 1:00,0,0,0.003284,0.76115839
4/5/2016 2:00,0,0,0.001844,0.757450249
4/5/2016 3:00,0,0,0.000587,0.749138971
4/5/2016 4:00,0.023,0,0.00027,0.741538498
4/5/2016 5:00,0.139,0,7.70E-05,0.722899566
4/5/2016 6:00,0.282,0,0,0.69071185
4/5/2016 7:00,0.435,0,0,0.65790816
4/5/2016 8:00,0.55,0,0,0.610180851
4/5/2016 9:00,0.618,0,0,0.58442404
4/5/2016 10:00,0.624,0,0.001726,0.581834898
4/5/2016 11:00,0.579,0,0.008757,0.571858422
4/5/2016 12:00,0.48,0,0.019134,0.553245511
4/5/2016 13:00,0.346,0,0.027211,0.560329617
4/5/2016 14:00,0.203,0,0.035613,0.578925765
4/5/2016 15:00,0.082,0,0.046048,0.587296874
4/5/2016 16:00,0.011,0,0.059896,0.625133661
4/5/2016 17:00,0,0,0.055425,0.658018138
4/5/2016 18:00,0,0,0.033394,0.686667947
4/5/2016 19:00,0,0,0.012737,0.724050903
4/5/2016 20:00,0,0,0.002566,0.771702888
4/5/2016 21:00,0,0,0.000656,0.787629359
4/5/2016 22:00,0,0,0.000199,0.796454094
4/5/2016 23:00,0,0,9.60E-05,0.796006672
4/6/2016 0:00,0,0,5.70E-05,0.775302152
4/6/2016 1:00,0,0,6.80E-05,0.742414931
4/6/2016 2:00,0,0,0.000137,0.706955633
4/6/2016 3:00,0,0,0.000329,0.634498017
4/6/2016 4:00,0.009,0,0.00058,0.542707642
4/6/2016 5:00,0.095,0,0.000704,0.458238912
4/6/2016 6:00,0.234,0,1.40E-05,0.447152652
4/6/2016 7:00,0.358,0,1.10E-05,0.476368594
4/6/2016 8:00,0.396,0,1.30E-05,0.498652068
4/6/2016 9:00,0.407,0,9.00E-06,0.46399812
4/6/2016 10:00,0.378,0,7.00E-06,0.442932583
4/6/2016 11:00,0.349,0,1.40E-05,0.39763559
4/6/2016 12:00,0.309,0,5.20E-05,0.373270077
4/6/2016 13:00,0.245,0,0.002341,0.360575428
4/6/2016 14:00,0.176,0,0.009994,0.369464518
4/6/2016 15:00,0.092,0,0.024762,0.424291785
4/6/2016 16:00,0.019,0,0.053259,0.51886518
4/6/2016 17:00,0,0,0.053304,0.646871233
4/6/2016 18:00,0,0,0.029589,0.748065939
4/6/2016 19:00,0,0,0.007957,0.777350497
4/6/2016 20:00,0,0,0.001126,0.812467258
4/6/2016 21:00,0,0,0.000675,0.839423627
4/6/2016 22:00,0,0,0.001407,0.878692395
4/6/2016 23:00,0,0,0.000913,0.874400714
4/7/2016 0:00,0,0,0.000585,0.862400653
4/7/2016 1:00,0,0,0.000697,0.829410452
4/7/2016 2:00,0,0,0.001411,0.776648867
4/7/2016 3:00,0,0,0.001488,0.699329095
4/7/2016 4:00,0.024,0,0.001435,0.578224878
4/7/2016 5:00,0.141,0,0.001864,0.464317059
4/7/2016 6:00,0.283,0,0.000815,0.41452993
4/7/2016 7:00,0.433,0,0.013509,0.41743097
4/7/2016 8:00,0.552,0,0.034018,0.387862698
4/7/2016 9:00,0.63,0,0.053845,0.385769394
4/7/2016 10:00,0.66,0,0.074435,0.367886761
4/7/2016 11:00,0.634,0,0.096548,0.339307567
4/7/2016 12:00,0.542,0,0.13015,0.341394177
4/7/2016 13:00,0.409,0,0.182891,0.336849381
4/7/2016 14:00,0.242,0,0.212754,0.334520283
4/7/2016 15:00,0.088,0,0.157617,0.407198463
4/7/2016 16:00,0.009,0,0.14169,0.490244797
4/7/2016 17:00,0,0,0.142538,0.628867435
4/7/2016 18:00,0,0,0.103007,0.794199811
4/7/2016 19:00,0,0,0.086847,0.808009454
4/7/2016 20:00,0,0,0.051918,0.822338568
4/7/2016 21:00,0,0,0.061151,0.875199185
4/7/2016 22:00,0,0,0.056125,0.884219276
4/7/2016 23:00,0,0,0.033109,0.903945394
4/8/2016 0:00,0,0,0.015797,0.899842044
4/8/2016 1:00,0,0,0.028303,0.868099036
4/8/2016 2:00,0,0,0.074136,0.818867095
4/8/2016 3:00,0,0,0.115659,0.735282247
4/8/2016 4:00,0.007,0,0.115769,0.622617167
4/8/2016 5:00,0.08,0,0.120136,0.51389856
4/8/2016 6:00,0.196,0,0.102532,0.46289442
4/8/2016 7:00,0.305,0,0.217221,0.4410568
4/8/2016 8:00,0.415,0,0.278664,0.425023589
4/8/2016 9:00,0.526,0,0.301755,0.401996031
4/8/2016 10:00,0.595,0,0.30401,0.411816743
4/8/2016 11:00,0.581,0,0.289928,0.387062782
4/8/2016 12:00,0.489,0,0.263824,0.380100875
4/8/2016 13:00,0.317,0,0.248437,0.36442656
4/8/2016 14:00,0.16,0,0.226167,0.357638815
4/8/2016 15:00,0.053,0,0.14675,0.395666568
4/8/2016 16:00,0.005,0,0.113436,0.483888434
4/8/2016 17:00,0,0,0.109195,0.579202691
4/8/2016 18:00,0,0,0.102208,0.636298106
4/8/2016 19:00,0,0,0.073511,0.701230788
4/8/2016 20:00,0,0,0.06002,0.767038124
4/8/2016 21:00,0,0,0.041822,0.800305566
4/8/2016 22:00,0,0,0.025666,0.832363046
4/8/2016 23:00,0,0,0.013614,0.866560358
4/9/2016 0:00,0,0,0.00453,0.866734225
4/9/2016 1:00,0,0,0.000362,0.847003797
4/9/2016 2:00,0,0,3.70E-05,0.805964283
4/9/2016 3:00,0,0,1.70E-05,0.744467276
4/9/2016 4:00,0.014,0,8.00E-06,0.645337103
4/9/2016 5:00,0.09,0,2.20E-05,0.527780196
4/9/2016 6:00,0.188,0,5.60E-05,0.444117923
4/9/2016 7:00,0.298,0,0.000126,0.431710505
4/9/2016 8:00,0.354,0,0.000237,0.409549788
4/9/2016 9:00,0.364,0,0.003567,0.39368703
4/9/2016 10:00,0.334,0,0.014383,0.372134901
4/9/2016 11:00,0.293,0,0.02543,0.361863933
4/9/2016 12:00,0.232,0,0.034278,0.33512826
4/9/2016 13:00,0.184,0,0.036554,0.324406028
4/9/2016 14:00,0.137,0,0.031156,0.353156939
4/9/2016 15:00,0.084,0,0.019428,0.363996945
4/9/2016 16:00,0.025,0,0.008056,0.436913852
4/9/2016 17:00,0,0,0.006166,0.575505807
4/9/2016 18:00,0,0,0.010688,0.635963355
4/9/2016 19:00,0,0,0.01889,0.687334676
4/9/2016 20:00,0,0,0.033716,0.725660679
4/9/2016 21:00,0,0,0.043859,0.760436809
4/9/2016 22:00,0,0,0.049213,0.777832473
4/9/2016 23:00,0,0,0.056858,0.786893524
4/10/2016 0:00,0,0,0.05885,0.781892371
4/10/2016 1:00,0,0,0.064545,0.780707972
4/10/2016 2:00,0,0,0.07447,0.777679187
4/10/2016 3:00,0,0,0.089504,0.747818393
4/10/2016 4:00,0.025,0,0.104674,0.706346256
4/10/2016 5:00,0.145,0,0.059362,0.654861907
4/10/2016 6:00,0.294,0,0.070672,0.574891582
4/10/2016 7:00,0.445,0,0.057502,0.490090935
4/10/2016 8:00,0.55,0,0.022165,0.403001209
4/10/2016 9:00,0.604,0,0.009567,0.364508851
4/10/2016 10:00,0.608,0,0.002512,0.372554652
4/10/2016 11:00,0.575,0,6.20E-05,0.425859639
4/10/2016 12:00,0.49,0,5.80E-05,0.432289838
4/10/2016 13:00,0.381,0,9.60E-05,0.437453793
4/10/2016 14:00,0.244,0,0.000196,0.413552204
4/10/2016 15:00,0.11,0,0.000415,0.483800645
4/10/2016 16:00,0.015,0,0.00104,0.530859724
4/10/2016 17:00,0,0,0.013368,0.551369527
4/10/2016 18:00,0,0,0.090192,0.597820401
4/10/2016 19:00,0,0,0.262893,0.638149118
4/10/2016 20:00,0,0,0.420701,0.644253681
4/10/2016 21:00,0,0,0.541951,0.653510922
4/10/2016 22:00,0,0,0.505603,0.673374208
4/10/2016 23:00,0,0,0.466185,0.733785412
4/11/2016 0:00,0,0,0.466061,0.741313442
4/11/2016 1:00,0,0,0.485007,0.739113589
4/11/2016 2:00,0,0,0.467126,0.730082738
4/11/2016 3:00,0,0,0.472296,0.712119843
4/11/2016 4:00,0.012,0,0.451999,0.684645978
4/11/2016 5:00,0.095,0,0.478996,0.663552376
4/11/2016 6:00,0.224,0,0.709794,0.628790585
4/11/2016 7:00,0.358,0,0.740718,0.573062339
4/11/2016 8:00,0.491,0,0.72334,0.51024725
4/11/2016 9:00,0.573,0,0.67467,0.497987302
4/11/2016 10:00,0.611,0,0.616304,0.507309146
4/11/2016 11:00,0.6,0,0.569088,0.491110529
4/11/2016 12:00,0.555,0,0.53226,0.515642114
4/11/2016 13:00,0.451,0,0.50591,0.5369251
4/11/2016 14:00,0.325,0,0.45239,0.543237781
4/11/2016 15:00,0.169,0,0.353737,0.571645652
4/11/2016 16:00,0.039,0,0.252022,0.610456854
4/11/2016 17:00,0,0,0.201422,0.683291725
4/11/2016 18:00,0,0,0.174132,0.725807944
4/11/2016 19:00,0,0,0.160815,0.756601721
4/11/2016 20:00,0,0,0.147233,0.811607831
4/11/2016 21:00,0,0,0.156469,0.824505782
4/11/2016 22:00,0,0,0.180415,0.822147825
4/11/2016 23:00,0,0,0.184092,0.82034974
4/12/2016 0:00,0,0,0.188743,0.796896024
4/12/2016 1:00,0,0,0.199251,0.782168777
4/12/2016 2:00,0,0,0.195378,0.74061963
4/12/2016 3:00,0,0,0.20807,0.68111196
4/12/2016 4:00,0.038,0,0.220146,0.615559774
4/12/2016 5:00,0.165,0,0.143852,0.531712829
4/12/2016 6:00,0.308,0,0.267493,0.480735158
4/12/2016 7:00,0.462,0,0.383623,0.506037384
4/12/2016 8:00,0.586,0,0.438284,0.548469685
4/12/2016 9:00,0.667,0,0.424249,0.536462371
4/12/2016 10:00,0.704,0,0.386204,0.530479826
4/12/2016 11:00,0.698,0,0.34153,0.492048602
4/12/2016 12:00,0.651,0,0.298498,0.434066427
4/12/2016 13:00,0.56,0,0.260964,0.402705936
4/12/2016 14:00,0.428,0,0.215418,0.387297055
4/12/2016 15:00,0.271,0,0.119837,0.393536736
4/12/2016 16:00,0.084,0,0.053914,0.446990527
4/12/2016 17:00,0,0,0.023263,0.552977074
4/12/2016 18:00,0,0,0.00586,0.666245366
4/12/2016 19:00,0,0,0.00019,0.793537175
4/12/2016 20:00,0,0,8.00E-06,0.857897228
4/12/2016 21:00,0,0,6.00E-06,0.868874296
4/12/2016 22:00,0,0,8.00E-06,0.875297935
4/12/2016 23:00,0,0,1.20E-05,0.887953206
4/13/2016 0:00,0,0,3.80E-05,0.901633346
4/13/2016 1:00,0,0,0.000362,0.878388437
4/13/2016 2:00,0,0,0.000595,0.832508603
4/13/2016 3:00,0,0,0.001887,0.757042827
4/13/2016 4:00,0.037,0,0.004309,0.657733411
4/13/2016 5:00,0.16,0,0.000347,0.532602257
4/13/2016 6:00,0.296,0,6.00E-06,0.466160951
4/13/2016 7:00,0.447,0,0.001729,0.521541397
4/13/2016 8:00,0.514,0,0.001035,0.532839554
4/13/2016 9:00,0.46,0,0.002203,0.508802382
4/13/2016 10:00,0.379,0,0.005429,0.513854979
4/13/2016 11:00,0.371,0,0.004751,0.504835399
4/13/2016 12:00,0.402,0,0.001102,0.479504863
4/13/2016 13:00,0.37,0,0.000921,0.455096801
4/13/2016 14:00,0.282,0,0.000581,0.458166725
4/13/2016 15:00,0.138,0,1.10E-05,0.450742562
4/13/2016 16:00,0.032,0,0.008051,0.521915784
4/13/2016 17:00,0,0,0.037232,0.579680058
4/13/2016 18:00,0,0,0.039845,0.634069925
4/13/2016 19:00,0,0,0.030018,0.745266336
4/13/2016 20:00,0,0,0.018677,0.853272751
4/13/2016 21:00,0,0,0.020956,0.932818752
4/13/2016 22:00,0,0,0.032346,0.93557387
4/13/2016 23:00,0,0,0.103072,0.930928093
4/14/2016 0:00,0,0,0.092418,0.919185607
4/14/2016 1:00,0,0,0.126504,0.888066079
4/14/2016 2:00,0,0,0.108598,0.850666565
4/14/2016 3:00,0,0,0.005748,0.776910838
4/14/2016 4:00,0.005,0,0.008923,0.673661503
4/14/2016 5:00,0.035,0,0.00054,0.563299173
4/14/2016 6:00,0.107,0,0.000215,0.469302233
4/14/2016 7:00,0.264,0,0.000517,0.430447657
4/14/2016 8:00,0.453,0,0.07263,0.423192573
4/14/2016 9:00,0.601,0,0.253206,0.388663264
4/14/2016 10:00,0.672,0,0.407486,0.401667259
4/14/2016 11:00,0.675,0,0.42931,0.404445167
4/14/2016 12:00,0.628,0,0.445913,0.394089088
4/14/2016 13:00,0.539,0,0.456014,0.352036858
4/14/2016 14:00,0.413,0,0.413631,0.364016172
4/14/2016 15:00,0.252,0,0.397783,0.380175245
4/14/2016 16:00,0.087,0,0.487731,0.403771901
4/14/2016 17:00,0,0,0.569689,0.478590478
4/14/2016 18:00,0,0,0.539107,0.560280914
4/14/2016 19:00,0,0,0.527869,0.585401473
4/14/2016 20:00,0,0,0.522816,0.616755745
4/14/2016 21:00,0,0,0.428886,0.652320609
4/14/2016 22:00,0,0,0.374587,0.662736947
4/14/2016 23:00,0,0,0.317232,0.68708357
4/15/2016 0:00,0,0,0.294938,0.682653422
4/15/2016 1:00,0,0,0.324724,0.663663047
4/15/2016 2:00,0,0,0.453613,0.63155809
4/15/2016 3:00,0,0,0.559994,0.57905025
4/15/2016 4:00,0.045,0,0.462055,0.506239987
4/15/2016 5:00,0.173,0,0.563862,0.411660096
4/15/2016 6:00,0.321,0,0.731385,0.301539259
4/15/2016 7:00,0.481,0,0.701799,0.25945432
4/15/2016 8:00,0.607,0,0.636393,0.264690832
4/15/2016 9:00,0.688,0,0.531904,0.282713917
4/15/2016 10:00,0.722,0,0.410048,0.300380074
4/15/2016 11:00,0.714,0,0.297232,0.308435584
4/15/2016 12:00,0.663,0,0.198557,0.303724446
4/15/2016 13:00,0.57,0,0.122806,0.294202556
4/15/2016 14:00,0.438,0,0.068373,0.280427587
4/15/2016 15:00,0.282,0,0.032898,0.321384959
4/15/2016 16:00,0.103,0,0.016934,0.418004749
4/15/2016 17:00,0,0,0.02234,0.528907585
4/15/2016 18:00,0,0,0.015658,0.578355457
4/15/2016 19:00,0,0,0.001968,0.613392298
4/15/2016 20:00,0,0,2.00E-06,0.673655021
4/15/2016 21:00,0,0,1.00E-06,0.735784659
4/15/2016 22:00,0,0,4.90E-05,0.801901459
4/15/2016 23:00,0,0,0.000749,0.825110541
4/16/2016 0:00,0,0,0.001438,0.834948057
4/16/2016 1:00,0,0,0.00118,0.819679791
4/16/2016 2:00,0,0,0.00066,0.788697262
4/16/2016 3:00,0,0,0.000578,0.735485839
4/16/2016 4:00,0.049,0,0.000897,0.666134224
4/16/2016 5:00,0.177,0,0.000469,0.587456599
4/16/2016 6:00,0.321,0,1.00E-05,0.527417379
4/16/2016 7:00,0.474,0,0.009973,0.508568525
4/16/2016 8:00,0.595,0,0.036239,0.476010266
4/16/2016 9:00,0.671,0,0.05381,0.463514192
4/16/2016 10:00,0.706,0,0.066111,0.441843939
4/16/2016 11:00,0.698,0,0.07622,0.411546182
4/16/2016 12:00,0.649,0,0.083972,0.374105989
4/16/2016 13:00,0.56,0,0.088904,0.345221715
4/16/2016 14:00,0.431,0,0.098492,0.349896057
4/16/2016 15:00,0.279,0,0.118598,0.349361267
4/16/2016 16:00,0.104,0,0.151543,0.466054753
4/16/2016 17:00,0,0,0.146641,0.542798262
4/16/2016 18:00,0,0,0.091816,0.628276005
4/16/2016 19:00,0,0,0.04954,0.655988311
4/16/2016 20:00,0,0,0.023918,0.66852128
4/16/2016 21:00,0,0,0.0094,0.696989444
4/16/2016 22:00,0,0,0.003632,0.737867096
4/16/2016 23:00,0,0,0.00096,0.757640755
4/17/2016 0:00,0,0,0.000289,0.771517726
4/17/2016 1:00,0,0,0.0003,0.778074871
4/17/2016 2:00,0,0,0.00095,0.769650324
4/17/2016 3:00,0,0,0.005582,0.748997997
4/17/2016 4:00,0.041,0,0.013697,0.700119763
4/17/2016 5:00,0.157,0,0.008214,0.638507707
4/17/2016 6:00,0.286,0,0.000345,0.552122629
4/17/2016 7:00,0.43,0,0,0.495864597
4/17/2016 8:00,0.548,0,6.00E-06,0.469225024
4/17/2016 9:00,0.627,0,0.000413,0.440898758
4/17/2016 10:00,0.66,0,0.004522,0.435803893
4/17/2016 11:00,0.66,0,0.011385,0.430377316
4/17/2016 12:00,0.619,0,0.020676,0.440784328
4/17/2016 13:00,0.532,0,0.030833,0.472041518
4/17/2016 14:00,0.397,0,0.042697,0.507025613
4/17/2016 15:00,0.25,0,0.051686,0.529019647
4/17/2016 16:00,0.086,0,0.059,0.519509672
4/17/2016 17:00,0,0,0.06588,0.578493313
4/17/2016 18:00,0,0,0.051359,0.596033993
4/17/2016 19:00,0,0,0.030655,0.609309462
4/17/2016 20:00,0,0,0.018309,0.66634215
4/17/2016 21:00,0,0,0.012191,0.676938681
4/17/2016 22:00,0,0,0.007003,0.709638146
4/17/2016 23:00,0,0,0.002087,0.732658491
4/18/2016 0:00,0,0,0.000353,0.730306703
4/18/2016 1:00,0,0,0.001528,0.73181079
4/18/2016 2:00,0,0,0.001784,0.717575801
4/18/2016 3:00,0,0,0.00096,0.700891882
4/18/2016 4:00,0.029,0,0.000927,0.689440585
4/18/2016 5:00,0.153,0,0.000158,0.650962851
4/18/2016 6:00,0.286,0,5.90E-05,0.605175902
4/18/2016 7:00,0.376,0,0.000181,0.55147522
4/18/2016 8:00,0.411,0,0.002177,0.50765848
4/18/2016 9:00,0.434,0,0.01274,0.452984192
4/18/2016 10:00,0.52,0,0.091509,0.452696068
4/18/2016 11:00,0.557,0,0.13063,0.450394389
4/18/2016 12:00,0.569,0,0.065686,0.449963482
4/18/2016 13:00,0.517,0,0.00886,0.435481526
4/18/2016 14:00,0.399,0,0.012649,0.463524151
4/18/2016 15:00,0.231,0,0.01823,0.494721409
4/18/2016 16:00,0.06,0,0.019448,0.52931127
4/18/2016 17:00,0,0,0.020613,0.57647754
4/18/2016 18:00,0,0,0.024252,0.622348593
4/18/2016 19:00,0,0,0.025206,0.648076969
4/18/2016 20:00,0,0,0.019424,0.682028646
4/18/2016 21:00,0,0,0.013994,0.69495823
4/18/2016 22:00,0,0,0.012633,0.72214727
4/18/2016 23:00,0,0,0.016729,0.723325198
4/19/2016 0:00,0,0,0.030324,0.731369784
4/19/2016 1:00,0,0,0.044623,0.714392807
4/19/2016 2:00,0,0,0.049981,0.686821217
4/19/2016 3:00,0,0,0.026114,0.638264718
4/19/2016 4:00,0.019,0,0.007415,0.562049421
4/19/2016 5:00,0.092,0,0.002853,0.473257474
4/19/2016 6:00,0.196,0,0.003651,0.382118662
4/19/2016 7:00,0.335,0,0.007547,0.304152067
4/19/2016 8:00,0.503,0,0.013641,0.303770727
4/19/2016 9:00,0.573,0,0.029821,0.320846381
4/19/2016 10:00,0.59,0,0.055651,0.323215296
4/19/2016 11:00,0.552,0,0.089963,0.336573091
4/19/2016 12:00,0.461,0,0.126995,0.324482807
4/19/2016 13:00,0.352,0,0.151042,0.339782445
4/19/2016 14:00,0.23,0,0.145954,0.365371293
4/19/2016 15:00,0.128,0,0.140855,0.410025284
4/19/2016 16:00,0.05,0,0.154072,0.500398907
4/19/2016 17:00,0,0,0.118514,0.621076904
4/19/2016 18:00,0,0,0.077114,0.632486712
4/19/2016 19:00,0,0,0.033513,0.706031185
4/19/2016 20:00,0,0,0.013164,0.769818789
4/19/2016 21:00,0,0,0.002122,0.78853888
4/19/2016 22:00,0,0,5.00E-05,0.808369577
4/19/2016 23:00,0,0,0.000209,0.811931114
4/20/2016 0:00,0,0,0.061513,0.808871157
4/20/2016 1:00,0,0,0.281996,0.788535491
4/20/2016 2:00,0,0,0.547827,0.744619349
4/20/2016 3:00,0,0,0.737765,0.684273523
4/20/2016 4:00,0.029,0,0.8856,0.599040226
4/20/2016 5:00,0.131,0,0.938168,0.468224237
4/20/2016 6:00,0.307,0,0.93606,0.430812989
4/20/2016 7:00,0.466,0,0.921094,0.409729301
4/20/2016 8:00,0.592,0,0.911231,0.437457368
4/20/2016 9:00,0.681,0,0.89728,0.462497563
4/20/2016 10:00,0.725,0,0.873544,0.42462128
4/20/2016 11:00,0.722,0,0.859361,0.371001858
4/20/2016 12:00,0.675,0,0.844577,0.338901187
4/20/2016 13:00,0.584,0,0.815686,0.320409894
4/20/2016 14:00,0.45,0,0.787798,0.331834706
