,PHOT,WTOF,WTON,BEVS
4/14/2016 11:00,0.707,0,0,0.404445167
4/14/2016 12:00,0.651,0,0,0.394089088
4/14/2016 13:00,0.544,0,0,0.352036858
4/14/2016 14:00,0.408,0,0,0.364016172
4/14/2016 15:00,0.242,0,0,0.380175245
4/14/2016 16:00,0.07,0,0,0.403771901
4/14/2016 17:00,0,0,0,0.478590478
4/14/2016 18:00,0,0,0,0.560280914
4/14/2016 19:00,0,0,0,0.585401473
4/14/2016 20:00,0,0,0,0.616755745
4/14/2016 21:00,0,0,0,0.652320609
4/14/2016 22:00,0,0,0,0.662736947
4/14/2016 23:00,0,0,0,0.68708357
4/15/2016 0:00,0,0,0,0.682653422
4/15/2016 1:00,0,0,0,0.663663047
4/15/2016 2:00,0,0,0,0.63155809
4/15/2016 3:00,0,0,0,0.57905025
4/15/2016 4:00,0.013,0,0,0.506239987
4/15/2016 5:00,0.138,0,0,0.411660096
4/15/2016 6:00,0.333,0,0,0.301539259
4/15/2016 7:00,0.508,0,0,0.25945432
4/15/2016 8:00,0.639,0,0,0.264690832
4/15/2016 9:00,0.723,0,0,0.282713917
4/15/2016 10:00,0.761,0,0,0.300380074
4/15/2016 11:00,0.755,0,0,0.308435584
4/15/2016 12:00,0.706,0,0,0.303724446
4/15/2016 13:00,0.613,0,0,0.294202556
4/15/2016 14:00,0.472,0,0,0.280427587
4/15/2016 15:00,0.289,0,0,0.321384959
4/15/2016 16:00,0.091,0,0,0.418004749
4/15/2016 17:00,0,0,0,0.528907585
4/15/2016 18:00,0,0,0,0.578355457
4/15/2016 19:00,0,0,0,0.613392298
4/15/2016 20:00,0,0,0,0.673655021
4/15/2016 21:00,0,0,0,0.735784659
4/15/2016 22:00,0,0,0,0.801901459
4/15/2016 23:00,0,0,0,0.825110541
4/16/2016 0:00,0,0,0,0.834948057
4/16/2016 1:00,0,0,0,0.819679791
4/16/2016 2:00,0,0,0,0.788697262
4/16/2016 3:00,0,0,0,0.735485839
4/16/2016 4:00,0.016,0,0,0.666134224
4/16/2016 5:00,0.134,0,0,0.587456599
4/16/2016 6:00,0.33,0,0,0.527417379
4/16/2016 7:00,0.5,0,0,0.508568525
4/16/2016 8:00,0.629,0,0,0.476010266
4/16/2016 9:00,0.713,0,0,0.463514192
4/16/2016 10:00,0.752,0,0,0.441843939
4/16/2016 11:00,0.747,0,0,0.411546182
4/16/2016 12:00,0.699,0,0,0.374105989
4/16/2016 13:00,0.607,0,0,0.345221715
4/16/2016 14:00,0.468,0,0,0.349896057
4/16/2016 15:00,0.287,0,0,0.349361267
4/16/2016 16:00,0.09,0,0,0.466054753
4/16/2016 17:00,0,0,0,0.542798262
4/16/2016 18:00,0,0,0,0.628276005
4/16/2016 19:00,0,0,0,0.655988311
4/16/2016 20:00,0,0,0,0.66852128
4/16/2016 21:00,0,0,0,0.696989444
4/16/2016 22:00,0,0,0,0.737867096
4/16/2016 23:00,0,0,0,0.757640755
4/17/2016 0:00,0,0,0,0.771517726
4/17/2016 1:00,0,0,0,0.778074871
4/17/2016 2:00,0,0,0,0.769650324
4/17/2016 3:00,0,0,0,0.748997997
4/17/2016 4:00,0.012,0,0,0.700119763
4/17/2016 5:00,0.114,0,0,0.638507707
4/17/2016 6:00,0.262,0,0,0.552122629
4/17/2016 7:00,0.444,0,0,0.495864597
4/17/2016 8:00,0.589,0,0,0.469225024
4/17/2016 9:00,0.676,0,0,0.440898758
4/17/2016 10:00,0.708,0,0,0.435803893
4/17/2016 11:00,0.707,0,0,0.430377316
4/17/2016 12:00,0.662,0,0,0.440784328
4/17/2016 13:00,0.568,0,0,0.472041518
4/17/2016 14:00,0.431,0,0,0.507025613
4/17/2016 15:00,0.262,0,0,0.529019647
4/17/2016 16:00,0.081,0,0,0.519509672
4/17/2016 17:00,0,0,0,0.578493313
4/17/2016 18:00,0,0,0,0.596033993
4/17/2016 19:00,0,0,0,0.609309462
4/17/2016 20:00,0,0,0,0.66634215
4/17/2016 21:00,0,0,0,0.676938681
4/17/2016 22:00,0,0,0,0.709638146
4/17/2016 23:00,0,0,0,0.732658491
4/18/2016 0:00,0,0,0,0.730306703
4/18/2016 1:00,0,0,0,0.73181079
4/18/2016 2:00,0,0,0,0.717575801
4/18/2016 3:00,0,0,0,0.700891882
4/18/2016 4:00,0.016,0,0,0.689440585
4/18/2016 5:00,0.124,0,0,0.650962851
4/18/2016 6:00,0.293,0,0,0.605175902
4/18/2016 7:00,0.397,0,0,0.55147522
4/18/2016 8:00,0.472,0,0,0.50765848
4/18/2016 9:00,0.538,0,0,0.452984192
4/18/2016 10:00,0.652,0,0,0.452696068
4/18/2016 11:00,0.624,0,0,0.450394389
4/18/2016 12:00,0.602,0,0,0.449963482
4/18/2016 13:00,0.521,0,0,0.435481526
4/18/2016 14:00,0.388,0,0,0.463524151
4/18/2016 15:00,0.212,0,0,0.494721409
4/18/2016 16:00,0.052,0,0,0.52931127
4/18/2016 17:00,0,0,0,0.57647754
4/18/2016 18:00,0,0,0,0.622348593
4/18/2016 19:00,0,0,0,0.648076969
4/18/2016 20:00,0,0,0,0.682028646
4/18/2016 21:00,0,0,0,0.69495823
4/18/2016 22:00,0,0,0,0.72214727
4/18/2016 23:00,0,0,0,0.723325198
4/19/2016 0:00,0,0,0,0.731369784
4/19/2016 1:00,0,0,0,0.714392807
4/19/2016 2:00,0,0,0,0.686821217
4/19/2016 3:00,0,0,0,0.638264718
4/19/2016 4:00,0.009,0,0,0.562049421
4/19/2016 5:00,0.115,0,0,0.473257474
4/19/2016 6:00,0.277,0,0,0.382118662
4/19/2016 7:00,0.393,0,0,0.304152067
4/19/2016 8:00,0.484,0,0,0.303770727
4/19/2016 9:00,0.576,0,0,0.320846381
4/19/2016 10:00,0.581,0,0,0.323215296
4/19/2016 11:00,0.532,0,0,0.336573091
4/19/2016 12:00,0.462,0,0,0.324482807
4/19/2016 13:00,0.363,0,0,0.339782445
4/19/2016 14:00,0.272,0,0,0.365371293
4/19/2016 15:00,0.184,0,0,0.410025284
4/19/2016 16:00,0.064,0,0,0.500398907
4/19/2016 17:00,0,0,0,0.621076904
4/19/2016 18:00,0,0,0,0.632486712
4/19/2016 19:00,0,0,0,0.706031185
4/19/2016 20:00,0,0,0,0.769818789
4/19/2016 21:00,0,0,0,0.78853888
4/19/2016 22:00,0,0,0,0.808369577
4/19/2016 23:00,0,0,0,0.811931114
4/20/2016 0:00,0,0,0,0.808871157
4/20/2016 1:00,0,0,0,0.788535491
4/20/2016 2:00,0,0,0,0.744619349
4/20/2016 3:00,0,0,0,0.684273523
4/20/2016 4:00,0.02,0,0,0.599040226
4/20/2016 5:00,0.135,0,0,0.468224237
4/20/2016 6:00,0.326,0,0,0.430812989
4/20/2016 7:00,0.502,0,0,0.409729301
4/20/2016 8:00,0.634,0,0,0.437457368
4/20/2016 9:00,0.718,0,0,0.462497563
4/20/2016 10:00,0.756,0,0,0.42462128
4/20/2016 11:00,0.749,0,0,0.371001858
4/20/2016 12:00,0.701,0,0,0.338901187
4/20/2016 13:00,0.61,0,0,0.320409894
4/20/2016 14:00,0.475,0,0,0.331834706
4/20/2016 15:00,0.296,0,0,0.336423037
4/20/2016 16:00,0.098,0,0,0.414891757
4/20/2016 17:00,0,0,0,0.495999817
4/20/2016 18:00,0,0,0,0.584237736
4/20/2016 19:00,0,0,0,0.636034092
4/20/2016 20:00,0,0,0,0.68280785
4/20/2016 21:00,0,0,0,0.723203582
4/20/2016 22:00,0,0,0,0.757176622
4/20/2016 23:00,0,0,0,0.7555364
4/21/2016 0:00,0,0,0,0.74028088
4/21/2016 1:00,0,0,0,0.718765848
4/21/2016 2:00,0,0,0,0.680430424
4/21/2016 3:00,0,0,0,0.620793943
4/21/2016 4:00,0.024,0,0,0.551497936
4/21/2016 5:00,0.15,0,0,0.464199324
4/21/2016 6:00,0.354,0,0,0.369000399
4/21/2016 7:00,0.531,0,0,0.341183933
4/21/2016 8:00,0.661,0,0,0.369074597
4/21/2016 9:00,0.741,0,0,0.369836322
4/21/2016 10:00,0.776,0,0,0.378260116
4/21/2016 11:00,0.768,0,0,0.395777119
4/21/2016 12:00,0.717,0,0,0.379219733
4/21/2016 13:00,0.623,0,0,0.355749687
4/21/2016 14:00,0.483,0,0,0.360230086
4/21/2016 15:00,0.301,0,0,0.402354428
4/21/2016 16:00,0.103,0,0,0.451440691
4/21/2016 17:00,0,0,0,0.561551361
4/21/2016 18:00,0,0,0,0.61373003
4/21/2016 19:00,0,0,0,0.650111028
4/21/2016 20:00,0,0,0,0.694129631
4/21/2016 21:00,0,0,0,0.72105742
4/21/2016 22:00,0,0,0,0.719948712
4/21/2016 23:00,0,0,0,0.712997654
4/22/2016 0:00,0,0,0,0.69941631
4/22/2016 1:00,0,0,0,0.677381754
4/22/2016 2:00,0,0,0,0.639434819
4/22/2016 3:00,0,0,0,0.573557584
4/22/2016 4:00,0.02,0,0,0.487435368
4/22/2016 5:00,0.133,0,0,0.392460696
4/22/2016 6:00,0.288,0,0,0.344501731
4/22/2016 7:00,0.417,0,0,0.361632612
4/22/2016 8:00,0.558,0,0,0.363401839
4/22/2016 9:00,0.656,0,0,0.35819327
4/22/2016 10:00,0.657,0,0,0.361315967
4/22/2016 11:00,0.589,0,0,0.379817667
4/22/2016 12:00,0.563,0,0,0.367283983
4/22/2016 13:00,0.486,0,0,0.361446275
4/22/2016 14:00,0.326,0,0,0.35271806
4/22/2016 15:00,0.166,0,0,0.367614202
4/22/2016 16:00,0.044,0,0,0.415541713
4/22/2016 17:00,0,0,0,0.530684766
4/22/2016 18:00,0,0,0,0.62581052
4/22/2016 19:00,0,0,0,0.692621725
4/22/2016 20:00,0,0,0,0.700594939
4/22/2016 21:00,0,0,0,0.742138588
4/22/2016 22:00,0,0,0,0.75088054
4/22/2016 23:00,0,0,0,0.767268043
4/23/2016 0:00,0,0,0,0.774998138
4/23/2016 1:00,0,0,0,0.75993806
4/23/2016 2:00,0,0,0,0.73425282
4/23/2016 3:00,0,0,0,0.680009384
4/23/2016 4:00,0.013,0,0,0.59874288
4/23/2016 5:00,0.085,0,0,0.502664297
4/23/2016 6:00,0.214,0,0,0.428073014
4/23/2016 7:00,0.35,0,0,0.384734417
4/23/2016 8:00,0.405,0,0,0.374140607
4/23/2016 9:00,0.452,0,0,0.373397093
4/23/2016 10:00,0.489,0,0,0.386397959
4/23/2016 11:00,0.452,0,0,0.389848879
4/23/2016 12:00,0.416,0,0,0.382398552
4/23/2016 13:00,0.326,0,0,0.356414711
4/23/2016 14:00,0.207,0,0,0.35440825
4/23/2016 15:00,0.116,0,0,0.371541791
4/23/2016 16:00,0.04,0,0,0.383696879
4/23/2016 17:00,0,0,0,0.462492774
4/23/2016 18:00,0,0,0,0.538640267
4/23/2016 19:00,0,0,0,0.626834109
4/23/2016 20:00,0,0,0,0.663628352
4/23/2016 21:00,0,0,0,0.697574957
4/23/2016 22:00,0,0,0,0.728543442
4/23/2016 23:00,0,0,0,0.730394438
4/24/2016 0:00,0,0,0,0.750566668
4/24/2016 1:00,0,0,0,0.753144541
4/24/2016 2:00,0,0,0,0.741413833
4/24/2016 3:00,0,0,0,0.719731269
4/24/2016 4:00,0.016,0,0,0.698770339
4/24/2016 5:00,0.09,0,0,0.654514116
4/24/2016 6:00,0.195,0,0,0.584047269
4/24/2016 7:00,0.216,0,0,0.507597886
4/24/2016 8:00,0.229,0,0,0.476827857
4/24/2016 9:00,0.247,0,0,0.431093754
4/24/2016 10:00,0.266,0,0,0.407365922
4/24/2016 11:00,0.254,0,0,0.377279155
4/24/2016 12:00,0.255,0,0,0.385036714
4/24/2016 13:00,0.223,0,0,0.383828859
4/24/2016 14:00,0.148,0,0,0.353751234
4/24/2016 15:00,0.066,0,0,0.40797923
4/24/2016 16:00,0.014,0,0,0.431287513
4/24/2016 17:00,0,0,0,0.438324783
4/24/2016 18:00,0,0,0,0.479675987
4/24/2016 19:00,0,0,0,0.53731906
4/24/2016 20:00,0,0,0,0.563965823
4/24/2016 21:00,0,0,0,0.584950339
4/24/2016 22:00,0,0,0,0.619146998
4/24/2016 23:00,0,0,0,0.657254046
4/25/2016 0:00,0,0,0,0.684521153
4/25/2016 1:00,0,0,0,0.69023025
4/25/2016 2:00,0,0,0,0.681935409
4/25/2016 3:00,0,0,0,0.669567699
4/25/2016 4:00,0.019,0,0,0.650094148
4/25/2016 5:00,0.109,0,0,0.618675329
4/25/2016 6:00,0.246,0,0,0.580563952
4/25/2016 7:00,0.348,0,0,0.540154986
4/25/2016 8:00,0.404,0,0,0.468160192
4/25/2016 9:00,0.46,0,0,0.442379462
4/25/2016 10:00,0.513,0,0,0.422115503
4/25/2016 11:00,0.497,0,0,0.431594347
4/25/2016 12:00,0.456,0,0,0.408698781
4/25/2016 13:00,0.378,0,0,0.430900835
4/25/2016 14:00,0.284,0,0,0.447869522
4/25/2016 15:00,0.151,0,0,0.458406968
4/25/2016 16:00,0.036,0,0,0.494363021
4/25/2016 17:00,0,0,0,0.515310204
4/25/2016 18:00,0,0,0,0.525543996
4/25/2016 19:00,0,0,0,0.539830937
4/25/2016 20:00,0,0,0,0.619234451
4/25/2016 21:00,0,0,0,0.615230972
4/25/2016 22:00,0,0,0,0.646551757
4/25/2016 23:00,0,0,0,0.640579683
4/26/2016 0:00,0,0,0,0.634464245
4/26/2016 1:00,0,0,0,0.639596459
4/26/2016 2:00,0,0,0,0.633351042
4/26/2016 3:00,0,0,0,0.6327455
4/26/2016 4:00,0.025,0,0,0.61875929
4/26/2016 5:00,0.147,0,0,0.599442117
4/26/2016 6:00,0.339,0,0,0.58829276
4/26/2016 7:00,0.521,0,0,0.568412649
4/26/2016 8:00,0.654,0,0,0.537618257
4/26/2016 9:00,0.739,0,0,0.546627681
4/26/2016 10:00,0.781,0,0,0.552240906
4/26/2016 11:00,0.78,0,0,0.564631886
4/26/2016 12:00,0.733,0,0,0.540417798
4/26/2016 13:00,0.641,0,0,0.538154083
4/26/2016 14:00,0.502,0,0,0.54745765
4/26/2016 15:00,0.318,0,0,0.554266757
4/26/2016 16:00,0.116,0,0,0.580196903
4/26/2016 17:00,0.001,0,0,0.559693634
4/26/2016 18:00,0,0,0,0.542417436
4/26/2016 19:00,0,0,0,0.577823886
4/26/2016 20:00,0,0,0,0.629463224
4/26/2016 21:00,0,0,0,0.691539902
4/26/2016 22:00,0,0,0,0.713009465
4/26/2016 23:00,0,0,0,0.707739765
4/27/2016 0:00,0,0,0,0.694450658
4/27/2016 1:00,0,0,0,0.672032856
4/27/2016 2:00,0,0,0,0.634726559
4/27/2016 3:00,0,0,0,0.581678497
4/27/2016 4:00,0.029,0,0,0.508116717
4/27/2016 5:00,0.151,0,0,0.424225786
4/27/2016 6:00,0.331,0,0,0.385042858
4/27/2016 7:00,0.489,0,0,0.417487928
4/27/2016 8:00,0.613,0,0,0.444487064
4/27/2016 9:00,0.704,0,0,0.423126984
4/27/2016 10:00,0.736,0,0,0.417653485
4/27/2016 11:00,0.718,0,0,0.423654435
4/27/2016 12:00,0.645,0,0,0.408639787
4/27/2016 13:00,0.545,0,0,0.393317928
4/27/2016 14:00,0.432,0,0,0.390881795
4/27/2016 15:00,0.271,0,0,0.416200453
4/27/2016 16:00,0.101,0,0,0.464879721
4/27/2016 17:00,0.001,0,0,0.569754872
4/27/2016 18:00,0,0,0,0.642938633
4/27/2016 19:00,0,0,0,0.713929073
4/27/2016 20:00,0,0,0,0.776853523
4/27/2016 21:00,0,0,0,0.836935402
4/27/2016 22:00,0,0,0,0.834352557
4/27/2016 23:00,0,0,0,0.816312872
4/28/2016 0:00,0,0,0,0.795035193
4/28/2016 1:00,0,0,0,0.776054684
4/28/2016 2:00,0,0,0,0.737736464
4/28/2016 3:00,0,0,0,0.673017447
4/28/2016 4:00,0.029,0,0,0.594358895
4/28/2016 5:00,0.137,0,0,0.498749009
4/28/2016 6:00,0.293,0,0,0.3886035
4/28/2016 7:00,0.407,0,0,0.339413004
4/28/2016 8:00,0.476,0,0,0.324461259
4/28/2016 9:00,0.579,0,0,0.316613875
4/28/2016 10:00,0.662,0,0,0.309315524
4/28/2016 11:00,0.558,0,0,0.266571759
4/28/2016 12:00,0.365,0,0,0.244585617
4/28/2016 13:00,0.237,0,0,0.284386303
4/28/2016 14:00,0.219,0,0,0.274372325
4/28/2016 15:00,0.169,0,0,0.302243163
4/28/2016 16:00,0.059,0,0,0.348689161
4/28/2016 17:00,0,0,0,0.492131978
4/28/2016 18:00,0,0,0,0.517545866
4/28/2016 19:00,0,0,0,0.566919262
4/28/2016 20:00,0,0,0,0.601140834
4/28/2016 21:00,0,0,0,0.636041768
4/28/2016 22:00,0,0,0,0.673603258
4/28/2016 23:00,0,0,0,0.678006431
4/29/2016 0:00,0,0,0,0.67510742
4/29/2016 1:00,0,0,0,0.669416423
4/29/2016 2:00,0,0,0,0.632765335
4/29/2016 3:00,0,0,0,0.576819588
4/29/2016 4:00,0.008,0,0,0.504583991
4/29/2016 5:00,0.065,0,0,0.415634034
4/29/2016 6:00,0.193,0,0,0.352762303
4/29/2016 7:00,0.312,0,0,0.35868377
4/29/2016 8:00,0.363,0,0,0.38376614
4/29/2016 9:00,0.39,0,0,0.368957286
4/29/2016 10:00,0.393,0,0,0.325272619
4/29/2016 11:00,0.407,0,0,0.32065768
4/29/2016 12:00,0.418,0,0,0.32491691
4/29/2016 13:00,0.407,0,0,0.378289571
4/29/2016 14:00,0.316,0,0,0.378289571
4/29/2016 15:00,0.198,0,0,0.378289571
4/29/2016 16:00,0.066,0,0,0.378289571
4/29/2016 17:00,0.001,0,0,0.378289571
4/29/2016 18:00,0,0,0,0.378289571
4/29/2016 19:00,0,0,0,0.378289571
4/29/2016 20:00,0,0,0,0.378289571
4/29/2016 21:00,0,0,0,0.378289571
4/29/2016 22:00,0,0,0,0.378289571
4/29/2016 23:00,0,0,0,0.378289571
4/30/2016 0:00,0,0,0,0.378289571
4/30/2016 1:00,0,0,0,0.378289571
4/30/2016 2:00,0,0,0,0.378289571
4/30/2016 3:00,0,0,0,0.378289571
4/30/2016 4:00,0.029,0,0,0.378289571
4/30/2016 5:00,0.135,0,0,0.378289571
4/30/2016 6:00,0.304,0,0,0.378289571
4/30/2016 7:00,0.458,0,0,0.378289571
4/30/2016 8:00,0.545,0,0,0.378289571
4/30/2016 9:00,0.663,0,0,0.378289571
4/30/2016 10:00,0.716,0,0,0.378289571
4/30/2016 11:00,0.696,0,0,0.378289571
4/30/2016 12:00,0.653,0,0,0.378289571
4/30/2016 13:00,0.564,0,0,0.297591172
4/30/2016 14:00,0.438,0,0,0.285412781
4/30/2016 15:00,0.272,0,0,0.329477729
4/30/2016 16:00,0.086,0,0,0.411864501
4/30/2016 17:00,0.002,0,0,0.464839516
4/30/2016 18:00,0,0,0,0.501314254
4/30/2016 19:00,0,0,0,0.544535841
4/30/2016 20:00,0,0,0,0.558589715
4/30/2016 21:00,0,0,0,0.585992425
4/30/2016 22:00,0,0,0,0.600245374
4/30/2016 23:00,0,0,0,0.628637631
5/1/2016 0:00,0,0,0,0.639019232
5/1/2016 1:00,0,0,0,0.647007883
5/1/2016 2:00,0,0,0,0.633227635
5/1/2016 3:00,0,0,0,0.610902106
5/1/2016 4:00,0.035,0,0,0.574383695
5/1/2016 5:00,0.13,0,0,0.53097597
5/1/2016 6:00,0.201,0,0,0.485236606
5/1/2016 7:00,0.219,0,0,0.428162516
5/1/2016 8:00,0.323,0,0,0.393631871
5/1/2016 9:00,0.452,0,0,0.385076948
5/1/2016 10:00,0.481,0,0,0.38611999
5/1/2016 11:00,0.433,0,0,0.406688318
5/1/2016 12:00,0.349,0,0,0.387326752
5/1/2016 13:00,0.248,0,0,0.364235262
5/1/2016 14:00,0.16,0,0,0.343992369
5/1/2016 15:00,0.086,0,0,0.377941765
5/1/2016 16:00,0.02,0,0,0.415801148
5/1/2016 17:00,0,0,0,0.420775979
5/1/2016 18:00,0,0,0,0.430855418
5/1/2016 19:00,0,0,0,0.450582689
5/1/2016 20:00,0,0,0,0.474187309
5/1/2016 21:00,0,0,0,0.478353109
5/1/2016 22:00,0,0,0,0.499239455
5/1/2016 23:00,0,0,0,0.483516571
5/2/2016 0:00,0,0,0,0.484248919
5/2/2016 1:00,0,0,0,0.48165229
5/2/2016 2:00,0,0,0,0.471294504
5/2/2016 3:00,0,0,0,0.457404399
5/2/2016 4:00,0.028,0,0,0.433890813
5/2/2016 5:00,0.12,0,0,0.415593216
5/2/2016 6:00,0.252,0,0,0.393115213
5/2/2016 7:00,0.382,0,0,0.368710424
5/2/2016 8:00,0.445,0,0,0.35656581
5/2/2016 9:00,0.439,0,0,0.390514847
5/2/2016 10:00,0.423,0,0,0.400019437
5/2/2016 11:00,0.375,0,0,0.402485888
5/2/2016 12:00,0.277,0,0,0.359144776
5/2/2016 13:00,0.199,0,0,0.338439645
5/2/2016 14:00,0.155,0,0,0.369871311
5/2/2016 15:00,0.109,0,0,0.372351233
5/2/2016 16:00,0.046,0,0,0.374344009
5/2/2016 17:00,0,0,0,0.383774983
5/2/2016 18:00,0,0,0,0.430169816
5/2/2016 19:00,0,0,0,0.51811788
5/2/2016 20:00,0,0,0,0.586610646
5/2/2016 21:00,0,0,0,0.619218624
5/2/2016 22:00,0,0,0,0.617312823
5/2/2016 23:00,0,0,0,0.617971967
5/3/2016 0:00,0,0,0,0.607525464
5/3/2016 1:00,0,0,0,0.593530284
5/3/2016 2:00,0,0,0,0.568554599
5/3/2016 3:00,0,0,0,0.525145055
5/3/2016 4:00,0.017,0,0,0.470292428
5/3/2016 5:00,0.085,0,0,0.408274601
5/3/2016 6:00,0.221,0,0,0.38948001
5/3/2016 7:00,0.326,0,0,0.366950868
5/3/2016 8:00,0.362,0,0,0.365589793
5/3/2016 9:00,0.409,0,0,0.344027008
5/3/2016 10:00,0.396,0,0,0.342033723
5/3/2016 11:00,0.332,0,0,0.333595793
5/3/2016 12:00,0.27,0,0,0.303111343
5/3/2016 13:00,0.24,0,0,0.291106444
5/3/2016 14:00,0.192,0,0,0.318346894
5/3/2016 15:00,0.135,0,0,0.331151636
5/3/2016 16:00,0.052,0,0,0.391939677
5/3/2016 17:00,0.001,0,0,0.437481378
5/3/2016 18:00,0,0,0,0.468546524
5/3/2016 19:00,0,0,0,0.477121232
5/3/2016 20:00,0,0,0,0.524846687
5/3/2016 21:00,0,0,0,0.548462658
5/3/2016 22:00,0,0,0,0.529031491
5/3/2016 23:00,0,0,0,0.521373194
5/4/2016 0:00,0,0,0,0.517730382
5/4/2016 1:00,0,0,0,0.522187233
5/4/2016 2:00,0,0,0,0.513295389
5/4/2016 3:00,0,0,0,0.498644089
5/4/2016 4:00,0.023,0,0,0.482369652
5/4/2016 5:00,0.08,0,0,0.45318062
5/4/2016 6:00,0.156,0,0,0.457634122
5/4/2016 7:00,0.24,0,0,0.450459126
5/4/2016 8:00,0.309,0,0,0.427000891
5/4/2016 9:00,0.339,0,0,0.41053501
5/4/2016 10:00,0.351,0,0,0.414012886
5/4/2016 11:00,0.343,0,0,0.402138563
5/4/2016 12:00,0.312,0,0,0.395130036
5/4/2016 13:00,0.24,0,0,0.411072763
5/4/2016 14:00,0.176,0,0,0.413454911
5/4/2016 15:00,0.102,0,0,0.412986381
5/4/2016 16:00,0.033,0,0,0.415895401
5/4/2016 17:00,0.001,0,0,0.418009208
5/4/2016 18:00,0,0,0,0.459226285
5/4/2016 19:00,0,0,0,0.467221494
5/4/2016 20:00,0,0,0,0.472215263
5/4/2016 21:00,0,0,0,0.490821682
5/4/2016 22:00,0,0,0,0.491161191
5/4/2016 23:00,0,0,0,0.486332477
5/5/2016 0:00,0,0,0,0.477328453
5/5/2016 1:00,0,0,0,0.463870281
5/5/2016 2:00,0,0,0,0.443152648
5/5/2016 3:00,0,0,0,0.407614698
5/5/2016 4:00,0.03,0,0,0.359275581
5/5/2016 5:00,0.137,0,0,0.300660371
5/5/2016 6:00,0.301,0,0,0.317830882
5/5/2016 7:00,0.462,0,0,0.33830323
5/5/2016 8:00,0.567,0,0,0.346573789
5/5/2016 9:00,0.607,0,0,0.364601853
5/5/2016 10:00,0.606,0,0,0.336281533
5/5/2016 11:00,0.581,0,0,0.335256017
5/5/2016 12:00,0.529,0,0,0.321664732
5/5/2016 13:00,0.432,0,0,0.305622527
5/5/2016 14:00,0.323,0,0,0.303285949
5/5/2016 15:00,0.203,0,0,0.323332891
5/5/2016 16:00,0.079,0,0,0.415150598
5/5/2016 17:00,0.003,0,0,0.483742431
5/5/2016 18:00,0,0,0,0.573233179
5/5/2016 19:00,0,0,0,0.594740795
5/5/2016 20:00,0,0,0,0.617174523
5/5/2016 21:00,0,0,0,0.645014685
5/5/2016 22:00,0,0,0,0.665586277
5/5/2016 23:00,0,0,0,0.68933426
5/6/2016 0:00,0,0,0,0.682592386
5/6/2016 1:00,0,0,0,0.668936189
5/6/2016 2:00,0,0,0,0.638492167
5/6/2016 3:00,0,0,0,0.589089522
5/6/2016 4:00,0.036,0,0,0.520257578
5/6/2016 5:00,0.159,0,0,0.450813298
5/6/2016 6:00,0.338,0,0,0.394468235
5/6/2016 7:00,0.484,0,0,0.416500166
5/6/2016 8:00,0.567,0,0,0.40183525
5/6/2016 9:00,0.589,0,0,0.368484671
5/6/2016 10:00,0.579,0,0,0.354595357
5/6/2016 11:00,0.552,0,0,0.346710503
5/6/2016 12:00,0.501,0,0,0.318926198
5/6/2016 13:00,0.392,0,0,0.312857999
5/6/2016 14:00,0.283,0,0,0.29028308
5/6/2016 15:00,0.164,0,0,0.273086268
5/6/2016 16:00,0.067,0,0,0.328971467
5/6/2016 17:00,0.003,0,0,0.399663494
5/6/2016 18:00,0,0,0,0.433237186
5/6/2016 19:00,0,0,0,0.496696947
5/6/2016 20:00,0,0,0,0.530369448
5/6/2016 21:00,0,0,0,0.587538416
5/6/2016 22:00,0,0,0,0.616016863
5/6/2016 23:00,0,0,0,0.639218622
5/7/2016 0:00,0,0,0,0.634432417
5/7/2016 1:00,0,0,0,0.633051697
5/7/2016 2:00,0,0,0,0.604763066
5/7/2016 3:00,0,0,0,0.566666957
5/7/2016 4:00,0.033,0,0,0.5165413
5/7/2016 5:00,0.141,0,0,0.454087074
5/7/2016 6:00,0.302,0,0,0.421089048
5/7/2016 7:00,0.45,0,0,0.416288465
5/7/2016 8:00,0.545,0,0,0.406089094
5/7/2016 9:00,0.608,0,0,0.410347932
5/7/2016 10:00,0.636,0,0,0.400141129
5/7/2016 11:00,0.617,0,0,0.361264992
5/7/2016 12:00,0.552,0,0,0.330933643
5/7/2016 13:00,0.455,0,0,0.308668633
5/7/2016 14:00,0.348,0,0,0.304543979
5/7/2016 15:00,0.216,0,0,0.33223253
5/7/2016 16:00,0.091,0,0,0.432807123
5/7/2016 17:00,0.005,0,0,0.457097754
5/7/2016 18:00,0,0,0,0.480296283
5/7/2016 19:00,0,0,0,0.504745756
5/7/2016 20:00,0,0,0,0.506042855
5/7/2016 21:00,0,0,0,0.521303938
5/7/2016 22:00,0,0,0,0.539307856
5/7/2016 23:00,0,0,0,0.547476346
5/8/2016 0:00,0,0,0,0.550681026
5/8/2016 1:00,0,0,0,0.564674414
5/8/2016 2:00,0,0,0,0.569536224
5/8/2016 3:00,0,0,0,0.543845206
5/8/2016 4:00,0.037,0,0,0.508382303
5/8/2016 5:00,0.159,0,0,0.474780571
5/8/2016 6:00,0.319,0,0,0.426549812
5/8/2016 7:00,0.469,0,0,0.374797924
5/8/2016 8:00,0.564,0,0,0.317938433
5/8/2016 9:00,0.625,0,0,0.292443568
5/8/2016 10:00,0.649,0,0,0.326206462
5/8/2016 11:00,0.636,0,0,0.398926302
5/8/2016 12:00,0.589,0,0,0.404430351
5/8/2016 13:00,0.501,0,0,0.398257301
