time,dis
1990-01-19,8.908347
1990-01-20,8.775325
1990-01-21,8.697548
1990-01-22,8.638876
1990-01-23,8.584501
1990-01-24,8.514447
1990-01-25,8.437033
1990-01-26,8.367681
1990-01-27,8.295448
1990-01-28,8.2185
1990-01-29,8.140734
1990-01-30,8.063343
1990-01-31,7.9865336
1990-02-01,7.910329
1990-02-02,7.8425417
1990-02-03,7.777144
1990-02-04,7.7140427
1990-02-05,7.6725054
1990-02-06,8.943198
1990-02-07,9.49309
1990-02-08,9.758625
1990-02-09,9.580926
1990-02-10,8.803402
1990-02-11,8.193093
1990-02-12,8.073061
1990-02-13,8.00081
1990-02-14,7.793511
1990-02-15,7.6420565
1990-02-16,7.5750422
1990-02-17,7.5101557
1990-02-18,7.464908
1990-02-19,7.422907
1990-02-20,7.616123
1990-02-21,7.63385
1990-02-22,9.008408
1990-02-23,12.176035
1990-02-24,15.710288
1990-02-25,18.819628
1990-02-26,18.844337
1990-02-27,19.593372
1990-02-28,20.525488
1990-03-01,22.230532
1990-03-02,21.665194
1990-03-03,19.594524
1990-03-04,17.650682
1990-03-05,16.175987
1990-03-06,15.608466
1990-03-07,17.088436
1990-03-08,17.7074
1990-03-09,18.887032
1990-03-10,20.885597
1990-03-11,22.421534
1990-03-12,22.996702
1990-03-13,22.806206
1990-03-14,22.86935
1990-03-15,21.913116
1990-03-16,20.291252
1990-03-17,18.547579
1990-03-18,19.702328
1990-03-19,19.512869
1990-03-20,17.904749
1990-03-21,17.011166
1990-03-22,16.311035
1990-03-23,15.206772
1990-03-24,15.995545
1990-03-25,19.550692
1990-03-26,21.849789
1990-03-27,21.203043
1990-03-28,19.738678
1990-03-29,18.326591
1990-03-30,17.396433
1990-03-31,19.957975
1990-04-01,21.641981
1990-04-02,23.580652
1990-04-03,25.144875
1990-04-04,26.184694
1990-04-05,26.663433
1990-04-06,32.126453
1990-04-07,34.066414
1990-04-08,41.05956
1990-04-09,40.84554
1990-04-10,36.920288
1990-04-11,34.71161
1990-04-12,35.712357
1990-04-13,38.68043
1990-04-14,36.848835
1990-04-15,36.133274
1990-04-16,36.626766
1990-04-17,35.21027
1990-04-18,32.300766
1990-04-19,33.5808
1990-04-20,33.093483
1990-04-21,35.99993
1990-04-22,38.881702
1990-04-23,39.047203
1990-04-24,36.374954
1990-04-25,34.592644
1990-04-26,32.03367
1990-04-27,29.080063
1990-04-28,26.385815
1990-04-29,24.430103
1990-04-30,25.726324
1990-05-01,26.991707
1990-05-02,25.793924
1990-05-03,23.53054
1990-05-04,21.548153
1990-05-05,20.042723
1990-05-06,18.670815
1990-05-07,17.104376
1990-05-08,15.537027
1990-05-09,16.565046
1990-05-10,18.159931
1990-05-11,18.709492
1990-05-12,22.150154
1990-05-13,28.752449
1990-05-14,33.370697
1990-05-15,36.857956
1990-05-16,36.77815
1990-05-17,33.90025
1990-05-18,31.098207
1990-05-19,32.20406
1990-05-20,33.79775
1990-05-21,35.910248
1990-05-22,35.36215
1990-05-23,35.04292
1990-05-24,35.222115
1990-05-25,37.262817
1990-05-26,40.038494
1990-05-27,43.458908
1990-05-28,43.308136
1990-05-29,42.25588
1990-05-30,39.27986
1990-05-31,38.246937
1990-06-01,38.248432
1990-06-02,38.577194
1990-06-03,41.805523
1990-06-04,43.848934
1990-06-05,41.03195
1990-06-06,37.216152
1990-06-07,36.409595
1990-06-08,34.17841
1990-06-09,31.77514
1990-06-10,29.281862
1990-06-11,26.73981
1990-06-12,24.27578
1990-06-13,24.058683
1990-06-14,22.955359
1990-06-15,20.953663
1990-06-16,19.290052
1990-06-17,17.874222
1990-06-18,16.60985
1990-06-19,15.493222
1990-06-20,14.472379
1990-06-21,13.523651
1990-06-22,12.655306
1990-06-23,11.8691635
1990-06-24,11.161684
1990-06-25,13.103012
1990-06-26,17.944983
1990-06-27,21.490278
1990-06-28,23.51054
1990-06-29,22.621101
1990-06-30,23.4653
1990-07-01,28.515503
1990-07-02,32.98961
1990-07-03,37.239494
1990-07-04,36.00195
1990-07-05,32.661457
1990-07-06,29.501236
1990-07-07,28.779879
1990-07-08,30.833145
1990-07-09,31.354069
1990-07-10,33.04374
1990-07-11,34.2784
1990-07-12,41.065693
1990-07-13,45.682365
1990-07-14,48.296337
1990-07-15,51.65163
1990-07-16,54.305103
1990-07-17,58.44677
1990-07-18,59.41489
1990-07-19,56.784515
1990-07-20,58.909855
1990-07-21,61.13185
1990-07-22,61.1476
1990-07-23,63.44937
1990-07-24,64.68331
1990-07-25,63.07419
1990-07-26,57.844494
1990-07-27,52.699356
1990-07-28,47.8648
1990-07-29,43.37243
1990-07-30,39.39536
1990-07-31,35.655827
1990-08-01,34.386055
1990-08-02,32.159824
1990-08-03,30.554789
1990-08-04,32.276646
1990-08-05,30.96843
1990-08-06,34.479153
1990-08-07,37.027397
1990-08-08,36.838783
1990-08-09,40.296715
1990-08-10,43.14129
1990-08-11,44.233143
1990-08-12,44.763977
1990-08-13,44.848766
1990-08-14,47.62358
1990-08-15,52.724586
1990-08-16,54.500942
1990-08-17,51.25089
1990-08-18,46.578526
1990-08-19,48.901615
1990-08-20,53.50757
1990-08-21,58.959225
1990-08-22,64.446106
1990-08-23,68.54252
1990-08-24,68.01399
1990-08-25,69.02205
1990-08-26,63.985435
1990-08-27,60.643494
1990-08-28,60.29269
1990-08-29,59.7298
1990-08-30,57.451027
1990-08-31,59.779327
1990-09-01,64.1068
1990-09-02,65.69211
1990-09-03,67.43891
1990-09-04,69.48736
1990-09-05,67.68977
1990-09-06,65.02811
1990-09-07,68.26759
1990-09-08,72.146935
1990-09-09,73.34753
1990-09-10,81.548004
1990-09-11,85.936714
1990-09-12,81.84911
1990-09-13,77.84569
1990-09-14,73.9062
1990-09-15,71.951614
1990-09-16,67.739265
1990-09-17,68.5961
1990-09-18,67.38136
1990-09-19,71.00921
1990-09-20,73.00599
1990-09-21,73.39852
1990-09-22,73.259155
1990-09-23,73.13713
1990-09-24,73.53381
1990-09-25,83.43895
1990-09-26,100.943436
1990-09-27,100.37284
1990-09-28,96.40568
1990-09-29,100.27196
1990-09-30,96.64638
1990-10-01,104.14757
1990-10-02,133.19624
1990-10-03,137.17197
1990-10-04,133.21179
1990-10-05,127.71076
1990-10-06,120.92644
1990-10-07,110.06579
1990-10-08,97.86258
1990-10-09,86.82779
1990-10-10,78.644844
1990-10-11,73.05158
1990-10-12,70.71363
1990-10-13,70.22651
1990-10-14,66.399025
1990-10-15,61.917828
1990-10-16,58.418747
1990-10-17,61.166767
1990-10-18,61.523098
1990-10-19,59.53491
1990-10-20,65.82834
1990-10-21,69.95154
1990-10-22,73.04635
1990-10-23,73.28193
1990-10-24,69.28652
1990-10-25,71.377106
1990-10-26,75.89064
1990-10-27,80.39998
1990-10-28,80.669624
1990-10-29,81.95452
1990-10-30,84.11077
1990-10-31,83.10734
1990-11-01,84.5541
1990-11-02,84.717636
1990-11-03,77.44748
1990-11-04,70.516365
1990-11-05,68.5484
1990-11-06,68.9489
1990-11-07,66.35697
1990-11-08,64.13934
1990-11-09,64.73939
1990-11-10,64.955475
1990-11-11,61.389633
1990-11-12,60.414257
1990-11-13,56.372173
1990-11-14,52.90831
1990-11-15,52.07326
1990-11-16,50.545204
1990-11-17,50.72946
1990-11-18,49.548515
1990-11-19,46.957508
1990-11-20,43.038536
1990-11-21,38.996677
1990-11-22,35.404713
1990-11-23,32.24921
1990-11-24,29.34324
1990-11-25,26.599611
1990-11-26,24.087671
1990-11-27,21.854486
1990-11-28,19.968433
1990-11-29,18.242584
1990-11-30,16.821192
1990-12-01,15.49193
1990-12-02,14.21164
1990-12-03,14.641654
1990-12-04,18.285284
1990-12-05,21.17392
1990-12-06,22.63805
1990-12-07,21.84296
1990-12-08,20.119383
1990-12-09,20.53447
1990-12-10,20.03637
1990-12-11,20.518217
1990-12-12,20.102886
1990-12-13,24.4403
1990-12-14,32.092785
1990-12-15,40.99786
1990-12-16,48.728874
1990-12-17,52.84784
1990-12-18,50.72169
1990-12-19,46.17324
1990-12-20,44.52573
1990-12-21,41.344093
1990-12-22,40.365746
1990-12-23,42.124153
1990-12-24,40.026917
1990-12-25,36.32597
1990-12-26,32.854523
1990-12-27,29.71124
1990-12-28,26.880093
1990-12-29,24.465303
1990-12-30,22.226742
1990-12-31,20.379389
1991-01-01,18.612799
1991-01-02,18.156338
1991-01-03,17.402699
1991-01-04,19.13013
1991-01-05,21.56157
1991-01-06,21.464607
1991-01-07,20.77517
1991-01-08,19.791796
1991-01-09,18.427168
1991-01-10,17.358011
1991-01-11,16.30839
1991-01-12,16.269676
1991-01-13,15.633954
1991-01-14,14.772855
1991-01-15,13.963544
1991-01-16,14.110568
1991-01-17,13.742668
1991-01-18,12.639124
1991-01-19,11.581143
1991-01-20,10.858617
1991-01-21,10.345246
1991-01-22,9.853955
1991-01-23,9.368046
1991-01-24,8.924749
1991-01-25,8.616418
1991-01-26,8.470273
1991-01-27,8.3956375
1991-01-28,11.257492
1991-01-29,14.079303
1991-01-30,13.958744
1991-01-31,13.083165
1991-02-01,12.277537
1991-02-02,11.594548
1991-02-03,11.013512
1991-02-04,10.449909
1991-02-05,9.893366
1991-02-06,9.36621
1991-02-07,8.871798
1991-02-08,8.426591
1991-02-09,8.088567
1991-02-10,7.9181066
1991-02-11,7.8566804
1991-02-12,8.770904
1991-02-13,9.412095
1991-02-14,9.004712
1991-02-15,8.776765
1991-02-16,10.270586
1991-02-17,11.214671
1991-02-18,12.016617
1991-02-19,13.571816
1991-02-20,14.502739
1991-02-21,14.150971
1991-02-22,13.287287
1991-02-23,12.4225855
1991-02-24,11.780808
1991-02-25,11.582116
1991-02-26,13.780808
1991-02-27,16.613255
1991-02-28,18.600441
1991-03-01,19.197601
1991-03-02,22.24169
1991-03-03,22.445238
1991-03-04,20.449783
1991-03-05,18.561462
1991-03-06,16.865482
1991-03-07,16.122538
1991-03-08,15.252063
1991-03-09,17.4032
1991-03-10,20.546183
1991-03-11,20.149181
1991-03-12,18.283844
1991-03-13,16.707499
1991-03-14,18.314693
1991-03-15,22.90391
1991-03-16,32.79731
1991-03-17,34.319324
1991-03-18,31.277447
1991-03-19,28.187101
1991-03-20,25.421957
1991-03-21,23.07845
1991-03-22,21.13098
1991-03-23,19.415396
1991-03-24,17.90748
1991-03-25,16.590055
1991-03-26,15.814848
1991-03-27,14.947031
1991-03-28,14.203203
1991-03-29,15.987318
1991-03-30,17.251726
1991-03-31,17.962282
1991-04-01,22.312906
1991-04-02,24.985262
1991-04-03,24.290916
1991-04-04,25.455898
1991-04-05,26.472445
1991-04-06,29.902653
1991-04-07,35.870995
1991-04-08,35.586304
1991-04-09,34.488537
1991-04-10,35.770805
1991-04-11,37.5603
1991-04-12,41.726624
1991-04-13,42.76184
1991-04-14,41.916927
1991-04-15,43.47136
1991-04-16,43.876175
1991-04-17,41.04951
1991-04-18,37.368214
1991-04-19,33.929626
1991-04-20,30.96617
1991-04-21,28.304644
1991-04-22,26.184828
1991-04-23,24.464954
1991-04-24,23.87723
1991-04-25,24.692421
1991-04-26,26.085604
1991-04-27,25.83356
1991-04-28,24.963388
1991-04-29,26.97211
1991-04-30,31.259825
1991-05-01,34.362022
1991-05-02,33.976944
1991-05-03,31.451696
1991-05-04,31.903349
1991-05-05,34.476273
1991-05-06,40.276463
1991-05-07,41.226074
1991-05-08,38.04176
1991-05-09,34.507652
1991-05-10,32.444775
1991-05-11,31.430906
1991-05-12,31.645308
1991-05-13,31.546581
1991-05-14,32.1138
1991-05-15,38.803406
1991-05-16,42.904198
1991-05-17,44.142963
1991-05-18,41.411762
1991-05-19,41.53337
1991-05-20,42.05192
1991-05-21,41.270805
1991-05-22,42.649055
1991-05-23,42.94757
1991-05-24,45.500484
1991-05-25,50.889164
1991-05-26,54.70642
1991-05-27,56.52171
1991-05-28,57.841873
1991-05-29,61.20565
1991-05-30,63.176617
1991-05-31,65.126175
1991-06-01,68.88558
1991-06-02,68.77914
1991-06-03,66.4882
1991-06-04,65.265144
1991-06-05,64.83683
1991-06-06,64.521126
1991-06-07,66.019295
1991-06-08,69.652725
1991-06-09,72.524956
1991-06-10,80.05227
1991-06-11,90.009224
1991-06-12,91.03286
1991-06-13,85.513084
1991-06-14,82.38827
1991-06-15,82.44536
1991-06-16,88.90225
1991-06-17,93.09073
1991-06-18,92.00549
1991-06-19,87.21198
1991-06-20,86.84785
1991-06-21,81.45169
1991-06-22,73.87792
1991-06-23,66.51388
1991-06-24,59.44098
1991-06-25,53.57846
1991-06-26,55.71376
1991-06-27,58.77129
1991-06-28,58.5096
1991-06-29,56.73613
1991-06-30,57.009876
1991-07-01,54.030994
1991-07-02,52.97336
1991-07-03,50.500477
1991-07-04,54.62981
1991-07-05,55.87366
1991-07-06,55.080856
1991-07-07,57.81246
1991-07-08,62.91038
1991-07-09,70.000626
1991-07-10,75.96691
1991-07-11,75.316986
1991-07-12,71.7068
1991-07-13,65.82538
1991-07-14,72.90849
1991-07-15,76.32531
1991-07-16,73.04478
1991-07-17,66.66761
1991-07-18,60.06495
1991-07-19,66.12593
1991-07-20,73.86715
1991-07-21,73.62518
1991-07-22,67.590454
1991-07-23,60.72495
1991-07-24,54.865097
1991-07-25,56.06201
1991-07-26,58.28277
1991-07-27,54.561733
1991-07-28,53.04803
1991-07-29,54.777252
1991-07-30,57.59797
1991-07-31,66.952225
1991-08-01,71.89916
1991-08-02,72.54217
1991-08-03,70.81525
1991-08-04,76.01255
1991-08-05,75.531105
1991-08-06,78.92008
1991-08-07,80.754486
1991-08-08,78.8069
1991-08-09,85.440475
1991-08-10,112.62174
1991-08-11,119.1553
1991-08-12,115.09671
1991-08-13,103.74299
1991-08-14,105.39404
1991-08-15,99.78438
1991-08-16,95.11248
1991-08-17,90.434784
1991-08-18,84.59014
1991-08-19,80.10998
1991-08-20,78.669014
1991-08-21,80.52138
1991-08-22,82.728386
1991-08-23,87.42356
1991-08-24,95.85498
1991-08-25,116.34229
1991-08-26,120.19917
1991-08-27,123.63625
1991-08-28,130.48685
1991-08-29,136.84058
1991-08-30,132.32649
1991-08-31,126.4857
1991-09-01,133.40704
1991-09-02,134.81406
1991-09-03,134.01575
1991-09-04,134.12192
1991-09-05,134.09229
1991-09-06,123.51438
1991-09-07,120.9077
1991-09-08,116.973366
1991-09-09,106.31725
1991-09-10,101.40669
1991-09-11,99.93393
1991-09-12,102.321175
1991-09-13,105.89707
1991-09-14,99.18806
1991-09-15,96.667946
1991-09-16,102.60161
1991-09-17,99.94433
1991-09-18,96.50888
1991-09-19,87.73217
1991-09-20,81.144356
1991-09-21,73.799576
1991-09-22,66.85773
1991-09-23,60.700943
1991-09-24,58.085625
1991-09-25,59.05682
1991-09-26,55.709045
1991-09-27,52.762653
1991-09-28,56.24447
1991-09-29,59.764957
1991-09-30,61.866352
1991-10-01,70.69913
1991-10-02,72.94495
1991-10-03,67.41994
1991-10-04,61.790405
1991-10-05,56.46637
1991-10-06,51.397423
1991-10-07,46.723495
1991-10-08,42.713722
1991-10-09,43.896355
1991-10-10,42.0566
1991-10-11,43.73804
1991-10-12,48.041203
1991-10-13,49.086857
1991-10-14,49.975365
1991-10-15,48.84537
1991-10-16,52.78453
1991-10-17,56.386547
1991-10-18,60.50472
1991-10-19,66.22519
1991-10-20,73.930595
1991-10-21,74.04275
1991-10-22,76.67639
1991-10-23,82.4569
1991-10-24,89.473854
1991-10-25,89.21059
1991-10-26,84.06074
1991-10-27,90.565125
1991-10-28,91.5847
1991-10-29,89.648094
1991-10-30,87.60339
1991-10-31,80.73238
1991-11-01,75.2679
1991-11-02,78.05225
1991-11-03,78.40925
1991-11-04,76.69313
1991-11-05,74.12568
1991-11-06,69.432236
1991-11-07,66.03272
1991-11-08,64.413376
1991-11-09,61.519
1991-11-10,60.675293
1991-11-11,59.67274
1991-11-12,58.541107
1991-11-13,54.762074
1991-11-14,49.83505
1991-11-15,45.123325
1991-11-16,40.767982
1991-11-17,36.741394
1991-11-18,33.259785
1991-11-19,30.363195
1991-11-20,27.854912
1991-11-21,25.49223
1991-11-22,23.417896
1991-11-23,26.857807
1991-11-24,31.86247
1991-11-25,34.327415
1991-11-26,37.20218
1991-11-27,37.942425
1991-11-28,35.647137
1991-11-29,32.752293
1991-11-30,30.351929
1991-12-01,28.05601
1991-12-02,25.874172
1991-12-03,23.79422
1991-12-04,23.770184
1991-12-05,22.873583
1991-12-06,23.380005
1991-12-07,23.642513
1991-12-08,22.364153
1991-12-09,21.762962
1991-12-10,20.559877
1991-12-11,18.79582
1991-12-12,17.146177
1991-12-13,15.696313
1991-12-14,14.4978485
1991-12-15,13.55248
1991-12-16,12.757056
1991-12-17,12.061868
1991-12-18,11.460638
1991-12-19,10.896134
1991-12-20,10.357427
1991-12-21,9.86429
1991-12-22,9.443804
1991-12-23,9.149712
1991-12-24,9.197641
1991-12-25,10.000177
1991-12-26,11.728488
1991-12-27,12.128101
1991-12-28,11.253811
1991-12-29,10.328029
1991-12-30,9.68744
1991-12-31,9.225066
1992-01-01,8.906537
1992-01-02,8.755762
1992-01-03,8.664813
1992-01-04,8.5814295
1992-01-05,8.499318
1992-01-06,8.417351
1992-01-07,8.336116
1992-01-08,8.25569
1992-01-09,8.176066
1992-01-10,8.0973
1992-01-11,8.0206375
1992-01-12,7.9463263
1992-01-13,7.8716326
1992-01-14,7.796105
1992-01-15,7.721071
1992-01-16,7.6467037
1992-01-17,7.5731907
1992-01-18,7.501153
1992-01-19,7.4299216
1992-01-20,7.3601427
1992-01-21,7.2946424
1992-01-22,7.22808
1992-01-23,7.159888
1992-01-24,7.097949
1992-01-25,7.0377297
1992-01-26,6.9743085
1992-01-27,6.9091496
1992-01-28,6.842963
1992-01-29,6.777124
1992-01-30,6.713834
1992-01-31,6.6556067
1992-02-01,6.6054053
1992-02-02,6.5605054
1992-02-03,6.630163
1992-02-04,6.9468713
1992-02-05,7.071985
1992-02-06,6.9110885
1992-02-07,8.433917
1992-02-08,9.100192
1992-02-09,8.33998
1992-02-10,7.542508
1992-02-11,6.943367
1992-02-12,6.613769
1992-02-13,6.484742
1992-02-14,6.413473
1992-02-15,6.350209
1992-02-16,6.2885466
1992-02-17,6.2276335
1992-02-18,6.167364
1992-02-19,6.107717
1992-02-20,6.048682
1992-02-21,5.990249
1992-02-22,5.932408
1992-02-23,5.8751497
1992-02-24,5.818526
1992-02-25,5.763629
1992-02-26,5.708936
1992-02-27,6.0924754
1992-02-28,6.679206
1992-02-29,6.5722175
1992-03-01,6.1427956
1992-03-02,5.829691
1992-03-03,5.6653237
1992-03-04,5.5942183
1992-03-05,5.538444
1992-03-06,5.484826
1992-03-07,5.4318643
1992-03-08,5.379441
1992-03-09,5.329606
1992-03-10,5.2834334
1992-03-11,5.236332
1992-03-12,5.1868935
1992-03-13,5.1370564
1992-03-14,5.087557
1992-03-15,5.03853
1992-03-16,4.989987
1992-03-17,4.9419255
1992-03-18,4.8953357
1992-03-19,4.851551
1992-03-20,5.0728817
1992-03-21,5.1776667
1992-03-22,5.1337514
1992-03-23,5.1827645
1992-03-24,5.1075354
1992-03-25,4.9346905
1992-03-26,4.854521
1992-03-27,5.475572
1992-03-28,5.9631357
1992-03-29,5.9023805
1992-03-30,5.5373163
1992-03-31,5.1806345
1992-04-01,5.2794304
1992-04-02,6.10027
1992-04-03,7.38487
1992-04-04,7.6170506
1992-04-05,7.371603
1992-04-06,8.599112
1992-04-07,11.408275
1992-04-08,15.954511
1992-04-09,19.374498
1992-04-10,23.395193
1992-04-11,26.371206
1992-04-12,27.670147
1992-04-13,30.963957
1992-04-14,30.574078
1992-04-15,27.608664
1992-04-16,24.616594
1992-04-17,21.939972
1992-04-18,19.686878
1992-04-19,17.856533
1992-04-20,16.119184
1992-04-21,14.816583
1992-04-22,15.242958
1992-04-23,17.462969
1992-04-24,17.875261
1992-04-25,16.618393
1992-04-26,16.482481
1992-04-27,18.478704
1992-04-28,19.270012
1992-04-29,18.638636
1992-04-30,19.867884
1992-05-01,22.839466
1992-05-02,26.239145
1992-05-03,27.922007
1992-05-04,30.678955
1992-05-05,37.20499
1992-05-06,41.395718
1992-05-07,41.98345
1992-05-08,39.54748
1992-05-09,36.25253
1992-05-10,33.475456
1992-05-11,30.933523
1992-05-12,31.895893
1992-05-13,35.699783
1992-05-14,38.860107
1992-05-15,39.347492
1992-05-16,36.665173
1992-05-17,37.167244
1992-05-18,39.521233
1992-05-19,39.62484
1992-05-20,36.655922
1992-05-21,33.10189
1992-05-22,29.861467
1992-05-23,26.976429
1992-05-24,24.35672
1992-05-25,23.490944
1992-05-26,31.374
1992-05-27,36.535484
1992-05-28,37.49601
1992-05-29,36.157623
1992-05-30,34.58383
1992-05-31,33.523575
1992-06-01,31.88934
1992-06-02,29.784864
1992-06-03,29.455793
1992-06-04,27.720985
1992-06-05,25.533705
1992-06-06,29.261358
1992-06-07,31.803967
1992-06-08,32.99702
1992-06-09,33.87062
1992-06-10,32.885624
1992-06-11,30.193867
1992-06-12,27.268988
1992-06-13,28.053627
1992-06-14,31.821098
1992-06-15,36.753727
1992-06-16,39.70838
1992-06-17,40.87924
1992-06-18,43.604744
1992-06-19,46.31738
1992-06-20,46.850143
1992-06-21,49.879765
1992-06-22,57.366
1992-06-23,60.46036
1992-06-24,62.50148
1992-06-25,63.12525
1992-06-26,63.78213
1992-06-27,63.46713
1992-06-28,64.11402
1992-06-29,69.071785
1992-06-30,75.32403
1992-07-01,80.31785
1992-07-02,83.72666
1992-07-03,87.17367
1992-07-04,89.094124
1992-07-05,93.436775
1992-07-06,97.18031
1992-07-07,96.57564
1992-07-08,96.14275
1992-07-09,88.72316
1992-07-10,84.36609
1992-07-11,81.15309
1992-07-12,79.49934
1992-07-13,73.3125
1992-07-14,74.966156
1992-07-15,77.28022
1992-07-16,79.91998
1992-07-17,80.02202
1992-07-18,79.62671
1992-07-19,82.820076
1992-07-20,78.443695
1992-07-21,72.545815
1992-07-22,66.23994
1992-07-23,64.06499
1992-07-24,63.185738
1992-07-25,63.30192
1992-07-26,66.85697
1992-07-27,71.710945
1992-07-28,74.0462
1992-07-29,78.3122
1992-07-30,81.15005
1992-07-31,86.11307
1992-08-01,89.27282
1992-08-02,94.542885
1992-08-03,97.41951
1992-08-04,89.428215
1992-08-05,80.887436
1992-08-06,82.45516
1992-08-07,82.77744
1992-08-08,83.9361
1992-08-09,86.87032
1992-08-10,89.8235
1992-08-11,93.47184
1992-08-12,96.483665
1992-08-13,95.65586
1992-08-14,94.01963
1992-08-15,86.086044
1992-08-16,77.62155
1992-08-17,70.21777
1992-08-18,68.52649
1992-08-19,70.52804
1992-08-20,71.922646
1992-08-21,75.75448
1992-08-22,83.1694
1992-08-23,77.686386
1992-08-24,78.99562
1992-08-25,80.68418
1992-08-26,77.62738
1992-08-27,71.521736
1992-08-28,67.28489
1992-08-29,67.256714
1992-08-30,67.62839
1992-08-31,66.67103
1992-09-01,67.696365
1992-09-02,70.24806
1992-09-03,75.8854
1992-09-04,79.95344
1992-09-05,81.616974
1992-09-06,85.642044
1992-09-07,85.232
1992-09-08,85.86474
1992-09-09,87.21141
1992-09-10,93.272766
1992-09-11,93.072296
1992-09-12,96.09726
1992-09-13,100.58422
1992-09-14,102.61657
1992-09-15,108.60661
1992-09-16,106.23116
1992-09-17,101.48895
1992-09-18,91.807724
1992-09-19,83.50202
1992-09-20,75.779144
1992-09-21,68.75095
1992-09-22,64.99419
1992-09-23,59.81161
1992-09-24,54.7769
1992-09-25,49.702736
1992-09-26,54.19959
1992-09-27,58.296524
1992-09-28,58.08275
1992-09-29,64.32893
1992-09-30,65.42566
1992-10-01,68.29354
1992-10-02,74.23516
1992-10-03,75.77662
1992-10-04,79.812035
1992-10-05,86.101685
1992-10-06,85.70067
1992-10-07,91.16587
1992-10-08,91.66905
1992-10-09,94.50486
1992-10-10,88.11147
1992-10-11,81.07989
1992-10-12,84.388084
1992-10-13,103.33321
1992-10-14,112.9988
1992-10-15,134.5603
1992-10-16,131.68748
1992-10-17,126.84123
1992-10-18,128.52371
1992-10-19,126.01357
1992-10-20,126.66283
1992-10-21,132.66965
1992-10-22,135.41684
1992-10-23,134.33101
1992-10-24,131.72743
1992-10-25,129.2732
1992-10-26,126.503395
1992-10-27,129.02803
1992-10-28,127.46634
1992-10-29,117.52338
1992-10-30,106.98388
1992-10-31,96.7449
1992-11-01,87.27592
1992-11-02,79.02608
1992-11-03,70.81856
1992-11-04,64.44936
1992-11-05,59.549076
1992-11-06,65.11289
1992-11-07,68.009834
1992-11-08,66.91096
1992-11-09,69.49376
1992-11-10,67.20756
1992-11-11,63.328953
1992-11-12,59.8385
1992-11-13,59.209133
1992-11-14,64.57008
1992-11-15,68.01257
1992-11-16,74.083786
1992-11-17,78.04441
1992-11-18,74.212875
1992-11-19,71.382935
1992-11-20,70.7218
1992-11-21,69.01584
1992-11-22,68.038414
1992-11-23,63.13742
1992-11-24,57.084385
1992-11-25,51.59715
1992-11-26,46.536053
1992-11-27,41.89115
1992-11-28,37.701233
1992-11-29,33.94204
1992-11-30,30.983248
1992-12-01,28.586205
1992-12-02,27.968613
1992-12-03,27.723724
1992-12-04,29.68947
1992-12-05,34.951977
1992-12-06,34.706825
1992-12-07,32.199036
1992-12-08,31.652552
1992-12-09,32.087543
1992-12-10,32.61895
1992-12-11,30.750767
1992-12-12,28.240753
1992-12-13,26.014647
1992-12-14,28.320812
1992-12-15,27.953781
1992-12-16,25.49243
1992-12-17,23.14882
1992-12-18,21.295694
1992-12-19,19.729103
1992-12-20,18.580687
1992-12-21,17.517792
1992-12-22,16.297869
1992-12-23,15.068929
1992-12-24,14.063389
1992-12-25,13.251786
1992-12-26,12.511063
1992-12-27,11.826695
1992-12-28,11.210048
1992-12-29,10.635087
1992-12-30,10.173415
1992-12-31,9.828745
1993-01-01,9.473959
1993-01-02,9.14308
1993-01-03,8.962414
1993-01-04,8.865676
1993-01-05,8.779565
1993-01-06,8.695584
1993-01-07,8.613063
1993-01-08,8.530719
1993-01-09,8.450511
1993-01-10,8.808646
1993-01-11,12.637568
1993-01-12,16.44271
1993-01-13,17.930138
1993-01-14,17.379402
1993-01-15,15.879862
1993-01-16,14.385284
1993-01-17,13.030431
1993-01-18,11.90869
1993-01-19,11.091513
1993-01-20,10.442401
1993-01-21,9.864446
1993-01-22,9.34042
1993-01-23,8.864
1993-01-24,8.432335
1993-01-25,8.148027
1993-01-26,8.024843
1993-01-27,7.9441996
1993-01-28,7.86804
1993-01-29,7.792902
1993-01-30,7.7299633
1993-01-31,7.6683593
1993-02-01,7.6033154
1993-02-02,7.6759405
1993-02-03,7.659106
1993-02-04,7.5324025
1993-02-05,7.602074
1993-02-06,7.576401
1993-02-07,7.952177
1993-02-08,7.974648
1993-02-09,7.5749955
1993-02-10,7.381781
1993-02-11,7.295322
1993-02-12,7.2240553
1993-02-13,7.1548486
1993-02-14,7.0864463
1993-02-15,7.020647
1993-02-16,6.966665
1993-02-17,6.9326105
1993-02-18,6.8898997
1993-02-19,6.836219
1993-02-20,6.784563
1993-02-21,6.7280245
1993-02-22,6.6660385
1993-02-23,6.6032434
1993-02-24,6.545717
1993-02-25,6.902548
1993-02-26,7.5454426
1993-02-27,7.942668
1993-02-28,7.968816
1993-03-01,8.016104
1993-03-02,7.9131546
1993-03-03,7.537572
1993-03-04,8.034044
1993-03-05,8.300375
1993-03-06,7.8281126
1993-03-07,7.3788695
1993-03-08,6.9983287
1993-03-09,6.90266
1993-03-10,6.851358
1993-03-11,7.434507
1993-03-12,8.757478
1993-03-13,10.548112
1993-03-14,12.446827
1993-03-15,14.363947
1993-03-16,14.619856
1993-03-17,13.577909
1993-03-18,12.573056
1993-03-19,11.702725
1993-03-20,10.891781
1993-03-21,12.307937
1993-03-22,16.271835
1993-03-23,17.15321
