time,dis
1989-04-23,762.2223
1989-04-24,705.20685
1989-04-25,656.5714
1989-04-26,615.77136
1989-04-27,587.0232
1989-04-28,571.0109
1989-04-29,557.97595
1989-04-30,531.0408
1989-05-01,487.833
1989-05-02,443.48532
1989-05-03,401.20624
1989-05-04,361.7888
1989-05-05,325.75055
1989-05-06,293.27643
1989-05-07,263.5449
1989-05-08,236.40445
1989-05-09,212.73425
1989-05-10,192.08502
1989-05-11,174.06253
1989-05-12,158.79637
1989-05-13,145.4372
1989-05-14,134.1325
1989-05-15,124.93032
1989-05-16,117.55143
1989-05-17,111.766495
1989-05-18,107.147934
1989-05-19,103.73554
1989-05-20,101.52742
1989-05-21,99.97022
1989-05-22,98.64703
1989-05-23,97.50818
1989-05-24,96.47673
1989-05-25,95.463875
1989-05-26,94.457634
1989-05-27,93.46963
1989-05-28,92.49396
1989-05-29,91.57666
1989-05-30,90.67
1989-05-31,89.77805
1989-06-01,88.91781
1989-06-02,88.030075
1989-06-03,87.098595
1989-06-04,86.1829
1989-06-05,85.3215
1989-06-06,84.46264
1989-06-07,83.618645
1989-06-08,82.77081
1989-06-09,81.9414
1989-06-10,81.08928
1989-06-11,80.22702
1989-06-12,79.35785
1989-06-13,78.52004
1989-06-14,77.66243
1989-06-15,76.8727
1989-06-16,76.13132
1989-06-17,75.378174
1989-06-18,74.569176
1989-06-19,73.78269
1989-06-20,73.09144
1989-06-21,72.402664
1989-06-22,71.70456
1989-06-23,70.994125
1989-06-24,70.28091
1989-06-25,69.567635
1989-06-26,68.85207
1989-06-27,68.15193
1989-06-28,67.45839
1989-06-29,66.78449
1989-06-30,66.12293
1989-07-01,65.45462
1989-07-02,64.796715
1989-07-03,64.143974
1989-07-04,63.486565
1989-07-05,62.842037
1989-07-06,62.21754
1989-07-07,61.59562
1989-07-08,60.9552
1989-07-09,60.330185
1989-07-10,59.723454
1989-07-11,59.125076
1989-07-12,58.52173
1989-07-13,57.92969
1989-07-14,57.332603
1989-07-15,56.740047
1989-07-16,56.172153
1989-07-17,55.616386
1989-07-18,55.05907
1989-07-19,54.509396
1989-07-20,53.959488
1989-07-21,53.41163
1989-07-22,52.855446
1989-07-23,52.2877
1989-07-24,51.743317
1989-07-25,51.225758
1989-07-26,50.727608
1989-07-27,50.228443
1989-07-28,49.716125
1989-07-29,49.198544
1989-07-30,48.696518
1989-07-31,48.181347
1989-08-01,47.679222
1989-08-02,47.18805
1989-08-03,46.704582
1989-08-04,46.230618
1989-08-05,45.77671
1989-08-06,45.31672
1989-08-07,44.838806
1989-08-08,44.36535
1989-08-09,43.930145
1989-08-10,43.506207
1989-08-11,43.064537
1989-08-12,42.617126
1989-08-13,42.169262
1989-08-14,41.72658
1989-08-15,41.30446
1989-08-16,40.895477
1989-08-17,40.47146
1989-08-18,40.050915
1989-08-19,39.639206
1989-08-20,39.22631
1989-08-21,38.82
1989-08-22,38.42463
1989-08-23,38.051075
1989-08-24,37.662067
1989-08-25,37.282917
1989-08-26,36.918507
1989-08-27,36.54571
1989-08-28,36.1826
1989-08-29,35.81829
1989-08-30,35.45836
1989-08-31,35.10004
1989-09-01,34.723442
1989-09-02,34.374157
1989-09-03,34.029236
1989-09-04,33.685844
1989-09-05,33.340622
1989-09-06,33.007095
1989-09-07,32.669662
1989-09-08,32.317375
1989-09-09,31.969088
1989-09-10,31.638567
1989-09-11,31.30613
1989-09-12,30.996485
1989-09-13,30.721828
1989-09-14,30.464664
1989-09-15,30.189217
1989-09-16,29.88404
1989-09-17,29.58446
1989-09-18,29.285057
1989-09-19,29.002613
1989-09-20,28.700628
1989-09-21,28.384466
1989-09-22,28.085838
1989-09-23,27.793478
1989-09-24,27.529778
1989-09-25,27.288172
1989-09-26,27.050957
1989-09-27,26.810427
1989-09-28,26.554834
1989-09-29,26.33514
1989-09-30,26.193943
1989-10-01,26.05329
1989-10-02,25.800074
1989-10-03,25.548811
1989-10-04,25.320864
1989-10-05,25.107298
1989-10-06,24.818333
1989-10-07,24.48194
1989-10-08,24.59042
1989-10-09,27.033802
1989-10-10,34.42593
1989-10-11,48.14205
1989-10-12,59.288754
1989-10-13,64.33812
1989-10-14,68.39212
1989-10-15,69.87772
1989-10-16,69.023895
1989-10-17,69.46902
1989-10-18,71.52372
1989-10-19,70.83238
1989-10-20,66.8634
1989-10-21,62.04407
1989-10-22,59.036106
1989-10-23,57.617397
1989-10-24,57.53177
1989-10-25,57.053368
1989-10-26,54.6175
1989-10-27,50.822918
1989-10-28,46.97255
1989-10-29,43.647213
1989-10-30,41.215958
1989-10-31,41.00812
1989-11-01,44.888367
1989-11-02,51.113132
1989-11-03,54.84752
1989-11-04,54.499218
1989-11-05,52.07424
1989-11-06,49.638786
1989-11-07,48.299976
1989-11-08,49.763393
1989-11-09,53.01182
1989-11-10,56.311543
1989-11-11,62.945297
1989-11-12,74.12374
1989-11-13,85.785385
1989-11-14,99.11328
1989-11-15,111.26278
1989-11-16,117.94964
1989-11-17,118.52112
1989-11-18,112.84404
1989-11-19,103.50366
1989-11-20,93.1475
1989-11-21,83.38454
1989-11-22,74.66626
1989-11-23,67.04253
1989-11-24,60.836224
1989-11-25,56.53678
1989-11-26,55.81977
1989-11-27,57.592552
1989-11-28,60.53876
1989-11-29,65.60761
1989-11-30,71.02031
1989-12-01,74.36818
1989-12-02,74.859886
1989-12-03,72.237816
1989-12-04,68.14606
1989-12-05,63.659702
1989-12-06,59.19831
1989-12-07,55.207825
1989-12-08,51.90147
1989-12-09,49.187046
1989-12-10,46.926792
1989-12-11,44.918236
1989-12-12,43.396553
1989-12-13,44.06786
1989-12-14,49.55227
1989-12-15,60.584324
1989-12-16,71.01686
1989-12-17,75.17635
1989-12-18,73.27537
1989-12-19,68.19667
1989-12-20,62.761726
1989-12-21,58.81287
1989-12-22,60.467243
1989-12-23,67.65328
1989-12-24,72.59116
1989-12-25,73.1142
1989-12-26,77.19247
1989-12-27,91.27363
1989-12-28,107.32585
1989-12-29,121.23641
1989-12-30,133.98582
1989-12-31,145.67984
1990-01-01,153.03679
1990-01-02,154.26193
1990-01-03,151.57947
1990-01-04,146.04987
1990-01-05,137.39658
1990-01-06,132.11433
1990-01-07,166.99629
1990-01-08,241.41708
1990-01-09,255.9395
1990-01-10,231.39484
1990-01-11,201.17116
1990-01-12,176.26817
1990-01-13,160.1856
1990-01-14,154.56728
1990-01-15,154.19975
1990-01-16,153.83194
1990-01-17,155.58192
1990-01-18,153.93533
1990-01-19,144.80627
1990-01-20,134.92574
1990-01-21,135.72583
1990-01-22,162.24843
1990-01-23,192.97429
1990-01-24,209.38802
1990-01-25,204.41328
1990-01-26,188.61981
1990-01-27,176.89275
1990-01-28,167.10349
1990-01-29,154.43062
1990-01-30,146.21184
1990-01-31,152.70312
1990-02-01,163.10321
1990-02-02,181.02182
1990-02-03,204.09065
1990-02-04,220.83955
1990-02-05,226.94835
1990-02-06,228.87877
1990-02-07,243.8252
1990-02-08,274.49994
1990-02-09,299.05255
1990-02-10,328.4467
1990-02-11,333.1619
1990-02-12,306.14117
1990-02-13,277.63492
1990-02-14,252.76848
1990-02-15,230.22668
1990-02-16,217.6759
1990-02-17,221.05855
1990-02-18,251.08324
1990-02-19,298.3675
1990-02-20,327.24707
1990-02-21,345.47025
1990-02-22,358.8785
1990-02-23,380.33914
1990-02-24,384.6818
1990-02-25,355.99002
1990-02-26,340.9583
1990-02-27,322.488
1990-02-28,335.51816
1990-03-01,403.96814
1990-03-02,430.7219
1990-03-03,416.51053
1990-03-04,390.66568
1990-03-05,368.76852
1990-03-06,362.011
1990-03-07,392.73892
1990-03-08,438.0568
1990-03-09,463.36783
1990-03-10,479.5577
1990-03-11,507.3773
1990-03-12,543.08936
1990-03-13,576.473
1990-03-14,735.1154
1990-03-15,945.59076
1990-03-16,1031.371
1990-03-17,1009.6805
1990-03-18,954.23676
1990-03-19,903.7862
1990-03-20,841.35504
1990-03-21,818.7271
1990-03-22,826.3874
1990-03-23,834.59717
1990-03-24,841.4102
1990-03-25,846.9121
1990-03-26,827.7085
1990-03-27,808.1175
1990-03-28,794.6971
1990-03-29,753.1118
1990-03-30,681.75244
1990-03-31,613.1103
1990-04-01,567.7493
1990-04-02,583.0132
1990-04-03,617.3906
1990-04-04,610.89417
1990-04-05,629.7585
1990-04-06,654.6542
1990-04-07,618.9493
1990-04-08,555.49445
1990-04-09,502.06635
1990-04-10,455.50278
1990-04-11,421.51193
1990-04-12,433.3364
1990-04-13,501.7675
1990-04-14,546.8063
1990-04-15,545.12085
1990-04-16,527.8798
1990-04-17,503.38284
1990-04-18,460.30737
1990-04-19,416.55472
1990-04-20,375.01163
1990-04-21,340.44006
1990-04-22,312.63303
1990-04-23,292.63428
1990-04-24,278.59717
1990-04-25,267.10638
1990-04-26,256.85306
1990-04-27,244.23389
1990-04-28,226.60916
1990-04-29,206.90848
1990-04-30,188.62727
1990-05-01,172.78172
1990-05-02,158.39005
1990-05-03,145.1434
1990-05-04,133.3333
1990-05-05,123.40075
1990-05-06,115.55743
1990-05-07,109.66906
1990-05-08,105.5173
1990-05-09,102.88069
1990-05-10,100.60773
1990-05-11,98.561295
1990-05-12,96.982185
1990-05-13,95.81142
1990-05-14,94.83083
1990-05-15,93.8837
1990-05-16,92.87437
1990-05-17,91.86243
1990-05-18,90.95962
1990-05-19,90.106445
1990-05-20,89.18903
1990-05-21,88.197876
1990-05-22,87.28143
1990-05-23,86.43264
1990-05-24,85.59608
1990-05-25,84.753654
1990-05-26,83.90082
1990-05-27,83.04115
1990-05-28,82.15646
1990-05-29,81.27873
1990-05-30,80.45315
1990-05-31,79.68333
1990-06-01,78.90314
1990-06-02,78.08454
1990-06-03,77.29011
1990-06-04,76.53889
1990-06-05,75.77449
1990-06-06,75.02012
1990-06-07,74.26948
1990-06-08,73.52118
1990-06-09,72.76795
1990-06-10,72.008026
1990-06-11,71.24148
1990-06-12,70.4833
1990-06-13,69.736176
1990-06-14,68.95389
1990-06-15,68.26199
1990-06-16,67.65026
1990-06-17,67.052284
1990-06-18,66.42286
1990-06-19,65.77118
1990-06-20,65.10739
1990-06-21,64.43794
1990-06-22,63.785885
1990-06-23,63.15724
1990-06-24,62.536118
1990-06-25,61.915783
1990-06-26,61.281773
1990-06-27,60.652607
1990-06-28,60.02826
1990-06-29,59.41614
1990-06-30,58.83033
1990-07-01,58.218
1990-07-02,57.572495
1990-07-03,56.94021
1990-07-04,56.377575
1990-07-05,55.81201
1990-07-06,55.25548
1990-07-07,54.696762
1990-07-08,54.144054
1990-07-09,53.60851
1990-07-10,53.066555
1990-07-11,52.531994
1990-07-12,52.000034
1990-07-13,51.473854
1990-07-14,50.946903
1990-07-15,50.446136
1990-07-16,49.94115
1990-07-17,49.444664
1990-07-18,48.947414
1990-07-19,48.442333
1990-07-20,47.946697
1990-07-21,47.4754
1990-07-22,46.99419
1990-07-23,46.50962
1990-07-24,46.016632
1990-07-25,45.462395
1990-07-26,44.927616
1990-07-27,44.479675
1990-07-28,44.107006
1990-07-29,43.721725
1990-07-30,43.30352
1990-07-31,42.868736
1990-08-01,42.42566
1990-08-02,41.889248
1990-08-03,41.391567
1990-08-04,41.034885
1990-08-05,40.682327
1990-08-06,40.335575
1990-08-07,39.955105
1990-08-08,39.52754
1990-08-09,39.11539
1990-08-10,38.71471
1990-08-11,38.31569
1990-08-12,37.84833
1990-08-13,37.41251
1990-08-14,37.00201
1990-08-15,36.55211
1990-08-16,36.128376
1990-08-17,35.755882
1990-08-18,35.3944
1990-08-19,35.03148
1990-08-20,34.66255
1990-08-21,34.30309
1990-08-22,33.958782
1990-08-23,33.615643
1990-08-24,33.264915
1990-08-25,32.881042
1990-08-26,32.438057
1990-08-27,31.91307
1990-08-28,31.326227
1990-08-29,30.620241
1990-08-30,29.691132
1990-08-31,28.575935
1990-09-01,27.637669
1990-09-02,27.029903
1990-09-03,26.593466
1990-09-04,26.269798
1990-09-05,26.132826
1990-09-06,26.451246
1990-09-07,26.600206
1990-09-08,26.27703
1990-09-09,25.760757
1990-09-10,25.304893
1990-09-11,24.974771
1990-09-12,24.784588
1990-09-13,24.498049
1990-09-14,24.22204
1990-09-15,24.005142
1990-09-16,23.712395
1990-09-17,23.445324
1990-09-18,23.317999
1990-09-19,23.214777
1990-09-20,22.877575
1990-09-21,22.538261
1990-09-22,22.54251
1990-09-23,22.294756
1990-09-24,22.225868
1990-09-25,22.844116
1990-09-26,23.261078
1990-09-27,23.305178
1990-09-28,22.910343
1990-09-29,22.249308
1990-09-30,21.63689
1990-10-01,21.162336
1990-10-02,20.910103
1990-10-03,20.909302
1990-10-04,21.557789
1990-10-05,23.40884
1990-10-06,25.833849
1990-10-07,29.351807
1990-10-08,34.44503
1990-10-09,40.970715
1990-10-10,50.916164
1990-10-11,65.24484
1990-10-12,79.382515
1990-10-13,88.59184
1990-10-14,94.61999
1990-10-15,99.02027
1990-10-16,102.64456
1990-10-17,101.64593
1990-10-18,100.04966
1990-10-19,102.62505
1990-10-20,115.813126
1990-10-21,141.8217
1990-10-22,166.28943
1990-10-23,182.29834
1990-10-24,186.91222
1990-10-25,175.85771
1990-10-26,165.99094
1990-10-27,175.20795
1990-10-28,193.01852
1990-10-29,206.82039
1990-10-30,215.29085
1990-10-31,243.62082
1990-11-01,284.34262
1990-11-02,323.75037
1990-11-03,359.2847
1990-11-04,398.43988
1990-11-05,431.0114
1990-11-06,444.4717
1990-11-07,432.53928
1990-11-08,417.51523
1990-11-09,397.8067
1990-11-10,387.6122
1990-11-11,418.7705
1990-11-12,446.2223
1990-11-13,429.3947
1990-11-14,426.43277
1990-11-15,416.8595
1990-11-16,423.33966
1990-11-17,461.36023
1990-11-18,498.28558
1990-11-19,537.8319
1990-11-20,574.59406
1990-11-21,575.9288
1990-11-22,579.43
1990-11-23,573.6689
1990-11-24,554.2032
1990-11-25,577.2602
1990-11-26,572.8018
1990-11-27,544.60223
1990-11-28,495.16324
1990-11-29,479.01477
1990-11-30,505.33844
1990-12-01,533.9883
1990-12-02,585.40326
1990-12-03,620.4515
1990-12-04,630.20123
1990-12-05,602.8626
1990-12-06,589.5338
1990-12-07,564.9403
1990-12-08,557.6582
1990-12-09,577.56305
1990-12-10,590.69086
1990-12-11,575.29816
1990-12-12,564.8685
1990-12-13,576.8009
1990-12-14,606.63226
1990-12-15,646.1927
1990-12-16,656.9918
1990-12-17,640.4289
1990-12-18,598.1634
1990-12-19,543.19507
1990-12-20,483.677
1990-12-21,427.02542
1990-12-22,414.18933
1990-12-23,455.20596
1990-12-24,488.71756
1990-12-25,501.4879
1990-12-26,486.44687
1990-12-27,491.5406
1990-12-28,509.45425
1990-12-29,530.76263
1990-12-30,538.76746
1990-12-31,514.97705
1991-01-01,497.72107
1991-01-02,513.20105
1991-01-03,525.489
1991-01-04,501.83612
1991-01-05,493.73044
1991-01-06,512.82715
1991-01-07,526.9516
1991-01-08,554.4471
1991-01-09,575.5515
1991-01-10,548.61804
1991-01-11,502.2348
1991-01-12,440.4689
1991-01-13,390.0221
1991-01-14,361.06696
1991-01-15,334.31992
1991-01-16,306.2653
1991-01-17,279.17047
1991-01-18,255.62465
1991-01-19,263.08643
1991-01-20,335.32327
1991-01-21,366.6854
1991-01-22,339.27756
1991-01-23,311.55618
1991-01-24,294.38953
1991-01-25,273.53088
1991-01-26,250.69286
1991-01-27,228.80681
1991-01-28,208.86053
1991-01-29,190.67384
1991-01-30,174.0974
1991-01-31,159.64105
1991-02-01,147.1967
1991-02-02,136.5708
1991-02-03,126.804245
1991-02-04,118.79848
1991-02-05,117.77372
1991-02-06,118.09468
1991-02-07,113.627365
1991-02-08,108.775276
1991-02-09,114.25889
1991-02-10,127.99793
1991-02-11,132.88937
1991-02-12,129.1232
1991-02-13,121.53032
1991-02-14,113.99229
1991-02-15,107.22878
1991-02-16,101.33298
1991-02-17,96.340675
1991-02-18,92.17927
1991-02-19,88.828674
1991-02-20,86.14573
1991-02-21,84.040184
1991-02-22,82.37696
1991-02-23,80.923035
1991-02-24,79.60916
1991-02-25,78.572464
1991-02-26,77.730484
1991-02-27,77.02961
1991-02-28,77.26372
1991-03-01,84.34005
1991-03-02,105.09405
1991-03-03,146.55408
1991-03-04,203.55396
1991-03-05,237.95195
1991-03-06,233.95354
1991-03-07,227.60287
1991-03-08,259.32324
1991-03-09,315.271
1991-03-10,364.95316
1991-03-11,412.96338
1991-03-12,460.30368
1991-03-13,466.93253
1991-03-14,434.678
1991-03-15,423.22955
1991-03-16,450.7004
1991-03-17,473.58783
1991-03-18,489.66037
1991-03-19,507.62805
1991-03-20,529.5155
1991-03-21,529.6896
1991-03-22,493.90665
1991-03-23,465.22714
1991-03-24,489.51855
1991-03-25,551.3387
1991-03-26,556.9174
1991-03-27,544.7023
1991-03-28,529.9573
1991-03-29,520.79346
1991-03-30,585.97546
1991-03-31,643.85925
1991-04-01,667.27563
1991-04-02,656.98773
1991-04-03,640.25684
1991-04-04,628.0813
1991-04-05,565.3852
1991-04-06,538.2201
1991-04-07,534.04114
1991-04-08,506.66476
1991-04-09,458.06976
1991-04-10,411.0167
1991-04-11,371.1839
1991-04-12,334.28445
1991-04-13,300.73328
1991-04-14,270.8018
1991-04-15,253.27037
1991-04-16,249.5547
1991-04-17,243.49828
1991-04-18,231.7475
1991-04-19,217.71632
1991-04-20,203.67046
1991-04-21,188.49352
1991-04-22,173.48897
1991-04-23,167.85068
1991-04-24,173.93028
1991-04-25,176.06482
1991-04-26,177.78577
1991-04-27,176.07593
1991-04-28,167.95235
1991-04-29,156.10802
1991-04-30,144.8218
1991-05-01,135.21147
1991-05-02,126.96417
1991-05-03,120.07422
1991-05-04,114.21387
1991-05-05,109.05881
1991-05-06,104.26896
1991-05-07,100.20105
1991-05-08,97.02838
1991-05-09,94.43523
1991-05-10,92.13096
1991-05-11,90.12109
1991-05-12,88.63028
1991-05-13,87.56263
1991-05-14,86.6376
1991-05-15,85.68165
1991-05-16,84.76589
1991-05-17,83.89741
1991-05-18,83.07266
1991-05-19,82.23713
1991-05-20,81.39762
1991-05-21,80.60268
1991-05-22,79.81863
1991-05-23,79.01093
1991-05-24,78.19954
1991-05-25,77.36871
1991-05-26,76.548744
1991-05-27,75.77017
1991-05-28,75.001396
1991-05-29,74.23262
1991-05-30,73.47919
1991-05-31,72.74448
1991-06-01,72.04858
1991-06-02,71.37526
1991-06-03,70.67062
1991-06-04,69.95589
1991-06-05,69.23618
1991-06-06,68.52057
1991-06-07,67.85127
1991-06-08,67.20274
1991-06-09,66.54562
1991-06-10,65.88496
1991-06-11,65.230774
1991-06-12,64.55689
1991-06-13,63.87848
1991-06-14,63.22308
1991-06-15,62.57058
1991-06-16,61.929775
1991-06-17,61.307064
1991-06-18,60.695568
1991-06-19,60.11225
1991-06-20,59.495106
1991-06-21,58.82499
1991-06-22,58.193115
1991-06-23,57.588146
1991-06-24,56.97568
1991-06-25,56.383602
1991-06-26,55.83548
1991-06-27,55.28317
1991-06-28,54.733273
1991-06-29,54.179615
1991-06-30,53.6276
1991-07-01,53.082573
1991-07-02,52.540104
1991-07-03,52.02175
1991-07-04,51.521526
1991-07-05,51.018574
1991-07-06,50.52927
1991-07-07,50.048004
1991-07-08,49.54354
1991-07-09,49.03026
1991-07-10,48.5228
1991-07-11,47.999027
1991-07-12,47.43217
1991-07-13,46.920116
1991-07-14,46.468327
1991-07-15,46.025654
1991-07-16,45.553505
1991-07-17,45.07154
1991-07-18,44.542343
1991-07-19,44.006027
1991-07-20,43.577473
1991-07-21,43.192165
1991-07-22,42.794373
1991-07-23,42.374035
1991-07-24,41.940987
1991-07-25,41.51486
1991-07-26,41.098484
1991-07-27,40.684475
1991-07-28,40.26998
1991-07-29,39.863686
1991-07-30,39.456837
1991-07-31,39.05615
1991-08-01,38.660793
1991-08-02,38.265656
1991-08-03,37.875244
1991-08-04,37.493572
1991-08-05,37.11803
1991-08-06,36.741608
1991-08-07,36.342724
1991-08-08,35.89931
1991-08-09,35.36551
1991-08-10,34.64066
1991-08-11,33.676693
1991-08-12,32.585754
1991-08-13,31.705439
1991-08-14,31.077372
1991-08-15,30.642776
1991-08-16,30.302523
1991-08-17,29.968359
1991-08-18,29.61692
1991-08-19,29.289927
1991-08-20,28.979622
1991-08-21,28.679451
1991-08-22,28.401836
1991-08-23,28.13137
1991-08-24,27.858356
1991-08-25,27.58547
1991-08-26,27.297497
1991-08-27,27.00251
1991-08-28,26.70695
1991-08-29,26.401482
1991-08-30,26.091488
1991-08-31,25.80364
1991-09-01,25.540571
1991-09-02,25.20365
1991-09-03,24.917868
1991-09-04,24.63026
1991-09-05,24.310884
1991-09-06,24.062073
1991-09-07,23.760042
1991-09-08,23.370855
1991-09-09,23.04621
1991-09-10,22.804855
1991-09-11,22.553638
1991-09-12,22.337992
1991-09-13,22.043983
1991-09-14,21.780952
1991-09-15,21.567198
1991-09-16,21.359966
1991-09-17,21.124552
1991-09-18,20.912807
1991-09-19,20.799759
1991-09-20,20.727467
1991-09-21,20.505186
1991-09-22,20.256905
1991-09-23,20.07655
1991-09-24,20.103725
1991-09-25,20.925253
1991-09-26,22.62883
1991-09-27,25.416615
1991-09-28,28.052204
1991-09-29,30.547707
1991-09-30,34.29427
1991-10-01,38.71043
1991-10-02,40.565052
1991-10-03,40.3323
1991-10-04,39.866867
1991-10-05,38.36157
1991-10-06,35.942043
1991-10-07,33.70934
1991-10-08,31.73531
1991-10-09,29.68959
1991-10-10,28.022715
1991-10-11,26.969297
1991-10-12,26.281477
1991-10-13,26.0213
1991-10-14,25.761145
1991-10-15,25.406326
1991-10-16,25.125841
1991-10-17,25.020695
1991-10-18,24.374449
1991-10-19,23.74635
1991-10-20,23.521355
1991-10-21,24.407616
1991-10-22,27.720922
1991-10-23,34.13959
1991-10-24,39.619938
1991-10-25,41.9544
1991-10-26,46.428246
1991-10-27,57.719112
1991-10-28,73.66069
1991-10-29,87.358376
1991-10-30,97.37074
1991-10-31,108.25343
1991-11-01,120.01273
1991-11-02,131.80904
1991-11-03,147.62878
1991-11-04,166.19664
1991-11-05,185.27483
1991-11-06,206.45566
1991-11-07,230.43452
1991-11-08,265.05457
1991-11-09,299.64047
1991-11-10,308.16803
1991-11-11,313.33167
1991-11-12,321.4969
1991-11-13,328.40335
1991-11-14,336.373
1991-11-15,337.64014
1991-11-16,356.68878
1991-11-17,387.4011
1991-11-18,398.99594
1991-11-19,393.9483
1991-11-20,403.37424
1991-11-21,431.05896
1991-11-22,454.05716
1991-11-23,472.05884
1991-11-24,499.46802
1991-11-25,522.2284
1991-11-26,526.32056
1991-11-27,513.65656
1991-11-28,469.7918
1991-11-29,432.79544
1991-11-30,399.4615
1991-12-01,363.21732
1991-12-02,349.89218
1991-12-03,377.53366
1991-12-04,410.7335
1991-12-05,444.51837
1991-12-06,501.96695
1991-12-07,552.76587
1991-12-08,569.7582
1991-12-09,541.24786
1991-12-10,512.03516
1991-12-11,482.65375
1991-12-12,490.12357
1991-12-13,518.31696
1991-12-14,556.70776
1991-12-15,580.7554
1991-12-16,611.33734
1991-12-17,609.05853
1991-12-18,574.8679
1991-12-19,551.8579
1991-12-20,552.7603
1991-12-21,578.61584
1991-12-22,594.0381
1991-12-23,585.15826
1991-12-24,544.189
1991-12-25,492.83517
1991-12-26,442.9536
1991-12-27,402.57953
1991-12-28,364.89066
1991-12-29,330.42245
1991-12-30,300.71732
1991-12-31,278.5838
1992-01-01,264.4931
1992-01-02,265.02353
1992-01-03,260.26562
1992-01-04,261.97757
1992-01-05,311.10846
1992-01-06,351.29312
1992-01-07,377.4888
1992-01-08,406.937
1992-01-09,440.8541
1992-01-10,476.36722
1992-01-11,522.4486
1992-01-12,539.23083
1992-01-13,543.0004
1992-01-14,563.4964
1992-01-15,598.0344
1992-01-16,653.33386
1992-01-17,696.4462
1992-01-18,726.60126
1992-01-19,777.60846
1992-01-20,828.37463
1992-01-21,850.77875
1992-01-22,837.49786
1992-01-23,803.41113
1992-01-24,755.5925
1992-01-25,701.92236
1992-01-26,660.4774
1992-01-27,652.95026
1992-01-28,677.3621
1992-01-29,740.56146
1992-01-30,832.6581
1992-01-31,904.43536
1992-02-01,914.4539
1992-02-02,893.3502
1992-02-03,869.09467
1992-02-04,861.62836
1992-02-05,868.0384
1992-02-06,900.0598
1992-02-07,929.5868
1992-02-08,970.12897
1992-02-09,1018.11383
1992-02-10,1034.2566
1992-02-11,1051.7344
1992-02-12,1074.461
1992-02-13,1090.5547
1992-02-14,1102.2961
1992-02-15,1130.0021
1992-02-16,1145.7728
1992-02-17,1138.7742
1992-02-18,1123.0216
1992-02-19,1123.3828
1992-02-20,1159.012
1992-02-21,1212.909
1992-02-22,1243.2043
1992-02-23,1211.6672
1992-02-24,1183.1895
1992-02-25,1201.1508
1992-02-26,1238.9757
1992-02-27,1255.9349
1992-02-28,1231.1837
1992-02-29,1195.9327
1992-03-01,1186.2461
1992-03-02,1197.9973
1992-03-03,1213.0785
1992-03-04,1220.7477
1992-03-05,1194.9471
1992-03-06,1160.3303
1992-03-07,1122.6987
1992-03-08,1127.9581
1992-03-09,1110.9695
1992-03-10,1067.3599
1992-03-11,1049.8081
1992-03-12,1056.0107
1992-03-13,1053.1998
1992-03-14,1016.1652
1992-03-15,983.9262
1992-03-16,923.81726
1992-03-17,847.4795
1992-03-18,798.2911
1992-03-19,796.5283
1992-03-20,831.7379
1992-03-21,874.9783
1992-03-22,882.7438
1992-03-23,864.9737
1992-03-24,815.2895
1992-03-25,767.7498
1992-03-26,710.51
1992-03-27,651.3535
1992-03-28,584.83984
1992-03-29,551.0805
1992-03-30,587.72296
1992-03-31,648.8853
1992-04-01,686.6978
1992-04-02,678.3028
1992-04-03,622.3166
1992-04-04,556.3004
1992-04-05,500.39194
1992-04-06,496.17422
1992-04-07,546.5725
1992-04-08,558.2061
1992-04-09,516.4875
1992-04-10,492.6
1992-04-11,487.82806
1992-04-12,447.11093
1992-04-13,410.19675
1992-04-14,378.40775
1992-04-15,352.7095
1992-04-16,329.38763
1992-04-17,316.12976
1992-04-18,305.20242
1992-04-19,293.4313
1992-04-20,277.91522
1992-04-21,257.29037
1992-04-22,235.01692
1992-04-23,220.69138
1992-04-24,220.2544
1992-04-25,214.33122
1992-04-26,200.91226
1992-04-27,188.12224
1992-04-28,180.92952
1992-04-29,171.7783
1992-04-30,163.98203
1992-05-01,163.94238
1992-05-02,170.18178
1992-05-03,178.88254
1992-05-04,176.9533
1992-05-05,166.7934
1992-05-06,155.872
1992-05-07,146.22423
1992-05-08,137.88206
1992-05-09,130.64124
1992-05-10,124.42679
1992-05-11,119.394745
1992-05-12,115.64656
1992-05-13,112.40323
1992-05-14,109.31609
1992-05-15,106.70325
1992-05-16,105.14965
1992-05-17,105.60874
1992-05-18,105.360054
1992-05-19,103.47853
1992-05-20,101.471954
1992-05-21,100.01533
1992-05-22,98.88722
1992-05-23,97.845436
1992-05-24,96.84586
1992-05-25,95.92438
1992-05-26,95.01666
1992-05-27,94.05687
1992-05-28,93.07434
1992-05-29,92.129265
1992-05-30,91.20794
1992-05-31,90.291016
1992-06-01,89.38812
1992-06-02,88.48399
1992-06-03,87.56974
1992-06-04,86.66948
1992-06-05,85.79374
1992-06-06,84.93097
1992-06-07,84.07155
1992-06-08,83.179855
1992-06-09,82.24961
1992-06-10,81.37183
1992-06-11,80.61458
1992-06-12,79.911606
1992-06-13,79.15135
1992-06-14,78.32979
1992-06-15,77.51822
1992-06-16,76.71269
1992-06-17,75.92918
1992-06-18,75.15256
1992-06-19,74.41463
1992-06-20,73.68215
1992-06-21,72.949974
1992-06-22,72.21969
1992-06-23,71.48672
1992-06-24,70.76443
1992-06-25,70.051796
1992-06-26,69.340866
1992-06-27,68.63658
1992-06-28,67.93592
1992-06-29,67.2442
1992-06-30,66.568306
