time,dis
1989-06-26,7.99936
1989-06-27,7.820528
1989-06-28,7.6155696
1989-06-29,7.634339
1989-06-30,7.6472974
1989-07-01,7.584004
1989-07-02,7.4889574
1989-07-03,7.3515496
1989-07-04,7.2724247
1989-07-05,7.190238
1989-07-06,7.059726
1989-07-07,7.0763435
1989-07-08,7.0467763
1989-07-09,7.057078
1989-07-10,6.9815345
1989-07-11,6.8522077
1989-07-12,6.667007
1989-07-13,6.5956044
1989-07-14,6.521104
1989-07-15,6.5805807
1989-07-16,6.708533
1989-07-17,6.7020597
1989-07-18,6.532596
1989-07-19,6.3190784
1989-07-20,6.1935496
1989-07-21,6.144494
1989-07-22,6.0902896
1989-07-23,5.9965744
1989-07-24,5.8599224
1989-07-25,5.776471
1989-07-26,5.749516
1989-07-27,5.6359487
1989-07-28,5.448396
1989-07-29,5.2663836
1989-07-30,5.1730967
1989-07-31,5.1406755
1989-08-01,5.1339946
1989-08-02,5.1295466
1989-08-03,5.107428
1989-08-04,5.028185
1989-08-05,4.9080954
1989-08-06,4.736021
1989-08-07,4.613739
1989-08-08,4.7429657
1989-08-09,4.8176303
1989-08-10,4.7528625
1989-08-11,4.820274
1989-08-12,4.8588996
1989-08-13,4.71349
1989-08-14,4.576264
1989-08-15,4.5463886
1989-08-16,4.5081563
1989-08-17,4.4575753
1989-08-18,4.4407706
1989-08-19,4.589746
1989-08-20,4.922025
1989-08-21,4.832563
1989-08-22,4.5749645
1989-08-23,4.435527
1989-08-24,4.2429304
1989-08-25,4.0025024
1989-08-26,3.8565996
1989-08-27,3.7997818
1989-08-28,3.841434
1989-08-29,3.8190749
1989-08-30,3.7984924
1989-08-31,4.426419
1989-09-01,7.3206654
1989-09-02,10.950878
1989-09-03,13.876825
1989-09-04,14.841136
1989-09-05,13.372426
1989-09-06,11.372008
1989-09-07,10.729067
1989-09-08,13.503959
1989-09-09,18.014416
1989-09-10,19.168644
1989-09-11,17.667828
1989-09-12,15.53013
1989-09-13,13.307182
1989-09-14,11.427651
1989-09-15,9.8240385
1989-09-16,8.373501
1989-09-17,7.090153
1989-09-18,6.158594
1989-09-19,6.2449193
1989-09-20,8.630584
1989-09-21,11.615698
1989-09-22,12.547613
1989-09-23,14.211054
1989-09-24,15.951012
1989-09-25,15.1556835
1989-09-26,13.530045
1989-09-27,12.572514
1989-09-28,13.217064
1989-09-29,14.648785
1989-09-30,14.009725
1989-10-01,12.440617
1989-10-02,11.444593
1989-10-03,12.126933
1989-10-04,12.69839
1989-10-05,11.992543
1989-10-06,11.1424885
1989-10-07,10.786956
1989-10-08,11.2657585
1989-10-09,14.568542
1989-10-10,18.84325
1989-10-11,18.851343
1989-10-12,16.81141
1989-10-13,15.287906
1989-10-14,15.093924
1989-10-15,15.936576
1989-10-16,17.217169
1989-10-17,17.652866
1989-10-18,18.776281
1989-10-19,20.435259
1989-10-20,23.647469
1989-10-21,31.168068
1989-10-22,37.148327
1989-10-23,39.15449
1989-10-24,36.573833
1989-10-25,32.723274
1989-10-26,29.154387
1989-10-27,26.098389
1989-10-28,25.106615
1989-10-29,24.835928
1989-10-30,24.412188
1989-10-31,24.82102
1989-11-01,31.597488
1989-11-02,47.467968
1989-11-03,64.45915
1989-11-04,68.73198
1989-11-05,62.58348
1989-11-06,56.00137
1989-11-07,50.626522
1989-11-08,45.391266
1989-11-09,40.6137
1989-11-10,36.80545
1989-11-11,34.370842
1989-11-12,34.00423
1989-11-13,36.262516
1989-11-14,36.21754
1989-11-15,34.035458
1989-11-16,31.382763
1989-11-17,30.695858
1989-11-18,32.48734
1989-11-19,33.996967
1989-11-20,33.698223
1989-11-21,31.696943
1989-11-22,28.718569
1989-11-23,28.199936
1989-11-24,33.216614
1989-11-25,36.973164
1989-11-26,36.543346
1989-11-27,34.539616
1989-11-28,32.18017
1989-11-29,121.09309
1989-11-30,149.03745
1989-12-01,124.58417
1989-12-02,111.40346
1989-12-03,103.032166
1989-12-04,96.04335
1989-12-05,89.99419
1989-12-06,84.01843
1989-12-07,78.4778
1989-12-08,75.61765
1989-12-09,70.60211
1989-12-10,67.966286
1989-12-11,67.17504
1989-12-12,68.31372
1989-12-13,66.12022
1989-12-14,62.648125
1989-12-15,62.894485
1989-12-16,63.212887
1989-12-17,59.816998
1989-12-18,57.092777
1989-12-19,54.50078
1989-12-20,52.3466
1989-12-21,49.81849
1989-12-22,45.828236
1989-12-23,41.452297
1989-12-24,38.531315
1989-12-25,38.065697
1989-12-26,42.197582
1989-12-27,49.00692
1989-12-28,53.42536
1989-12-29,56.58607
1989-12-30,56.937977
1989-12-31,52.3377
1990-01-01,49.734905
1990-01-02,53.804054
1990-01-03,59.47352
1990-01-04,63.09151
1990-01-05,62.099625
1990-01-06,62.81079
1990-01-07,63.68751
1990-01-08,62.84305
1990-01-09,58.431587
1990-01-10,52.99233
1990-01-11,47.33628
1990-01-12,42.337048
1990-01-13,38.094498
1990-01-14,34.382156
1990-01-15,31.939661
1990-01-16,30.149033
1990-01-17,27.633965
1990-01-18,24.775167
1990-01-19,23.082636
1990-01-20,23.258308
1990-01-21,26.56218
1990-01-22,28.247791
1990-01-23,29.471334
1990-01-24,32.492725
1990-01-25,32.08597
1990-01-26,29.611504
1990-01-27,27.576075
1990-01-28,25.783766
1990-01-29,24.400658
1990-01-30,23.20171
1990-01-31,21.597631
1990-02-01,19.677475
1990-02-02,18.910263
1990-02-03,19.76963
1990-02-04,23.07053
1990-02-05,26.305077
1990-02-06,29.081198
1990-02-07,32.04097
1990-02-08,35.945614
1990-02-09,36.9088
1990-02-10,40.134075
1990-02-11,43.076218
1990-02-12,48.173374
1990-02-13,50.305138
1990-02-14,47.66081
1990-02-15,44.166725
1990-02-16,42.108818
1990-02-17,42.05219
1990-02-18,41.138268
1990-02-19,41.876827
1990-02-20,43.894974
1990-02-21,44.411472
1990-02-22,46.288673
1990-02-23,52.145306
1990-02-24,58.753914
1990-02-25,65.933304
1990-02-26,70.66881
1990-02-27,71.67567
1990-02-28,88.25099
1990-03-01,105.68449
1990-03-02,105.32254
1990-03-03,104.80685
1990-03-04,106.99585
1990-03-05,108.78848
1990-03-06,110.79157
1990-03-07,112.09288
1990-03-08,110.736824
1990-03-09,115.50621
1990-03-10,117.15717
1990-03-11,114.88341
1990-03-12,118.97563
1990-03-13,122.379555
1990-03-14,124.58137
1990-03-15,125.20652
1990-03-16,137.05283
1990-03-17,148.15727
1990-03-18,142.33423
1990-03-19,131.78302
1990-03-20,122.53258
1990-03-21,117.56166
1990-03-22,113.67897
1990-03-23,105.89084
1990-03-24,96.39811
1990-03-25,90.54292
1990-03-26,86.70822
1990-03-27,81.95899
1990-03-28,82.52632
1990-03-29,86.408134
1990-03-30,81.84411
1990-03-31,76.133736
1990-04-01,75.4856
1990-04-02,77.00452
1990-04-03,75.17791
1990-04-04,74.36527
1990-04-05,84.78026
1990-04-06,98.46744
1990-04-07,101.57425
1990-04-08,99.894135
1990-04-09,101.32505
1990-04-10,106.901474
1990-04-11,105.25307
1990-04-12,99.33457
1990-04-13,99.095345
1990-04-14,107.61561
1990-04-15,111.9496
1990-04-16,108.41522
1990-04-17,101.02639
1990-04-18,95.753204
1990-04-19,97.164444
1990-04-20,103.21227
1990-04-21,111.73925
1990-04-22,115.42778
1990-04-23,108.33673
1990-04-24,99.76409
1990-04-25,91.51125
1990-04-26,85.46586
1990-04-27,80.5039
1990-04-28,75.092224
1990-04-29,69.83495
1990-04-30,65.782166
1990-05-01,60.25802
1990-05-02,56.32698
1990-05-03,54.147686
1990-05-04,54.23434
1990-05-05,53.814697
1990-05-06,51.62013
1990-05-07,48.52323
1990-05-08,45.835865
1990-05-09,47.50542
1990-05-10,47.369038
1990-05-11,44.6915
1990-05-12,44.120754
1990-05-13,46.597008
1990-05-14,50.97039
1990-05-15,53.02296
1990-05-16,50.934082
1990-05-17,47.785168
1990-05-18,48.4197
1990-05-19,52.21863
1990-05-20,52.477947
1990-05-21,49.237843
1990-05-22,44.724697
1990-05-23,40.21234
1990-05-24,36.23299
1990-05-25,33.13738
1990-05-26,30.37962
1990-05-27,27.759785
1990-05-28,25.39476
1990-05-29,23.08676
1990-05-30,21.070627
1990-05-31,19.618567
1990-06-01,18.373577
1990-06-02,17.150845
1990-06-03,15.958588
1990-06-04,14.832419
1990-06-05,13.597623
1990-06-06,12.406869
1990-06-07,11.352797
1990-06-08,10.285185
1990-06-09,9.426183
1990-06-10,8.7163315
1990-06-11,8.377887
1990-06-12,8.207821
1990-06-13,8.08179
1990-06-14,7.9259486
1990-06-15,7.812698
1990-06-16,7.815662
1990-06-17,7.686183
1990-06-18,7.5987267
1990-06-19,7.5693235
1990-06-20,7.381159
1990-06-21,7.184328
1990-06-22,7.080205
1990-06-23,7.0580544
1990-06-24,7.029241
1990-06-25,7.8012714
1990-06-26,9.67647
1990-06-27,9.772189
1990-06-28,8.886391
1990-06-29,8.042294
1990-06-30,7.56962
1990-07-01,7.189885
1990-07-02,6.930234
1990-07-03,6.7700143
1990-07-04,6.5576744
1990-07-05,6.3482747
1990-07-06,6.2641783
1990-07-07,6.2397656
1990-07-08,6.154356
1990-07-09,6.0544887
1990-07-10,5.9440327
1990-07-11,5.8861966
1990-07-12,5.9171844
1990-07-13,5.8431964
1990-07-14,5.7330794
1990-07-15,5.749641
1990-07-16,5.697445
1990-07-17,5.593172
1990-07-18,5.567407
1990-07-19,5.447882
1990-07-20,5.355708
1990-07-21,5.3445964
1990-07-22,5.3805513
1990-07-23,5.415884
1990-07-24,5.3052306
1990-07-25,4.990358
1990-07-26,4.8013124
1990-07-27,4.8597445
1990-07-28,4.8777485
1990-07-29,4.7524233
1990-07-30,4.6118264
1990-07-31,4.549857
1990-08-01,4.4821467
1990-08-02,4.4105134
1990-08-03,4.4354386
1990-08-04,4.4484825
1990-08-05,4.3770547
1990-08-06,4.3429966
1990-08-07,4.3299413
1990-08-08,4.4276757
1990-08-09,4.4625273
1990-08-10,4.277471
1990-08-11,4.1563625
1990-08-12,4.143315
1990-08-13,4.09617
1990-08-14,4.027502
1990-08-15,4.1087823
1990-08-16,4.0410457
1990-08-17,3.8694272
1990-08-18,3.8374267
1990-08-19,3.8410943
1990-08-20,3.8092265
1990-08-21,3.7497063
1990-08-22,3.691286
1990-08-23,3.6629176
1990-08-24,3.6761699
1990-08-25,3.4927323
1990-08-26,3.4248102
1990-08-27,3.4605582
1990-08-28,3.3832028
1990-08-29,3.309896
1990-08-30,3.2853494
1990-08-31,3.2802238
1990-09-01,3.251621
1990-09-02,4.999196
1990-09-03,8.027082
1990-09-04,8.928537
1990-09-05,9.103429
1990-09-06,7.9102755
1990-09-07,6.4920044
1990-09-08,5.255832
1990-09-09,4.443943
1990-09-10,3.9036624
1990-09-11,3.680763
1990-09-12,3.9194045
1990-09-13,4.7131658
1990-09-14,5.1638317
1990-09-15,4.964436
1990-09-16,4.5020213
1990-09-17,4.017852
1990-09-18,3.7841582
1990-09-19,4.9100275
1990-09-20,8.693689
1990-09-21,11.920694
1990-09-22,13.049245
1990-09-23,12.192876
1990-09-24,10.227217
1990-09-25,8.356627
1990-09-26,7.7368126
1990-09-27,8.984358
1990-09-28,10.670076
1990-09-29,13.372659
1990-09-30,18.197874
1990-10-01,22.050922
1990-10-02,23.171122
1990-10-03,24.174574
1990-10-04,24.69659
1990-10-05,23.721182
1990-10-06,22.15635
1990-10-07,21.033392
1990-10-08,20.932333
1990-10-09,19.622786
1990-10-10,17.450455
1990-10-11,16.036123
1990-10-12,16.58402
1990-10-13,16.644657
1990-10-14,17.075903
1990-10-15,18.543587
1990-10-16,18.764296
1990-10-17,19.990877
1990-10-18,22.99608
1990-10-19,24.920671
1990-10-20,27.58637
1990-10-21,30.339243
1990-10-22,36.50883
1990-10-23,42.819252
1990-10-24,44.62997
1990-10-25,47.15411
1990-10-26,52.918232
1990-10-27,54.11885
1990-10-28,49.57121
1990-10-29,45.89433
1990-10-30,55.531845
1990-10-31,64.91828
1990-11-01,62.023144
1990-11-02,59.9968
1990-11-03,59.840755
1990-11-04,57.57198
1990-11-05,55.952335
1990-11-06,56.00476
1990-11-07,54.496918
1990-11-08,49.58088
1990-11-09,45.73398
1990-11-10,47.19028
1990-11-11,52.8163
1990-11-12,54.862175
1990-11-13,51.238472
1990-11-14,47.416
1990-11-15,44.606747
1990-11-16,45.66105
1990-11-17,48.67374
1990-11-18,53.731403
1990-11-19,53.402687
1990-11-20,50.81487
1990-11-21,48.37249
1990-11-22,45.35464
1990-11-23,43.705486
1990-11-24,41.78555
1990-11-25,40.454956
1990-11-26,37.939854
1990-11-27,34.655018
1990-11-28,31.548824
1990-11-29,30.304369
1990-11-30,32.289364
1990-12-01,34.427917
1990-12-02,40.65862
1990-12-03,52.500217
1990-12-04,57.51774
1990-12-05,58.27375
1990-12-06,59.647556
1990-12-07,59.3687
1990-12-08,56.846237
1990-12-09,54.08541
1990-12-10,54.131016
1990-12-11,53.612347
1990-12-12,52.755627
1990-12-13,56.52538
1990-12-14,66.03613
1990-12-15,72.65523
1990-12-16,74.66062
1990-12-17,69.612686
1990-12-18,62.319916
1990-12-19,58.126686
1990-12-20,55.61391
1990-12-21,53.013718
1990-12-22,56.142693
1990-12-23,58.689823
1990-12-24,54.94638
1990-12-25,49.490486
1990-12-26,44.61728
1990-12-27,40.11329
1990-12-28,36.284916
1990-12-29,33.74179
1990-12-30,32.025444
1990-12-31,30.759094
1991-01-01,29.546614
1991-01-02,28.86705
1991-01-03,28.116726
1991-01-04,28.560623
1991-01-05,28.204128
1991-01-06,26.525694
1991-01-07,24.787046
1991-01-08,24.331118
1991-01-09,28.247503
1991-01-10,36.455276
1991-01-11,39.274475
1991-01-12,37.439728
1991-01-13,34.214634
1991-01-14,31.645885
1991-01-15,32.35308
1991-01-16,36.34399
1991-01-17,35.978443
1991-01-18,32.814182
1991-01-19,30.338064
1991-01-20,29.163021
1991-01-21,27.971745
1991-01-22,25.758644
1991-01-23,23.261248
1991-01-24,20.757479
1991-01-25,18.54405
1991-01-26,17.346394
1991-01-27,19.138329
1991-01-28,22.1956
1991-01-29,23.166187
1991-01-30,24.358713
1991-01-31,27.356548
1991-02-01,28.960588
1991-02-02,28.835272
1991-02-03,28.715534
1991-02-04,29.376507
1991-02-05,31.613665
1991-02-06,31.813854
1991-02-07,29.259695
1991-02-08,26.3301
1991-02-09,24.725311
1991-02-10,24.277716
1991-02-11,23.975695
1991-02-12,24.4565
1991-02-13,26.026999
1991-02-14,26.556131
1991-02-15,26.274368
1991-02-16,25.57378
1991-02-17,24.801422
1991-02-18,25.358461
1991-02-19,26.156073
1991-02-20,25.84548
1991-02-21,24.39437
1991-02-22,22.274418
1991-02-23,20.524899
1991-02-24,20.427118
1991-02-25,21.797956
1991-02-26,22.007113
1991-02-27,21.20872
1991-02-28,22.47018
1991-03-01,25.2036
1991-03-02,26.35026
1991-03-03,26.096895
1991-03-04,25.593195
1991-03-05,24.515734
1991-03-06,112.60254
1991-03-07,131.47154
1991-03-08,97.33841
1991-03-09,77.90677
1991-03-10,66.27011
1991-03-11,56.934998
1991-03-12,49.929058
1991-03-13,44.00283
1991-03-14,42.945843
1991-03-15,44.229618
1991-03-16,44.42406
1991-03-17,43.238937
1991-03-18,39.99774
1991-03-19,36.26522
1991-03-20,33.392
1991-03-21,30.584671
1991-03-22,27.550665
1991-03-23,24.916729
1991-03-24,22.893908
1991-03-25,21.014555
1991-03-26,19.334923
1991-03-27,19.316067
1991-03-28,22.276518
1991-03-29,26.618252
1991-03-30,30.551693
1991-03-31,35.362488
1991-04-01,37.77702
1991-04-02,36.25431
1991-04-03,36.440117
1991-04-04,38.82225
1991-04-05,41.98527
1991-04-06,45.42624
1991-04-07,48.101875
1991-04-08,49.460754
1991-04-09,67.6325
1991-04-10,77.3951
1991-04-11,72.34302
1991-04-12,66.943184
1991-04-13,61.914307
1991-04-14,59.158955
1991-04-15,58.23035
1991-04-16,56.49306
1991-04-17,54.75969
1991-04-18,57.22816
1991-04-19,61.122746
1991-04-20,59.61059
1991-04-21,59.926594
1991-04-22,57.22007
1991-04-23,54.028755
1991-04-24,52.539146
1991-04-25,52.839863
1991-04-26,53.618996
1991-04-27,52.220333
1991-04-28,51.511703
1991-04-29,54.554386
1991-04-30,58.386127
1991-05-01,58.817238
1991-05-02,57.195446
1991-05-03,54.3974
1991-05-04,54.69911
1991-05-05,57.1147
1991-05-06,55.927765
1991-05-07,51.80462
1991-05-08,48.038414
1991-05-09,45.045887
1991-05-10,42.76352
1991-05-11,42.665943
1991-05-12,45.010147
1991-05-13,44.65038
1991-05-14,47.95916
1991-05-15,53.77783
1991-05-16,55.626156
1991-05-17,54.123627
1991-05-18,54.57839
1991-05-19,57.357185
1991-05-20,55.14061
1991-05-21,51.70451
1991-05-22,50.901848
1991-05-23,49.225014
1991-05-24,47.757042
1991-05-25,49.131348
1991-05-26,51.68245
1991-05-27,53.57102
1991-05-28,52.62909
1991-05-29,52.355637
1991-05-30,54.626884
1991-05-31,57.856934
1991-06-01,63.286716
1991-06-02,68.377686
1991-06-03,67.85689
1991-06-04,65.91235
1991-06-05,62.838985
1991-06-06,59.884632
1991-06-07,55.26161
1991-06-08,50.480984
1991-06-09,46.72678
1991-06-10,60.199505
1991-06-11,80.75573
1991-06-12,82.14242
1991-06-13,72.536285
1991-06-14,64.47922
1991-06-15,58.075863
1991-06-16,52.794037
1991-06-17,50.78344
1991-06-18,54.895607
1991-06-19,57.1489
1991-06-20,61.78682
1991-06-21,61.640244
1991-06-22,59.070534
1991-06-23,54.436035
1991-06-24,49.067913
1991-06-25,44.07393
1991-06-26,39.641647
1991-06-27,35.719055
1991-06-28,32.11925
1991-06-29,28.86245
1991-06-30,25.9016
1991-07-01,23.261677
1991-07-02,20.887156
1991-07-03,18.75723
1991-07-04,16.889046
1991-07-05,15.235319
1991-07-06,13.769203
1991-07-07,12.437322
1991-07-08,11.2876625
1991-07-09,11.226345
1991-07-10,13.296979
1991-07-11,15.34219
1991-07-12,15.317409
1991-07-13,14.142014
1991-07-14,12.747789
1991-07-15,11.485714
1991-07-16,10.293573
1991-07-17,9.449019
1991-07-18,8.863945
1991-07-19,8.459895
1991-07-20,8.394646
1991-07-21,8.106374
1991-07-22,7.766564
1991-07-23,7.6980395
1991-07-24,7.6878004
1991-07-25,7.6672063
1991-07-26,7.4752126
1991-07-27,7.396792
1991-07-28,7.406405
1991-07-29,7.441009
1991-07-30,7.9694624
1991-07-31,9.84167
1991-08-01,10.638658
1991-08-02,10.035407
1991-08-03,8.958781
1991-08-04,8.044845
1991-08-05,8.292863
1991-08-06,10.348872
1991-08-07,12.845323
1991-08-08,15.541338
1991-08-09,15.78937
1991-08-10,14.701226
1991-08-11,13.418085
1991-08-12,11.997758
1991-08-13,10.709637
1991-08-14,9.733257
1991-08-15,9.661889
1991-08-16,9.610315
1991-08-17,8.888647
1991-08-18,7.994589
1991-08-19,7.5047436
1991-08-20,7.3210096
1991-08-21,7.26075
1991-08-22,7.214631
1991-08-23,7.13438
1991-08-24,7.015018
1991-08-25,7.308438
1991-08-26,8.289483
1991-08-27,8.368731
1991-08-28,7.876042
1991-08-29,7.3558574
1991-08-30,7.066417
1991-08-31,6.924082
1991-09-01,6.7514086
1991-09-02,6.5989165
1991-09-03,6.507499
1991-09-04,6.9715524
1991-09-05,8.862433
1991-09-06,9.598461
1991-09-07,9.369409
1991-09-08,10.844958
1991-09-09,13.453032
1991-09-10,16.878523
1991-09-11,20.611734
1991-09-12,20.54418
1991-09-13,18.582987
1991-09-14,16.369148
1991-09-15,14.322909
1991-09-16,12.607246
1991-09-17,11.154201
1991-09-18,9.928352
1991-09-19,9.097527
1991-09-20,8.584435
1991-09-21,8.253228
1991-09-22,7.993251
1991-09-23,7.600428
1991-09-24,7.35685
1991-09-25,7.095188
1991-09-26,6.6664596
1991-09-27,6.353174
1991-09-28,6.56546
1991-09-29,7.721228
1991-09-30,7.971493
1991-10-01,7.810686
1991-10-02,8.17953
1991-10-03,8.539305
1991-10-04,9.536962
1991-10-05,10.677986
1991-10-06,11.485569
1991-10-07,11.001388
1991-10-08,9.939141
1991-10-09,9.069261
1991-10-10,9.560485
1991-10-11,12.043433
1991-10-12,15.35525
1991-10-13,20.220726
1991-10-14,25.675154
1991-10-15,31.330795
1991-10-16,38.457928
1991-10-17,44.449562
1991-10-18,51.407207
1991-10-19,53.991154
1991-10-20,57.145184
1991-10-21,59.11215
1991-10-22,59.03646
1991-10-23,57.232117
1991-10-24,57.72129
1991-10-25,61.577564
1991-10-26,60.986946
1991-10-27,60.875336
1991-10-28,62.27048
1991-10-29,64.49193
1991-10-30,63.548927
1991-10-31,59.00773
1991-11-01,55.51883
1991-11-02,53.505455
1991-11-03,51.12023
1991-11-04,48.17209
1991-11-05,49.262543
1991-11-06,48.048157
1991-11-07,45.524002
1991-11-08,42.17115
1991-11-09,39.350754
1991-11-10,40.436516
1991-11-11,42.09465
1991-11-12,44.772923
1991-11-13,48.412193
1991-11-14,47.587894
1991-11-15,46.121727
1991-11-16,47.76643
1991-11-17,47.18537
1991-11-18,43.98203
1991-11-19,40.474266
1991-11-20,37.23518
1991-11-21,35.041325
1991-11-22,36.33503
1991-11-23,40.24073
1991-11-24,40.546936
1991-11-25,38.13288
1991-11-26,37.336826
1991-11-27,38.85924
1991-11-28,39.06081
1991-11-29,40.001293
1991-11-30,42.712994
1991-12-01,43.494156
1991-12-02,41.675667
1991-12-03,39.458263
1991-12-04,41.61021
1991-12-05,45.12089
1991-12-06,43.825832
1991-12-07,41.369785
1991-12-08,37.91963
1991-12-09,36.302868
1991-12-10,37.8615
1991-12-11,36.981594
1991-12-12,34.016403
1991-12-13,32.14811
1991-12-14,32.30294
1991-12-15,32.502605
1991-12-16,31.209204
1991-12-17,30.530602
1991-12-18,29.791925
1991-12-19,27.781103
1991-12-20,25.364485
1991-12-21,23.149414
1991-12-22,22.872906
1991-12-23,26.802107
1991-12-24,30.770334
1991-12-25,36.561317
1991-12-26,41.108204
1991-12-27,44.146976
1991-12-28,44.59145
1991-12-29,42.59454
1991-12-30,40.422623
1991-12-31,37.566498
1992-01-01,33.42947
1992-01-02,29.746744
1992-01-03,27.565498
1992-01-04,27.035131
1992-01-05,26.921934
1992-01-06,27.220802
1992-01-07,25.93084
1992-01-08,23.44105
1992-01-09,21.818676
1992-01-10,22.2357
1992-01-11,24.104147
1992-01-12,24.497066
1992-01-13,24.08199
1992-01-14,22.632114
1992-01-15,20.708124
1992-01-16,19.105972
1992-01-17,17.557999
1992-01-18,16.055763
1992-01-19,15.216573
1992-01-20,14.96708
1992-01-21,15.234
1992-01-22,15.079439
1992-01-23,14.236426
1992-01-24,13.635103
1992-01-25,13.905703
1992-01-26,13.744486
1992-01-27,12.897975
1992-01-28,12.034017
1992-01-29,12.865728
1992-01-30,16.18874
1992-01-31,17.442892
1992-02-01,16.419277
1992-02-02,14.965885
1992-02-03,16.375317
1992-02-04,20.600496
1992-02-05,22.70025
1992-02-06,24.02961
1992-02-07,24.778364
1992-02-08,24.687828
1992-02-09,23.529434
1992-02-10,21.508512
1992-02-11,19.675993
1992-02-12,18.201536
1992-02-13,16.618546
1992-02-14,15.271295
1992-02-15,14.894401
1992-02-16,14.93534
1992-02-17,14.329693
1992-02-18,13.315001
1992-02-19,12.340782
1992-02-20,11.491157
1992-02-21,11.923694
1992-02-22,13.518171
1992-02-23,16.888073
1992-02-24,19.7602
1992-02-25,19.767601
1992-02-26,19.475756
1992-02-27,21.494417
1992-02-28,23.66406
1992-02-29,23.216724
1992-03-01,21.324594
1992-03-02,19.12867
1992-03-03,17.193996
1992-03-04,15.830407
1992-03-05,14.999265
1992-03-06,14.320382
1992-03-07,13.476639
1992-03-08,12.533454
1992-03-09,12.746621
1992-03-10,14.644965
1992-03-11,15.683294
1992-03-12,15.025045
1992-03-13,13.770606
1992-03-14,12.578
1992-03-15,11.431952
1992-03-16,10.349539
1992-03-17,9.545544
1992-03-18,9.015804
1992-03-19,8.725256
1992-03-20,8.878604
1992-03-21,10.210246
1992-03-22,11.582417
1992-03-23,12.33052
1992-03-24,13.356243
1992-03-25,13.632762
1992-03-26,16.279242
1992-03-27,23.510704
1992-03-28,27.0391
1992-03-29,25.212326
1992-03-30,22.506933
1992-03-31,24.530201
1992-04-01,31.288061
1992-04-02,36.971718
1992-04-03,40.66535
1992-04-04,41.96006
1992-04-05,41.95231
1992-04-06,41.556988
1992-04-07,41.73365
1992-04-08,45.444935
1992-04-09,48.34405
1992-04-10,50.026375
1992-04-11,52.568855
1992-04-12,51.288616
1992-04-13,47.244534
1992-04-14,45.406227
1992-04-15,42.69672
1992-04-16,39.775414
1992-04-17,37.13212
1992-04-18,34.02927
1992-04-19,31.027193
1992-04-20,28.377367
1992-04-21,26.557074
1992-04-22,26.109123
1992-04-23,27.593302
1992-04-24,27.651333
1992-04-25,26.564138
1992-04-26,26.288658
1992-04-27,26.860935
1992-04-28,26.794788
1992-04-29,30.482746
1992-04-30,34.91344
1992-05-01,35.051826
1992-05-02,37.04803
1992-05-03,45.19529
1992-05-04,55.464333
1992-05-05,66.71119
1992-05-06,78.19836
1992-05-07,82.679955
1992-05-08,77.536224
1992-05-09,72.93975
1992-05-10,67.89199
1992-05-11,61.578835
1992-05-12,57.65929
1992-05-13,56.396996
1992-05-14,54.130703
1992-05-15,49.764145
1992-05-16,45.151684
1992-05-17,42.5793
1992-05-18,41.923935
1992-05-19,41.37897
1992-05-20,39.14842
1992-05-21,35.800484
1992-05-22,32.279743
1992-05-23,29.01428
1992-05-24,26.12995
1992-05-25,23.621521
1992-05-26,22.161354
1992-05-27,22.712444
1992-05-28,25.696404
1992-05-29,25.70335
1992-05-30,23.94459
1992-05-31,22.09781
1992-06-01,20.140327
1992-06-02,18.999033
1992-06-03,18.778234
1992-06-04,17.814243
1992-06-05,16.244307
1992-06-06,14.660673
1992-06-07,13.2052555
1992-06-08,11.898923
1992-06-09,11.11679
1992-06-10,10.580133
1992-06-11,10.135405
1992-06-12,9.733987
1992-06-13,9.321831
1992-06-14,8.978964
1992-06-15,8.58007
1992-06-16,8.251632
1992-06-17,8.835725
1992-06-18,9.672194
1992-06-19,10.704577
1992-06-20,10.969105
1992-06-21,10.242587
1992-06-22,9.361564
1992-06-23,8.748992
1992-06-24,9.840804
1992-06-25,12.463225
1992-06-26,13.808901
1992-06-27,16.548326
1992-06-28,20.451527
1992-06-29,25.871395
1992-06-30,30.00283
1992-07-01,30.412922
1992-07-02,27.943829
1992-07-03,24.962467
1992-07-04,22.297909
1992-07-05,20.014118
1992-07-06,19.382683
1992-07-07,18.104052
1992-07-08,16.264246
1992-07-09,14.492751
1992-07-10,12.901702
1992-07-11,11.644148
1992-07-12,10.594299
1992-07-13,9.6442175
1992-07-14,8.857013
1992-07-15,8.305821
1992-07-16,7.959654
1992-07-17,7.7130785
1992-07-18,7.5242524
1992-07-19,7.4647923
1992-07-20,7.488292
1992-07-21,7.363928
1992-07-22,7.1949897
1992-07-23,6.9846683
1992-07-24,6.86204
1992-07-25,6.897784
1992-07-26,6.8956156
1992-07-27,6.7725034
1992-07-28,6.702073
1992-07-29,6.6406136
1992-07-30,6.623341
1992-07-31,6.5782447
1992-08-01,6.4601946
1992-08-02,6.3861413
1992-08-03,6.1166787
1992-08-04,5.865804
1992-08-05,5.8849683
1992-08-06,5.9413905
1992-08-07,5.8974175
1992-08-08,5.941168
1992-08-09,6.0266523
1992-08-10,5.967435
1992-08-11,5.825746
1992-08-12,5.6678543
1992-08-13,5.408941
1992-08-14,5.1709437
1992-08-15,5.031075
1992-08-16,4.990351
1992-08-17,4.9963365
1992-08-18,5.05188
1992-08-19,4.996282
1992-08-20,4.8898683
1992-08-21,4.710029
1992-08-22,4.550276
