time,dis
1985-09-24,85.398186
1985-09-25,84.888596
1985-09-26,84.48099
1985-09-27,84.18336
1985-09-28,84.02541
1985-09-29,83.83607
1985-09-30,83.33551
1985-10-01,82.85278
1985-10-02,82.458405
1985-10-03,82.10873
1985-10-04,81.692055
1985-10-05,81.16318
1985-10-06,80.76978
1985-10-07,80.40965
1985-10-08,79.91091
1985-10-09,79.39663
1985-10-10,78.89192
1985-10-11,78.37779
1985-10-12,77.66094
1985-10-13,77.12056
1985-10-14,76.78105
1985-10-15,76.62291
1985-10-16,76.86754
1985-10-17,77.15258
1985-10-18,77.365944
1985-10-19,77.63234
1985-10-20,77.80472
1985-10-21,77.80367
1985-10-22,77.930725
1985-10-23,79.35217
1985-10-24,81.57134
1985-10-25,82.55845
1985-10-26,82.54391
1985-10-27,82.66584
1985-10-28,83.249695
1985-10-29,85.45198
1985-10-30,88.649185
1985-10-31,90.0856
1985-11-01,90.0187
1985-11-02,90.067696
1985-11-03,90.76517
1985-11-04,92.29022
1985-11-05,94.93716
1985-11-06,99.13428
1985-11-07,102.97931
1985-11-08,105.25511
1985-11-09,107.45038
1985-11-10,109.72805
1985-11-11,112.796585
1985-11-12,118.999825
1985-11-13,126.16378
1985-11-14,132.56772
1985-11-15,139.28616
1985-11-16,145.01122
1985-11-17,148.7965
1985-11-18,151.02795
1985-11-19,152.06444
1985-11-20,151.7954
1985-11-21,151.19167
1985-11-22,149.5211
1985-11-23,146.34277
1985-11-24,143.02037
1985-11-25,140.2475
1985-11-26,137.53683
1985-11-27,135.93787
1985-11-28,136.3166
1985-11-29,136.43123
1985-11-30,136.89236
1985-12-01,140.0499
1985-12-02,144.10709
1985-12-03,150.0328
1985-12-04,157.89108
1985-12-05,164.51859
1985-12-06,169.78136
1985-12-07,173.40742
1985-12-08,176.85045
1985-12-09,182.62695
1985-12-10,187.68495
1985-12-11,189.31432
1985-12-12,191.18771
1985-12-13,196.1552
1985-12-14,201.00174
1985-12-15,205.2069
1985-12-16,211.97691
1985-12-17,221.85086
1985-12-18,230.27652
1985-12-19,238.13551
1985-12-20,248.03464
1985-12-21,258.4846
1985-12-22,268.67856
1985-12-23,281.878
1985-12-24,295.5473
1985-12-25,304.0644
1985-12-26,310.6591
1985-12-27,314.86365
1985-12-28,316.2497
1985-12-29,321.5754
1985-12-30,326.37772
1985-12-31,333.479
1986-01-01,353.07104
1986-01-02,388.16968
1986-01-03,417.71008
1986-01-04,437.3682
1986-01-05,452.083
1986-01-06,454.40375
1986-01-07,452.40665
1986-01-08,456.06827
1986-01-09,461.85223
1986-01-10,463.50873
1986-01-11,462.57364
1986-01-12,469.62747
1986-01-13,482.41537
1986-01-14,490.00275
1986-01-15,499.08844
1986-01-16,509.98895
1986-01-17,518.9168
1986-01-18,521.99304
1986-01-19,521.1686
1986-01-20,520.9861
1986-01-21,533.09863
1986-01-22,546.2025
1986-01-23,547.4942
1986-01-24,543.1592
1986-01-25,548.8997
1986-01-26,554.27484
1986-01-27,559.177
1986-01-28,562.48444
1986-01-29,566.277
1986-01-30,568.60736
1986-01-31,580.3422
1986-02-01,591.1491
1986-02-02,602.0551
1986-02-03,619.4344
1986-02-04,632.30707
1986-02-05,651.32196
1986-02-06,665.4169
1986-02-07,688.35596
1986-02-08,707.67194
1986-02-09,728.9009
1986-02-10,745.3917
1986-02-11,752.2534
1986-02-12,753.5068
1986-02-13,749.3551
1986-02-14,739.5856
1986-02-15,731.0373
1986-02-16,720.13104
1986-02-17,704.8553
1986-02-18,689.6455
1986-02-19,683.8829
1986-02-20,687.2125
1986-02-21,697.7368
1986-02-22,715.9536
1986-02-23,739.305
1986-02-24,757.7342
1986-02-25,767.80316
1986-02-26,768.6365
1986-02-27,762.0922
1986-02-28,751.54486
1986-03-01,736.39197
1986-03-02,719.06
1986-03-03,701.4943
1986-03-04,691.7367
1986-03-05,687.77637
1986-03-06,686.857
1986-03-07,690.2153
1986-03-08,696.2169
1986-03-09,699.68256
1986-03-10,697.2591
1986-03-11,700.2324
1986-03-12,705.9837
1986-03-13,715.1744
1986-03-14,718.30273
1986-03-15,722.38855
1986-03-16,723.60034
1986-03-17,722.66656
1986-03-18,727.8133
1986-03-19,733.57043
1986-03-20,735.1842
1986-03-21,735.2508
1986-03-22,729.99426
1986-03-23,726.02325
1986-03-24,725.6437
1986-03-25,726.4425
1986-03-26,727.1254
1986-03-27,730.0539
1986-03-28,732.1903
1986-03-29,732.408
1986-03-30,732.8916
1986-03-31,734.29834
1986-04-01,734.8339
1986-04-02,723.5004
1986-04-03,705.4442
1986-04-04,683.3456
1986-04-05,656.3857
1986-04-06,616.01337
1986-04-07,580.18756
1986-04-08,545.348
1986-04-09,512.2802
1986-04-10,483.15186
1986-04-11,450.0504
1986-04-12,419.4635
1986-04-13,391.03366
1986-04-14,364.20868
1986-04-15,339.88544
1986-04-16,317.7924
1986-04-17,297.95944
1986-04-18,281.0438
1986-04-19,268.01395
1986-04-20,258.3031
1986-04-21,252.02068
1986-04-22,250.55302
1986-04-23,254.86423
1986-04-24,263.63333
1986-04-25,272.38412
1986-04-26,283.6363
1986-04-27,299.29477
1986-04-28,316.55447
1986-04-29,330.92343
1986-04-30,340.74762
1986-05-01,344.56052
1986-05-02,342.62512
1986-05-03,336.1093
1986-05-04,325.84488
1986-05-05,313.11368
1986-05-06,299.15506
1986-05-07,284.75552
1986-05-08,270.62772
1986-05-09,257.05258
1986-05-10,244.59976
1986-05-11,233.3865
1986-05-12,223.19968
1986-05-13,214.01802
1986-05-14,205.93376
1986-05-15,198.9183
1986-05-16,192.86263
1986-05-17,187.58685
1986-05-18,183.0728
1986-05-19,179.21736
1986-05-20,175.77628
1986-05-21,172.44353
1986-05-22,169.52013
1986-05-23,166.87154
1986-05-24,164.56448
1986-05-25,162.53197
1986-05-26,160.75385
1986-05-27,159.0253
1986-05-28,157.29446
1986-05-29,155.75867
1986-05-30,154.36191
1986-05-31,153.00876
1986-06-01,151.73033
1986-06-02,150.57098
1986-06-03,149.5113
1986-06-04,148.64856
1986-06-05,147.85075
1986-06-06,147.13931
1986-06-07,146.60583
1986-06-08,145.93
1986-06-09,144.96951
1986-06-10,144.06711
1986-06-11,143.23347
1986-06-12,142.45784
1986-06-13,141.76427
1986-06-14,141.08658
1986-06-15,140.42473
1986-06-16,139.78874
1986-06-17,139.1777
1986-06-18,138.59975
1986-06-19,138.03519
1986-06-20,137.50554
1986-06-21,136.98688
1986-06-22,136.47807
1986-06-23,135.96692
1986-06-24,135.39156
1986-06-25,134.7836
1986-06-26,134.1679
1986-06-27,133.56288
1986-06-28,132.99728
1986-06-29,132.39717
1986-06-30,131.81416
1986-07-01,131.2322
1986-07-02,130.67694
1986-07-03,130.15515
1986-07-04,129.62231
1986-07-05,129.0762
1986-07-06,128.52446
1986-07-07,127.9325
1986-07-08,127.36474
1986-07-09,126.79619
1986-07-10,126.26902
1986-07-11,125.82237
1986-07-12,125.3327
1986-07-13,124.78426
1986-07-14,124.276665
1986-07-15,123.75587
1986-07-16,123.20887
1986-07-17,122.63801
1986-07-18,122.05805
1986-07-19,121.47541
1986-07-20,120.8331
1986-07-21,120.14016
1986-07-22,119.41883
1986-07-23,118.76087
1986-07-24,118.22663
1986-07-25,117.7597
1986-07-26,117.22487
1986-07-27,116.69205
1986-07-28,116.19354
1986-07-29,115.66992
1986-07-30,115.148605
1986-07-31,114.591156
1986-08-01,114.033325
1986-08-02,113.571335
1986-08-03,113.14111
1986-08-04,112.837906
1986-08-05,112.49544
1986-08-06,112.056274
1986-08-07,111.61514
1986-08-08,111.134636
1986-08-09,110.758095
1986-08-10,110.17081
1986-08-11,109.447395
1986-08-12,108.85048
1986-08-13,108.307785
1986-08-14,107.63359
1986-08-15,106.9129
1986-08-16,106.30673
1986-08-17,105.73303
1986-08-18,105.131714
1986-08-19,104.553764
1986-08-20,104.02511
1986-08-21,103.4501
1986-08-22,102.811554
1986-08-23,102.1948
1986-08-24,101.57954
1986-08-25,100.97834
1986-08-26,100.39564
1986-08-27,99.91387
1986-08-28,99.4747
1986-08-29,99.102875
1986-08-30,98.80982
1986-08-31,98.51474
1986-09-01,98.22456
1986-09-02,97.741974
1986-09-03,97.085175
1986-09-04,96.3822
1986-09-05,95.72997
1986-09-06,95.05676
1986-09-07,94.42433
1986-09-08,93.978836
1986-09-09,93.734245
1986-09-10,93.45441
1986-09-11,93.03415
1986-09-12,92.56966
1986-09-13,92.14196
1986-09-14,91.898476
1986-09-15,91.52574
1986-09-16,90.84133
1986-09-17,90.273384
1986-09-18,89.79694
1986-09-19,89.27189
1986-09-20,88.59872
1986-09-21,87.90392
1986-09-22,87.34463
1986-09-23,86.87753
1986-09-24,86.46431
1986-09-25,86.23167
1986-09-26,85.958984
1986-09-27,85.81951
1986-09-28,85.807274
1986-09-29,87.01925
1986-09-30,88.5626
1986-10-01,88.653275
1986-10-02,87.892624
1986-10-03,87.11765
1986-10-04,86.701584
1986-10-05,86.67099
1986-10-06,86.79277
1986-10-07,86.69082
1986-10-08,87.226585
1986-10-09,88.313225
1986-10-10,89.23753
1986-10-11,89.24057
1986-10-12,89.413605
1986-10-13,95.47728
1986-10-14,106.33831
1986-10-15,114.28036
1986-10-16,120.36583
1986-10-17,125.5345
1986-10-18,129.44382
1986-10-19,132.70918
1986-10-20,135.11143
1986-10-21,136.61551
1986-10-22,137.4651
1986-10-23,136.6596
1986-10-24,135.40771
1986-10-25,135.01012
1986-10-26,136.00659
1986-10-27,137.29497
1986-10-28,138.66316
1986-10-29,141.07387
1986-10-30,144.06001
1986-10-31,148.63745
1986-11-01,154.85794
1986-11-02,162.25928
1986-11-03,168.79558
1986-11-04,173.18777
1986-11-05,177.71126
1986-11-06,184.53577
1986-11-07,191.44977
1986-11-08,196.80219
1986-11-09,201.78659
1986-11-10,208.08488
1986-11-11,211.13142
1986-11-12,210.65923
1986-11-13,209.00659
1986-11-14,207.8372
1986-11-15,209.29266
1986-11-16,212.74503
1986-11-17,213.54486
1986-11-18,212.40965
1986-11-19,210.39558
1986-11-20,207.64171
1986-11-21,205.25235
1986-11-22,201.849
1986-11-23,197.05055
1986-11-24,192.78926
1986-11-25,189.93623
1986-11-26,187.69296
1986-11-27,188.13602
1986-11-28,188.85068
1986-11-29,190.46184
1986-11-30,191.7368
1986-12-01,192.5424
1986-12-02,193.77556
1986-12-03,196.76042
1986-12-04,202.43127
1986-12-05,211.21468
1986-12-06,222.1453
1986-12-07,236.91093
1986-12-08,249.8663
1986-12-09,259.62195
1986-12-10,269.04
1986-12-11,280.99454
1986-12-12,294.87964
1986-12-13,303.8269
1986-12-14,309.07785
1986-12-15,314.4331
1986-12-16,322.76904
1986-12-17,333.19608
1986-12-18,344.7401
1986-12-19,365.07507
1986-12-20,390.69003
1986-12-21,412.9154
1986-12-22,430.2871
1986-12-23,445.17648
1986-12-24,456.05432
1986-12-25,465.19418
1986-12-26,472.68607
1986-12-27,469.53778
1986-12-28,464.7843
1986-12-29,464.18176
1986-12-30,461.07355
1986-12-31,457.4873
1987-01-01,458.18475
1987-01-02,467.78625
1987-01-03,478.8169
1987-01-04,482.2048
1987-01-05,481.59445
1987-01-06,481.9951
1987-01-07,474.40622
1987-01-08,465.37274
1987-01-09,458.37454
1987-01-10,453.20505
1987-01-11,449.3879
1987-01-12,447.17908
1987-01-13,443.33453
1987-01-14,445.07742
1987-01-15,453.7445
1987-01-16,465.9654
1987-01-17,483.48663
1987-01-18,506.82733
1987-01-19,526.9478
1987-01-20,547.66565
1987-01-21,577.70166
1987-01-22,602.5673
1987-01-23,619.50867
1987-01-24,630.7618
1987-01-25,644.39246
1987-01-26,673.2994
1987-01-27,684.63434
1987-01-28,692.3856
1987-01-29,702.8574
1987-01-30,710.4394
1987-01-31,713.3102
1987-02-01,723.563
1987-02-02,734.8888
1987-02-03,747.00525
1987-02-04,762.0009
1987-02-05,779.6362
1987-02-06,796.69946
1987-02-07,801.8676
1987-02-08,800.3663
1987-02-09,796.94666
1987-02-10,796.0772
1987-02-11,799.2482
1987-02-12,803.48096
1987-02-13,807.731
1987-02-14,807.9184
1987-02-15,804.54504
1987-02-16,807.2179
1987-02-17,809.71484
1987-02-18,812.4898
1987-02-19,813.97253
1987-02-20,818.1237
1987-02-21,821.9926
1987-02-22,821.10864
1987-02-23,817.55255
1987-02-24,814.1592
1987-02-25,816.9935
1987-02-26,822.95905
1987-02-27,825.3641
1987-02-28,829.8284
1987-03-01,843.076
1987-03-02,855.668
1987-03-03,873.0188
1987-03-04,890.19086
1987-03-05,902.4412
1987-03-06,911.4848
1987-03-07,912.1096
1987-03-08,904.35406
1987-03-09,893.244
1987-03-10,877.71344
1987-03-11,852.4636
1987-03-12,824.04706
1987-03-13,800.62775
1987-03-14,792.2223
1987-03-15,795.5304
1987-03-16,802.1943
1987-03-17,807.99
1987-03-18,809.82666
1987-03-19,808.3814
1987-03-20,809.92725
1987-03-21,803.8807
1987-03-22,791.70166
1987-03-23,769.76904
1987-03-24,737.15826
1987-03-25,694.74243
1987-03-26,658.88055
1987-03-27,610.3004
1987-03-28,595.93335
1987-03-29,568.98004
1987-03-30,543.9561
1987-03-31,531.27655
1987-04-01,523.8906
1987-04-02,516.5557
1987-04-03,519.95
1987-04-04,539.7775
1987-04-05,563.2086
1987-04-06,583.5299
1987-04-07,597.5128
1987-04-08,597.1844
1987-04-09,581.6947
1987-04-10,560.04675
1987-04-11,534.55396
1987-04-12,511.87033
1987-04-13,486.25903
1987-04-14,460.3303
1987-04-15,434.09503
1987-04-16,408.29938
1987-04-17,383.21042
1987-04-18,359.4747
1987-04-19,337.45514
1987-04-20,316.73074
1987-04-21,297.7426
1987-04-22,281.2062
1987-04-23,266.61456
1987-04-24,253.75754
1987-04-25,242.30629
1987-04-26,232.39767
1987-04-27,223.55814
1987-04-28,215.51456
1987-04-29,208.29977
1987-04-30,201.89973
1987-05-01,196.42389
1987-05-02,191.59079
1987-05-03,187.29794
1987-05-04,183.58783
1987-05-05,180.2663
1987-05-06,177.32524
1987-05-07,174.8614
1987-05-08,172.66621
1987-05-09,170.71951
1987-05-10,168.84456
1987-05-11,167.03697
1987-05-12,165.36765
1987-05-13,163.93079
1987-05-14,162.70328
1987-05-15,161.6079
1987-05-16,160.50311
1987-05-17,159.43164
1987-05-18,158.37671
1987-05-19,157.28954
1987-05-20,156.23973
1987-05-21,155.2399
1987-05-22,154.39229
1987-05-23,153.50363
1987-05-24,152.52461
1987-05-25,151.67824
1987-05-26,150.81377
1987-05-27,149.98099
1987-05-28,149.32964
1987-05-29,148.83043
1987-05-30,148.269
1987-05-31,147.9493
1987-06-01,147.65916
1987-06-02,147.13594
1987-06-03,146.56949
1987-06-04,146.07623
1987-06-05,145.58052
1987-06-06,145.10712
1987-06-07,144.55807
1987-06-08,144.00778
1987-06-09,143.34879
1987-06-10,142.71445
1987-06-11,142.12001
1987-06-12,141.50749
1987-06-13,140.89987
1987-06-14,140.26262
1987-06-15,139.60962
1987-06-16,139.00674
1987-06-17,138.43352
1987-06-18,137.90659
1987-06-19,137.41435
1987-06-20,136.92305
1987-06-21,136.38678
1987-06-22,135.75824
1987-06-23,135.09267
1987-06-24,134.4837
1987-06-25,133.94447
1987-06-26,133.48059
1987-06-27,133.03639
1987-06-28,132.54495
1987-06-29,132.03442
1987-06-30,131.49522
1987-07-01,130.93254
1987-07-02,130.38405
1987-07-03,129.87256
1987-07-04,129.39804
1987-07-05,128.89125
1987-07-06,128.38564
1987-07-07,127.83641
1987-07-08,127.27813
1987-07-09,126.66234
1987-07-10,126.03283
1987-07-11,125.4774
1987-07-12,124.97113
1987-07-13,124.488045
1987-07-14,123.965256
1987-07-15,123.392365
1987-07-16,122.73222
1987-07-17,122.04589
1987-07-18,121.38096
1987-07-19,120.751915
1987-07-20,120.186005
1987-07-21,119.67486
1987-07-22,119.24925
1987-07-23,118.727844
1987-07-24,118.07644
1987-07-25,117.49856
1987-07-26,116.97958
1987-07-27,116.52802
1987-07-28,116.09113
1987-07-29,115.73514
1987-07-30,115.350975
1987-07-31,114.86406
1987-08-01,114.24302
1987-08-02,113.6135
1987-08-03,113.00822
1987-08-04,112.4713
1987-08-05,112.037636
1987-08-06,111.66676
1987-08-07,111.26963
1987-08-08,110.67611
1987-08-09,109.972725
1987-08-10,109.35094
1987-08-11,108.76477
1987-08-12,108.17253
1987-08-13,107.66203
1987-08-14,107.28986
1987-08-15,106.84669
1987-08-16,106.27763
1987-08-17,105.70887
1987-08-18,105.179375
1987-08-19,104.63355
1987-08-20,104.06433
1987-08-21,103.4396
1987-08-22,102.774345
1987-08-23,102.19541
1987-08-24,101.71057
1987-08-25,101.35089
1987-08-26,101.14172
1987-08-27,100.8362
1987-08-28,100.47391
1987-08-29,100.04164
1987-08-30,99.47154
1987-08-31,98.89419
1987-09-01,98.36933
1987-09-02,97.815186
1987-09-03,97.252754
1987-09-04,96.68568
1987-09-05,96.20307
1987-09-06,95.85004
1987-09-07,95.47455
1987-09-08,94.92435
1987-09-09,94.427895
1987-09-10,93.97132
1987-09-11,93.4503
1987-09-12,92.72405
1987-09-13,91.97642
1987-09-14,91.445496
1987-09-15,91.11396
1987-09-16,90.8585
1987-09-17,90.76882
1987-09-18,90.6581
1987-09-19,90.4658
1987-09-20,90.18253
1987-09-21,89.78914
1987-09-22,89.416245
1987-09-23,89.05856
1987-09-24,88.76119
1987-09-25,88.323975
1987-09-26,87.96812
1987-09-27,87.705376
1987-09-28,87.39729
1987-09-29,87.16194
1987-09-30,87.84904
1987-10-01,90.32652
1987-10-02,92.446144
1987-10-03,93.654335
1987-10-04,95.48535
1987-10-05,98.95678
1987-10-06,102.30662
1987-10-07,102.4578
1987-10-08,101.59442
1987-10-09,100.874756
1987-10-10,100.09783
1987-10-11,99.203384
1987-10-12,98.3932
1987-10-13,97.590775
1987-10-14,97.241974
1987-10-15,97.14713
1987-10-16,96.98193
1987-10-17,97.16486
1987-10-18,96.57712
1987-10-19,97.29025
1987-10-20,100.30857
1987-10-21,103.42156
1987-10-22,106.03916
1987-10-23,106.43792
1987-10-24,105.74145
1987-10-25,105.85313
1987-10-26,105.58705
1987-10-27,104.79925
1987-10-28,104.86739
1987-10-29,105.2901
1987-10-30,106.01839
1987-10-31,106.17438
1987-11-01,105.30738
1987-11-02,104.293724
1987-11-03,103.66493
1987-11-04,103.64383
1987-11-05,103.65881
1987-11-06,103.366104
1987-11-07,103.009254
1987-11-08,104.06525
1987-11-09,106.50857
1987-11-10,108.544365
1987-11-11,110.41833
1987-11-12,115.06605
1987-11-13,120.76466
1987-11-14,124.75575
1987-11-15,128.35757
1987-11-16,130.72787
1987-11-17,131.36795
1987-11-18,131.31038
1987-11-19,131.20398
1987-11-20,131.12561
1987-11-21,131.85104
1987-11-22,131.9179
1987-11-23,131.3315
1987-11-24,131.25113
1987-11-25,131.9444
1987-11-26,132.88744
1987-11-27,134.84937
1987-11-28,137.1727
1987-11-29,139.12411
1987-11-30,140.80016
1987-12-01,141.44553
1987-12-02,142.49011
1987-12-03,146.16931
1987-12-04,150.70474
1987-12-05,156.11017
1987-12-06,161.4234
1987-12-07,166.82616
1987-12-08,172.8533
1987-12-09,178.2285
1987-12-10,185.48056
1987-12-11,192.35762
1987-12-12,196.30157
1987-12-13,199.12468
1987-12-14,200.4061
1987-12-15,200.29547
1987-12-16,201.27513
1987-12-17,202.40443
1987-12-18,201.52005
1987-12-19,198.19986
1987-12-20,195.16438
1987-12-21,193.52498
1987-12-22,192.86493
1987-12-23,192.47475
1987-12-24,192.42177
1987-12-25,195.36017
1987-12-26,196.74019
1987-12-27,196.14653
1987-12-28,194.62526
1987-12-29,193.9322
1987-12-30,193.04047
1987-12-31,191.97597
1988-01-01,193.53206
1988-01-02,201.65459
1988-01-03,210.73157
1988-01-04,222.15866
1988-01-05,243.67009
1988-01-06,267.65192
1988-01-07,296.10028
1988-01-08,320.5045
1988-01-09,338.76114
1988-01-10,350.38742
1988-01-11,357.59753
1988-01-12,364.4403
1988-01-13,368.33743
1988-01-14,369.19388
1988-01-15,370.63895
1988-01-16,375.63974
1988-01-17,386.5336
1988-01-18,398.42203
1988-01-19,409.9733
1988-01-20,419.38892
1988-01-21,429.99197
1988-01-22,438.88403
1988-01-23,451.29562
1988-01-24,467.92413
1988-01-25,491.247
1988-01-26,519.895
1988-01-27,544.2997
1988-01-28,558.27594
1988-01-29,570.6088
1988-01-30,572.94586
1988-01-31,579.4492
1988-02-01,603.4225
1988-02-02,612.6532
1988-02-03,622.8497
1988-02-04,635.5509
1988-02-05,625.2131
1988-02-06,619.9597
1988-02-07,613.9442
1988-02-08,605.66174
1988-02-09,607.3788
1988-02-10,618.6894
1988-02-11,627.5131
1988-02-12,663.16785
1988-02-13,679.9151
1988-02-14,703.2685
1988-02-15,729.9917
1988-02-16,755.6261
1988-02-17,773.7465
1988-02-18,784.01483
1988-02-19,786.3255
1988-02-20,783.0993
1988-02-21,781.2303
1988-02-22,775.2252
1988-02-23,773.16315
1988-02-24,771.27655
1988-02-25,761.7676
1988-02-26,747.87714
1988-02-27,732.9581
1988-02-28,714.5055
1988-02-29,693.9534
1988-03-01,674.43097
1988-03-02,655.12665
1988-03-03,621.92664
1988-03-04,628.0687
1988-03-05,608.838
1988-03-06,599.96204
1988-03-07,593.48193
1988-03-08,597.2369
1988-03-09,600.69293
1988-03-10,602.37885
1988-03-11,592.79596
1988-03-12,569.9727
1988-03-13,554.9405
1988-03-14,547.8634
1988-03-15,532.0851
1988-03-16,526.93835
1988-03-17,528.2534
1988-03-18,535.6491
1988-03-19,544.1505
1988-03-20,554.8445
1988-03-21,557.77136
1988-03-22,574.45374
1988-03-23,588.12335
1988-03-24,596.51447
1988-03-25,606.1183
1988-03-26,621.05524
1988-03-27,653.1392
1988-03-28,656.3759
1988-03-29,665.82477
1988-03-30,671.29987
1988-03-31,669.32764
1988-04-01,659.551
1988-04-02,640.65045
1988-04-03,600.1196
1988-04-04,581.017
1988-04-05,559.90326
1988-04-06,538.04535
1988-04-07,516.172
1988-04-08,491.09012
1988-04-09,465.87906
1988-04-10,444.36203
1988-04-11,425.75436
1988-04-12,406.8484
1988-04-13,387.18286
1988-04-14,368.47076
1988-04-15,350.80594
1988-04-16,333.44852
1988-04-17,316.04584
1988-04-18,299.10828
1988-04-19,283.17844
1988-04-20,268.48883
1988-04-21,257.63538
1988-04-22,251.51765
1988-04-23,245.80803
1988-04-24,239.48676
1988-04-25,232.55237
1988-04-26,226.55118
1988-04-27,221.20691
1988-04-28,216.06683
1988-04-29,210.56154
1988-04-30,204.99425
1988-05-01,199.50206
1988-05-02,194.23746
1988-05-03,189.33652
1988-05-04,184.76813
1988-05-05,180.49811
1988-05-06,176.6043
1988-05-07,173.00699
1988-05-08,169.75288
1988-05-09,166.81073
1988-05-10,164.1847
1988-05-11,161.80112
1988-05-12,159.63257
1988-05-13,157.6585
1988-05-14,155.82904
1988-05-15,154.1608
1988-05-16,152.71812
1988-05-17,151.45212
1988-05-18,150.33618
1988-05-19,149.39816
1988-05-20,148.43251
1988-05-21,147.59587
1988-05-22,146.73074
1988-05-23,145.80327
1988-05-24,144.92227
1988-05-25,144.02191
1988-05-26,143.14339
1988-05-27,142.31563
1988-05-28,141.54063
1988-05-29,140.86365
1988-05-30,140.23209
1988-05-31,139.61847
1988-06-01,138.88834
1988-06-02,138.13017
1988-06-03,137.44342
1988-06-04,136.85118
1988-06-05,136.39513
1988-06-06,135.9146
1988-06-07,135.505
1988-06-08,135.1875
1988-06-09,134.87009
1988-06-10,134.80006
1988-06-11,134.75423
1988-06-12,134.38235
1988-06-13,133.88171
1988-06-14,133.46191
1988-06-15,132.95195
1988-06-16,132.37976
1988-06-17,131.74193
1988-06-18,131.00485
1988-06-19,130.33473
1988-06-20,129.75056
1988-06-21,129.17697
1988-06-22,128.7766
1988-06-23,128.45316
1988-06-24,127.89416
1988-06-25,127.314186
1988-06-26,126.67618
1988-06-27,126.0135
1988-06-28,125.441895
1988-06-29,124.845055
1988-06-30,124.34154
1988-07-01,124.01803
1988-07-02,123.78639
1988-07-03,123.390945
1988-07-04,122.89644
1988-07-05,122.45887
1988-07-06,122.0195
1988-07-07,121.39155
1988-07-08,120.75328
1988-07-09,120.15098
1988-07-10,119.54464
1988-07-11,119.04838
1988-07-12,118.55996
1988-07-13,117.97152
1988-07-14,117.400536
1988-07-15,116.817
1988-07-16,116.191185
1988-07-17,115.565315
1988-07-18,114.94987
1988-07-19,114.429184
1988-07-20,113.93309
1988-07-21,113.485634
1988-07-22,113.00088
1988-07-23,112.58727
1988-07-24,112.08104
1988-07-25,111.4746
1988-07-26,110.89692
1988-07-27,110.30591
1988-07-28,109.700226
1988-07-29,109.08645
1988-07-30,108.46597
1988-07-31,107.906395
1988-08-01,107.38888
1988-08-02,106.920586
1988-08-03,106.39854
1988-08-04,105.86966
1988-08-05,105.39352
1988-08-06,104.84664
1988-08-07,104.25775
1988-08-08,103.667305
1988-08-09,103.184425
1988-08-10,102.78368
1988-08-11,102.26014
1988-08-12,101.60095
1988-08-13,100.98611
1988-08-14,100.40973
1988-08-15,99.878654
1988-08-16,99.51828
1988-08-17,99.10748
1988-08-18,98.61014
1988-08-19,98.16014
1988-08-20,97.740036
1988-08-21,97.21072
1988-08-22,96.72089
1988-08-23,96.27827
1988-08-24,95.80193
1988-08-25,95.32287
1988-08-26,94.91225
1988-08-27,94.63495
1988-08-28,94.47676
1988-08-29,94.34086
1988-08-30,94.13152
1988-08-31,93.97115
1988-09-01,93.6749
1988-09-02,93.284805
1988-09-03,92.83879
1988-09-04,92.28808
1988-09-05,91.60391
1988-09-06,90.887566
1988-09-07,90.199295
1988-09-08,89.51242
1988-09-09,88.89488
1988-09-10,88.237976
1988-09-11,87.69141
1988-09-12,87.38956
1988-09-13,87.099625
1988-09-14,86.88766
1988-09-15,87.23476
1988-09-16,87.75453
1988-09-17,87.79199
1988-09-18,87.44114
1988-09-19,87.056206
1988-09-20,86.60032
1988-09-21,86.05444
1988-09-22,85.23618
1988-09-23,84.38151
1988-09-24,83.65149
1988-09-25,83.01486
1988-09-26,82.3433
1988-09-27,81.59808
1988-09-28,81.06269
1988-09-29,80.72645
1988-09-30,80.27273
1988-10-01,79.64713
1988-10-02,79.036606
1988-10-03,78.59807
1988-10-04,78.33245
1988-10-05,78.110535
1988-10-06,78.115036
1988-10-07,77.89377
1988-10-08,77.51645
1988-10-09,77.25806
1988-10-10,76.97948
1988-10-11,76.68966
1988-10-12,76.51204
1988-10-13,76.80054
1988-10-14,78.34977
1988-10-15,80.71715
1988-10-16,81.71698
1988-10-17,81.31894
1988-10-18,80.77663
1988-10-19,80.281296
1988-10-20,79.85324
1988-10-21,79.4303
1988-10-22,79.20517
1988-10-23,79.64766
1988-10-24,80.52127
1988-10-25,81.55439
1988-10-26,82.905106
1988-10-27,84.17192
1988-10-28,85.08803
1988-10-29,86.120834
1988-10-30,86.8424
1988-10-31,86.27832
1988-11-01,85.72926
1988-11-02,86.41097
1988-11-03,88.38869
1988-11-04,90.618835
1988-11-05,90.88627
1988-11-06,90.32689
1988-11-07,90.60753
1988-11-08,93.021194
1988-11-09,98.617035
1988-11-10,104.55504
1988-11-11,108.05471
1988-11-12,110.52455
1988-11-13,114.324196
1988-11-14,118.0688
1988-11-15,120.834076
1988-11-16,122.31594
1988-11-17,123.34153
1988-11-18,123.71706
1988-11-19,123.29007
1988-11-20,121.666626
1988-11-21,119.66443
1988-11-22,117.35141
1988-11-23,114.91596
1988-11-24,113.63195
1988-11-25,115.47707
1988-11-26,118.243286
1988-11-27,118.7269
1988-11-28,117.75101
1988-11-29,118.2249
1988-11-30,118.12175
1988-12-01,117.26988
1988-12-02,116.94189
1988-12-03,117.089096
1988-12-04,118.30123
