time,dis
1987-10-23,9801.471
1987-10-24,9824.138
1987-10-25,9663.052
1987-10-26,9470.16
1987-10-27,9275.591
1987-10-28,8948.859
1987-10-29,8552.682
1987-10-30,8350.809
1987-10-31,8268.934
1987-11-01,8105.867
1987-11-02,7802.3296
1987-11-03,7401.8394
1987-11-04,6966.107
1987-11-05,6530.983
1987-11-06,6174.7856
1987-11-07,5900.033
1987-11-08,5663.8228
1987-11-09,5466.8213
1987-11-10,5276.885
1987-11-11,5073.0317
1987-11-12,4850.0796
1987-11-13,4629.7773
1987-11-14,4430.878
1987-11-15,4236.3936
1987-11-16,4050.0562
1987-11-17,3890.4785
1987-11-18,3757.083
1987-11-19,3634.4207
1987-11-20,3504.0842
1987-11-21,3365.5376
1987-11-22,3228.4722
1987-11-23,3096.1582
1987-11-24,2971.3728
1987-11-25,2868.8286
1987-11-26,2788.8381
1987-11-27,2731.8264
1987-11-28,2703.069
1987-11-29,2655.601
1987-11-30,2579.037
1987-12-01,2479.141
1987-12-02,2364.474
1987-12-03,2270.9827
1987-12-04,2202.4102
1987-12-05,2183.3157
1987-12-06,2259.973
1987-12-07,2382.9746
1987-12-08,2467.388
1987-12-09,2512.3145
1987-12-10,2533.0369
1987-12-11,2541.4458
1987-12-12,2518.1594
1987-12-13,2464.9053
1987-12-14,2391.83
1987-12-15,2307.7393
1987-12-16,2216.521
1987-12-17,2120.1765
1987-12-18,2022.3901
1987-12-19,1929.9951
1987-12-20,1851.3635
1987-12-21,1781.2488
1987-12-22,1720.9183
1987-12-23,1677.6958
1987-12-24,1639.732
1987-12-25,1598.2325
1987-12-26,1556.8785
1987-12-27,1520.9388
1987-12-28,1490.3575
1987-12-29,1463.8268
1987-12-30,1440.6595
1987-12-31,1421.2153
1988-01-01,1407.5044
1988-01-02,1396.6681
1988-01-03,1385.7251
1988-01-04,1372.6376
1988-01-05,1360.5046
1988-01-06,1346.9681
1988-01-07,1333.9606
1988-01-08,1323.0576
1988-01-09,1313.8455
1988-01-10,1303.1146
1988-01-11,1292.4755
1988-01-12,1282.9907
1988-01-13,1277.4706
1988-01-14,1272.8649
1988-01-15,1263.378
1988-01-16,1250.5219
1988-01-17,1239.1694
1988-01-18,1226.8286
1988-01-19,1213.6323
1988-01-20,1203.268
1988-01-21,1197.8766
1988-01-22,1194.8704
1988-01-23,1189.9496
1988-01-24,1180.141
1988-01-25,1170.7367
1988-01-26,1165.7352
1988-01-27,1158.9087
1988-01-28,1148.0728
1988-01-29,1135.7504
1988-01-30,1122.7596
1988-01-31,1109.2778
1988-02-01,1097.5925
1988-02-02,1086.4738
1988-02-03,1074.4733
1988-02-04,1065.5999
1988-02-05,1061.1404
1988-02-06,1053.0782
1988-02-07,1043.2783
1988-02-08,1032.5605
1988-02-09,1021.5521
1988-02-10,1012.0007
1988-02-11,1005.77606
1988-02-12,1003.0267
1988-02-13,1004.2369
1988-02-14,1009.4112
1988-02-15,1016.82306
1988-02-16,1022.1529
1988-02-17,1020.23413
1988-02-18,1016.38556
1988-02-19,1013.13135
1988-02-20,1008.5288
1988-02-21,999.07477
1988-02-22,986.9582
1988-02-23,975.73694
1988-02-24,964.2666
1988-02-25,954.7655
1988-02-26,947.4836
1988-02-27,938.5418
1988-02-28,927.5151
1988-02-29,916.8849
1988-03-01,908.58997
1988-03-02,900.72754
1988-03-03,891.128
1988-03-04,884.61414
1988-03-05,884.4116
1988-03-06,892.0761
1988-03-07,900.9821
1988-03-08,906.3444
1988-03-09,911.9137
1988-03-10,927.38116
1988-03-11,949.0136
1988-03-12,971.86786
1988-03-13,999.7602
1988-03-14,1040.914
1988-03-15,1086.0748
1988-03-16,1126.2428
1988-03-17,1165.0111
1988-03-18,1196.7175
1988-03-19,1218.6255
1988-03-20,1233.6246
1988-03-21,1242.5608
1988-03-22,1244.0602
1988-03-23,1236.5745
1988-03-24,1222.3763
1988-03-25,1200.2656
1988-03-26,1171.3615
1988-03-27,1139.3008
1988-03-28,1113.04
1988-03-29,1094.9023
1988-03-30,1079.4376
1988-03-31,1067.359
1988-04-01,1055.729
1988-04-02,1049.2595
1988-04-03,1045.8887
1988-04-04,1041.1581
1988-04-05,1041.6627
1988-04-06,1042.7092
1988-04-07,1041.0435
1988-04-08,1052.2864
1988-04-09,1078.8331
1988-04-10,1107.6069
1988-04-11,1128.8221
1988-04-12,1147.31
1988-04-13,1178.0347
1988-04-14,1216.643
1988-04-15,1251.5449
1988-04-16,1283.8282
1988-04-17,1307.0415
1988-04-18,1323.7217
1988-04-19,1346.0554
1988-04-20,1385.67
1988-04-21,1449.7849
1988-04-22,1533.7213
1988-04-23,1608.1986
1988-04-24,1674.0466
1988-04-25,1750.8977
1988-04-26,1844.2277
1988-04-27,1963.2119
1988-04-28,2094.2712
1988-04-29,2202.0813
1988-04-30,2277.4333
1988-05-01,2327.475
1988-05-02,2368.093
1988-05-03,2412.2722
1988-05-04,2466.4043
1988-05-05,2527.3809
1988-05-06,2583.2217
1988-05-07,2637.8193
1988-05-08,2697.8
1988-05-09,2774.2646
1988-05-10,2894.1404
1988-05-11,3044.0198
1988-05-12,3181.802
1988-05-13,3316.4204
1988-05-14,3471.878
1988-05-15,3685.0215
1988-05-16,3944.9412
1988-05-17,4159.8413
1988-05-18,4310.64
1988-05-19,4422.1426
1988-05-20,4588.9946
1988-05-21,4896.1416
1988-05-22,5181.7163
1988-05-23,5334.741
1988-05-24,5352.9336
1988-05-25,5321.864
1988-05-26,5277.348
1988-05-27,5220.1694
1988-05-28,5143.778
1988-05-29,5051.408
1988-05-30,4955.535
1988-05-31,4862.9946
1988-06-01,4792.518
1988-06-02,4755.2456
1988-06-03,4775.869
1988-06-04,4856.7363
1988-06-05,4965.782
1988-06-06,5096.3003
1988-06-07,5246.575
1988-06-08,5365.7695
1988-06-09,5440.0693
1988-06-10,5459.5903
1988-06-11,5428.609
1988-06-12,5394.994
1988-06-13,5395.074
1988-06-14,5427.4224
1988-06-15,5480.13
1988-06-16,5599.0107
1988-06-17,5713.732
1988-06-18,5702.8613
1988-06-19,5614.956
1988-06-20,5536.287
1988-06-21,5491.964
1988-06-22,5485.796
1988-06-23,5473.7705
1988-06-24,5454.5747
1988-06-25,5464.9614
1988-06-26,5490.005
1988-06-27,5477.4614
1988-06-28,5416.934
1988-06-29,5328.0225
1988-06-30,5245.839
1988-07-01,5178.5977
1988-07-02,5120.5522
1988-07-03,5103.849
1988-07-04,5199.1304
1988-07-05,5370.148
1988-07-06,5596.017
1988-07-07,5859.1963
1988-07-08,6083.9824
1988-07-09,6227.4434
1988-07-10,6300.219
1988-07-11,6307.505
1988-07-12,6277.833
1988-07-13,6296.7188
1988-07-14,6397.5015
1988-07-15,6474.138
1988-07-16,6523.027
1988-07-17,6630.3184
1988-07-18,6753.921
1988-07-19,6804.471
1988-07-20,6828.455
1988-07-21,6883.283
1988-07-22,6887.3657
1988-07-23,6785.621
1988-07-24,6623.697
1988-07-25,6466.195
1988-07-26,6243.5166
1988-07-27,5887.8184
1988-07-28,5539.596
1988-07-29,5353.8457
1988-07-30,5321.915
1988-07-31,5393.6123
1988-08-01,5552.289
1988-08-02,5797.815
1988-08-03,6093.2466
1988-08-04,6437.0483
1988-08-05,6821.7046
1988-08-06,7092.561
1988-08-07,7123.033
1988-08-08,7085.82
1988-08-09,7110.5454
1988-08-10,7116.2305
1988-08-11,7105.502
1988-08-12,7047.9956
1988-08-13,6880.1396
1988-08-14,6667.0796
1988-08-15,6648.004
1988-08-16,6861.155
1988-08-17,7088.8706
1988-08-18,7242.4414
1988-08-19,7357.9614
1988-08-20,7426.7046
1988-08-21,7462.8125
1988-08-22,7472.3223
1988-08-23,7413.9824
1988-08-24,7346.377
1988-08-25,7327.301
1988-08-26,7398.8604
1988-08-27,7707.436
1988-08-28,8247.39
1988-08-29,8812.1875
1988-08-30,9258.251
1988-08-31,9561.893
1988-09-01,9646.596
1988-09-02,9547.446
1988-09-03,9371.28
1988-09-04,9227.435
1988-09-05,9064.129
1988-09-06,8876.475
1988-09-07,8794.649
1988-09-08,8836.177
1988-09-09,8925.812
1988-09-10,8999.394
1988-09-11,9045.128
1988-09-12,8945.685
1988-09-13,8661.843
1988-09-14,8379.421
1988-09-15,8336.664
1988-09-16,8494.411
1988-09-17,8702.721
1988-09-18,8777.223
1988-09-19,8615.219
1988-09-20,8307.881
1988-09-21,8082.826
1988-09-22,8058.422
1988-09-23,8204.22
1988-09-24,8347.87
1988-09-25,8459.398
1988-09-26,8652.794
1988-09-27,8868.43
1988-09-28,8962.715
1988-09-29,9097.402
1988-09-30,9457.053
1988-10-01,9809.747
1988-10-02,10007.751
1988-10-03,10263.025
1988-10-04,10561.37
1988-10-05,10709.101
1988-10-06,10730.251
1988-10-07,10711.925
1988-10-08,10684.282
1988-10-09,10678.431
1988-10-10,10773.333
1988-10-11,10939.355
1988-10-12,11160.573
1988-10-13,11392.518
1988-10-14,11573.3955
1988-10-15,11557.27
1988-10-16,11528.399
1988-10-17,11650.271
1988-10-18,11685.912
1988-10-19,11541.65
1988-10-20,11438.619
1988-10-21,11536.205
1988-10-22,11679.481
1988-10-23,11729.463
1988-10-24,11816.287
1988-10-25,11881.803
1988-10-26,11865.226
1988-10-27,11777.925
1988-10-28,11563.016
1988-10-29,11190.4795
1988-10-30,10616.902
1988-10-31,10049.032
1988-11-01,9789.548
1988-11-02,9854.0205
1988-11-03,10004.568
1988-11-04,9939.599
1988-11-05,9571.553
1988-11-06,9001.933
1988-11-07,8379.178
1988-11-08,7889.1406
1988-11-09,7477.669
1988-11-10,7062.9253
1988-11-11,6614.5776
1988-11-12,6170.6406
1988-11-13,5754.5156
1988-11-14,5384.05
1988-11-15,5072.505
1988-11-16,4818.175
1988-11-17,4624.4053
1988-11-18,4489.919
1988-11-19,4358.9297
1988-11-20,4233.194
1988-11-21,4088.466
1988-11-22,3915.264
1988-11-23,3741.9167
1988-11-24,3555.5872
1988-11-25,3363.9475
1988-11-26,3187.1274
1988-11-27,3042.259
1988-11-28,2946.196
1988-11-29,2899.1853
1988-11-30,2849.681
1988-12-01,2791.6462
1988-12-02,2794.9001
1988-12-03,2800.2478
1988-12-04,2775.7754
1988-12-05,2728.4966
1988-12-06,2662.9995
1988-12-07,2604.8987
1988-12-08,2561.814
1988-12-09,2499.6465
1988-12-10,2451.6072
1988-12-11,2420.9238
1988-12-12,2407.7686
1988-12-13,2396.347
1988-12-14,2422.08
1988-12-15,2482.2615
1988-12-16,2502.2312
1988-12-17,2498.4058
1988-12-18,2462.8706
1988-12-19,2420.4563
1988-12-20,2385.8328
1988-12-21,2353.7986
1988-12-22,2299.5007
1988-12-23,2231.7676
1988-12-24,2168.202
1988-12-25,2109.2083
1988-12-26,2042.8022
1988-12-27,1987.6544
1988-12-28,1941.1351
1988-12-29,1903.723
1988-12-30,1877.6527
1988-12-31,1859.6814
1989-01-01,1844.9237
1989-01-02,1827.6041
1989-01-03,1806.5172
1989-01-04,1783.3811
1989-01-05,1756.7252
1989-01-06,1732.8446
1989-01-07,1704.8988
1989-01-08,1663.8536
1989-01-09,1614.1782
1989-01-10,1561.8694
1989-01-11,1512.3923
1989-01-12,1467.472
1989-01-13,1426.6837
1989-01-14,1390.1259
1989-01-15,1358.5349
1989-01-16,1331.1901
1989-01-17,1307.3873
1989-01-18,1287.1499
1989-01-19,1269.4644
1989-01-20,1253.6959
1989-01-21,1240.4124
1989-01-22,1229.089
1989-01-23,1217.2052
1989-01-24,1205.3152
1989-01-25,1193.6893
1989-01-26,1182.3735
1989-01-27,1171.747
1989-01-28,1160.891
1989-01-29,1150.236
1989-01-30,1139.4017
1989-01-31,1128.3813
1989-02-01,1117.8906
1989-02-02,1107.6948
1989-02-03,1097.6233
1989-02-04,1087.8043
1989-02-05,1078.7803
1989-02-06,1070.0034
1989-02-07,1061.5292
1989-02-08,1052.6754
1989-02-09,1043.1068
1989-02-10,1034.1501
1989-02-11,1025.8496
1989-02-12,1017.9993
1989-02-13,1010.2543
1989-02-14,1002.70483
1989-02-15,995.66864
1989-02-16,987.918
1989-02-17,978.9241
1989-02-18,970.20624
1989-02-19,962.57477
1989-02-20,954.43005
1989-02-21,946.45557
1989-02-22,939.0024
1989-02-23,931.3222
1989-02-24,923.31396
1989-02-25,915.40125
1989-02-26,907.61536
1989-02-27,900.4541
1989-02-28,893.31934
1989-03-01,886.33295
1989-03-02,879.05347
1989-03-03,871.6169
1989-03-04,864.1163
1989-03-05,857.56024
1989-03-06,851.44086
1989-03-07,849.10895
1989-03-08,846.88184
1989-03-09,843.4049
1989-03-10,837.3847
1989-03-11,830.80365
1989-03-12,826.092
1989-03-13,822.7877
1989-03-14,826.08
1989-03-15,826.68964
1989-03-16,824.2632
1989-03-17,819.259
1989-03-18,812.3008
1989-03-19,805.9479
1989-03-20,800.73236
1989-03-21,797.4671
1989-03-22,799.9572
1989-03-23,815.51337
1989-03-24,828.7519
1989-03-25,832.92535
1989-03-26,833.0672
1989-03-27,835.3942
1989-03-28,850.19025
1989-03-29,870.2632
1989-03-30,892.03796
1989-03-31,920.1094
1989-04-01,960.9017
1989-04-02,1011.66486
1989-04-03,1056.4991
1989-04-04,1090.9178
1989-04-05,1110.027
1989-04-06,1112.4786
1989-04-07,1100.2877
1989-04-08,1086.6791
1989-04-09,1072.3236
1989-04-10,1048.5212
1989-04-11,1019.0796
1989-04-12,994.58185
1989-04-13,973.3371
1989-04-14,952.6043
1989-04-15,933.8512
1989-04-16,918.5502
1989-04-17,910.7274
1989-04-18,904.647
1989-04-19,898.61426
1989-04-20,892.2188
1989-04-21,889.47546
1989-04-22,897.1076
1989-04-23,910.51166
1989-04-24,918.1075
1989-04-25,920.1042
1989-04-26,925.2104
1989-04-27,947.0099
1989-04-28,985.85767
1989-04-29,1036.0984
1989-04-30,1096.3102
1989-05-01,1163.0857
1989-05-02,1234.0945
1989-05-03,1303.1528
1989-05-04,1370.9733
1989-05-05,1444.2229
1989-05-06,1537.0165
1989-05-07,1633.6552
1989-05-08,1724.1746
1989-05-09,1824.9558
1989-05-10,1941.9708
1989-05-11,2053.044
1989-05-12,2139.773
1989-05-13,2204.3665
1989-05-14,2278.2102
1989-05-15,2411.3223
1989-05-16,2592.6
1989-05-17,2748.5005
1989-05-18,2852.8386
1989-05-19,2942.9888
1989-05-20,3028.7373
1989-05-21,3094.384
1989-05-22,3147.8635
1989-05-23,3210.2583
1989-05-24,3280.5261
1989-05-25,3336.7046
1989-05-26,3379.1812
1989-05-27,3431.1409
1989-05-28,3479.8784
1989-05-29,3523.408
1989-05-30,3582.1604
1989-05-31,3659.2627
1989-06-01,3746.3733
1989-06-02,3889.2175
1989-06-03,4092.716
1989-06-04,4280.6104
1989-06-05,4397.31
1989-06-06,4444.2046
1989-06-07,4444.2593
1989-06-08,4417.299
1989-06-09,4352.9336
1989-06-10,4256.499
1989-06-11,4143.815
1989-06-12,4043.4072
1989-06-13,3968.7788
1989-06-14,3915.8665
1989-06-15,3873.7334
1989-06-16,3840.956
1989-06-17,3838.7766
1989-06-18,3879.7048
1989-06-19,3956.425
1989-06-20,4089.7568
1989-06-21,4280.0015
1989-06-22,4466.622
1989-06-23,4588.7666
1989-06-24,4679.1157
1989-06-25,4771.0503
1989-06-26,4861.292
1989-06-27,4921.904
1989-06-28,4941.326
1989-06-29,4921.4873
1989-06-30,4876.348
1989-07-01,4834.335
1989-07-02,4808.2725
1989-07-03,4780.667
1989-07-04,4742.868
1989-07-05,4706.798
1989-07-06,4679.984
1989-07-07,4650.2505
1989-07-08,4624.484
1989-07-09,4652.1973
1989-07-10,4726.23
1989-07-11,4789.558
1989-07-12,4798.5923
1989-07-13,4765.34
1989-07-14,4742.6196
1989-07-15,4759.491
1989-07-16,4817.09
1989-07-17,4863.1685
1989-07-18,4848.78
1989-07-19,4799.609
1989-07-20,4752.524
1989-07-21,4717.315
1989-07-22,4678.322
1989-07-23,4631.5415
1989-07-24,4587.567
1989-07-25,4553.0947
1989-07-26,4517.1147
1989-07-27,4494.575
1989-07-28,4515.4575
1989-07-29,4585.3735
1989-07-30,4688.415
1989-07-31,4796.3633
1989-08-01,4902.969
1989-08-02,4979.521
1989-08-03,5015.269
1989-08-04,5052.9497
1989-08-05,5109.611
1989-08-06,5146.163
1989-08-07,5143.2363
1989-08-08,5133.4116
1989-08-09,5122.028
1989-08-10,5099.8853
1989-08-11,5096.317
1989-08-12,5118.842
1989-08-13,5199.3213
1989-08-14,5381.7085
1989-08-15,5589.836
1989-08-16,5703.6875
1989-08-17,5777.422
1989-08-18,5917.979
1989-08-19,6051.5444
1989-08-20,6104.158
1989-08-21,6146.0234
1989-08-22,6271.432
1989-08-23,6525.677
1989-08-24,6954.8584
1989-08-25,7471.84
1989-08-26,7987.748
1989-08-27,8399.7
1989-08-28,8665.841
1989-08-29,8836.268
1989-08-30,8944.297
1989-08-31,9005.343
1989-09-01,8997.899
1989-09-02,8839.235
1989-09-03,8620.262
1989-09-04,8382.021
1989-09-05,8127.9575
1989-09-06,7904.0366
1989-09-07,7736.418
1989-09-08,7639.6055
1989-09-09,7644.155
1989-09-10,7703.942
1989-09-11,7746.845
1989-09-12,7765.186
1989-09-13,7744.1816
1989-09-14,7666.3325
1989-09-15,7536.731
1989-09-16,7380.0796
1989-09-17,7352.1284
1989-09-18,7494.137
1989-09-19,7616.79
1989-09-20,7613.927
1989-09-21,7567.73
1989-09-22,7558.1445
1989-09-23,7570.255
1989-09-24,7601.138
1989-09-25,7603.7407
1989-09-26,7522.06
1989-09-27,7414.6284
1989-09-28,7351.3057
1989-09-29,7339.747
1989-09-30,7344.0864
1989-10-01,7323.98
1989-10-02,7255.67
1989-10-03,7255.0645
1989-10-04,7354.3447
1989-10-05,7421.4365
1989-10-06,7396.8076
1989-10-07,7373.3193
1989-10-08,7399.2783
1989-10-09,7416.4673
1989-10-10,7379.914
1989-10-11,7388.379
1989-10-12,7478.189
1989-10-13,7470.205
1989-10-14,7290.1465
1989-10-15,7108.571
1989-10-16,7024.5327
1989-10-17,7030.019
1989-10-18,7092.537
1989-10-19,7210.6377
1989-10-20,7607.3184
1989-10-21,8307.577
1989-10-22,8877.803
1989-10-23,9184.504
1989-10-24,9239.378
1989-10-25,9170.91
1989-10-26,9161.876
1989-10-27,9189.089
1989-10-28,9124.084
1989-10-29,8898.451
1989-10-30,8524.198
1989-10-31,8007.6357
1989-11-01,7447.938
1989-11-02,7131.499
1989-11-03,7127.1743
1989-11-04,7238.7495
1989-11-05,7301.608
1989-11-06,7243.493
1989-11-07,7097.8125
1989-11-08,6935.5146
1989-11-09,6796.1616
1989-11-10,6662.9805
1989-11-11,6531.3525
1989-11-12,6358.3013
1989-11-13,6128.354
1989-11-14,5893.3496
1989-11-15,5609.348
1989-11-16,5302.3022
1989-11-17,5022.3325
1989-11-18,4750.3047
1989-11-19,4459.0513
1989-11-20,4162.5347
1989-11-21,3887.5984
1989-11-22,3652.0923
1989-11-23,3458.5278
1989-11-24,3281.305
1989-11-25,3104.4453
1989-11-26,2944.654
1989-11-27,2808.132
1989-11-28,2690.8943
1989-11-29,2587.175
1989-11-30,2498.0518
1989-12-01,2407.513
1989-12-02,2315.4434
1989-12-03,2226.7007
1989-12-04,2148.4502
1989-12-05,2084.4954
1989-12-06,2035.3289
1989-12-07,1998.2281
1989-12-08,1962.8883
1989-12-09,1920.4847
1989-12-10,1876.8578
1989-12-11,1831.1472
1989-12-12,1782.386
1989-12-13,1735.3622
1989-12-14,1692.5165
1989-12-15,1651.9574
1989-12-16,1617.8342
1989-12-17,1594.8578
1989-12-18,1580.4641
1989-12-19,1564.9446
1989-12-20,1549.4617
1989-12-21,1533.5465
1989-12-22,1519.7969
1989-12-23,1500.0564
1989-12-24,1478.2227
1989-12-25,1461.7736
1989-12-26,1453.3713
1989-12-27,1449.0481
1989-12-28,1441.0994
1989-12-29,1423.3235
1989-12-30,1404.944
1989-12-31,1395.6302
1990-01-01,1391.1244
1990-01-02,1382.8152
1990-01-03,1370.829
1990-01-04,1359.3477
1990-01-05,1348.8334
1990-01-06,1337.868
1990-01-07,1326.952
1990-01-08,1317.1421
1990-01-09,1309.9662
1990-01-10,1308.9563
1990-01-11,1316.9646
1990-01-12,1325.768
1990-01-13,1326.1763
1990-01-14,1320.7545
1990-01-15,1307.7709
1990-01-16,1288.5138
1990-01-17,1267.4719
1990-01-18,1246.3638
1990-01-19,1227.3434
1990-01-20,1208.95
1990-01-21,1192.6721
1990-01-22,1179.5963
1990-01-23,1167.9302
1990-01-24,1160.1042
1990-01-25,1155.2244
1990-01-26,1153.791
1990-01-27,1153.3903
1990-01-28,1155.0701
1990-01-29,1155.8253
1990-01-30,1150.5123
1990-01-31,1140.0255
1990-02-01,1127.4072
1990-02-02,1112.6398
1990-02-03,1098.5717
1990-02-04,1087.0538
1990-02-05,1075.7844
1990-02-06,1065.9215
1990-02-07,1058.7524
1990-02-08,1051.2748
1990-02-09,1042.5016
1990-02-10,1039.7676
1990-02-11,1041.1008
1990-02-12,1047.2195
1990-02-13,1054.8961
1990-02-14,1056.5873
1990-02-15,1049.8082
1990-02-16,1036.0219
1990-02-17,1019.8089
1990-02-18,1003.496
1990-02-19,986.7991
1990-02-20,971.61066
1990-02-21,959.4851
1990-02-22,950.8697
1990-02-23,943.24426
1990-02-24,933.97046
1990-02-25,923.7364
1990-02-26,914.5798
1990-02-27,910.00244
1990-02-28,903.57794
1990-03-01,892.4201
1990-03-02,879.83936
1990-03-03,867.58856
1990-03-04,857.66284
1990-03-05,849.0397
1990-03-06,841.58325
1990-03-07,833.7332
1990-03-08,825.3949
1990-03-09,817.11035
1990-03-10,809.47577
1990-03-11,803.67053
1990-03-12,798.09045
1990-03-13,791.5602
1990-03-14,783.8522
1990-03-15,775.387
1990-03-16,767.4483
1990-03-17,759.998
1990-03-18,752.84375
1990-03-19,746.9014
1990-03-20,742.55914
1990-03-21,736.9321
1990-03-22,735.2645
1990-03-23,733.92773
1990-03-24,729.49255
1990-03-25,722.3856
1990-03-26,715.0865
1990-03-27,709.36237
1990-03-28,704.1619
1990-03-29,699.198
1990-03-30,696.06604
1990-03-31,694.65515
1990-04-01,693.40594
1990-04-02,693.4938
1990-04-03,703.2624
1990-04-04,711.1425
1990-04-05,717.9165
1990-04-06,723.32764
1990-04-07,721.67847
1990-04-08,716.37006
1990-04-09,717.0394
1990-04-10,730.3612
1990-04-11,738.8005
1990-04-12,737.6853
1990-04-13,733.7178
1990-04-14,733.759
1990-04-15,736.9047
1990-04-16,735.7901
1990-04-17,732.2955
1990-04-18,734.11847
1990-04-19,739.3485
1990-04-20,746.0592
1990-04-21,750.2759
1990-04-22,752.2552
1990-04-23,756.85034
1990-04-24,770.3265
1990-04-25,797.0201
1990-04-26,842.26654
1990-04-27,902.1309
1990-04-28,959.67426
1990-04-29,1005.94434
1990-04-30,1053.2635
1990-05-01,1113.4425
1990-05-02,1190.7257
1990-05-03,1277.074
1990-05-04,1365.287
1990-05-05,1452.5042
1990-05-06,1536.0347
1990-05-07,1611.7397
1990-05-08,1686.7325
1990-05-09,1760.7007
1990-05-10,1827.4708
1990-05-11,1891.7599
1990-05-12,1951.3198
1990-05-13,2013.1636
1990-05-14,2092.0942
1990-05-15,2172.3357
1990-05-16,2248.9006
1990-05-17,2314.4104
1990-05-18,2366.9746
1990-05-19,2406.3594
1990-05-20,2438.15
1990-05-21,2475.1355
1990-05-22,2523.6807
1990-05-23,2571.283
1990-05-24,2605.0798
1990-05-25,2634.4023
1990-05-26,2681.5308
1990-05-27,2743.3193
1990-05-28,2820.2278
1990-05-29,2920.569
1990-05-30,3040.147
1990-05-31,3157.551
1990-06-01,3275.7693
1990-06-02,3406.0647
1990-06-03,3573.8542
1990-06-04,3847.7542
1990-06-05,4210.0625
1990-06-06,4495.5723
1990-06-07,4661.022
1990-06-08,4776.087
1990-06-09,4881.0107
1990-06-10,4946.2085
1990-06-11,4973.875
1990-06-12,4980.465
1990-06-13,4957.3647
1990-06-14,4898.2397
1990-06-15,4832.5815
1990-06-16,4784.128
1990-06-17,4773.57
1990-06-18,4783.143
1990-06-19,4788.3003
1990-06-20,4791.6924
1990-06-21,4786.1226
1990-06-22,4770.6143
1990-06-23,4757.9893
1990-06-24,4744.086
1990-06-25,4731.825
1990-06-26,4726.291
1990-06-27,4735.0195
1990-06-28,4756.7026
1990-06-29,4772.792
1990-06-30,4781.31
1990-07-01,4805.04
1990-07-02,4847.0684
1990-07-03,4886.5293
1990-07-04,4916.3643
1990-07-05,4950.0273
1990-07-06,4997.11
1990-07-07,5034.7544
1990-07-08,5047.8306
1990-07-09,5065.5654
1990-07-10,5094.9336
1990-07-11,5144.6255
1990-07-12,5250.278
1990-07-13,5397.9336
1990-07-14,5524.8467
1990-07-15,5581.9575
1990-07-16,5541.8184
1990-07-17,5463.771
1990-07-18,5538.518
1990-07-19,5726.5757
1990-07-20,5982.1646
1990-07-21,6176.446
1990-07-22,6315.8374
1990-07-23,6490.422
1990-07-24,6591.6553
1990-07-25,6578.4824
1990-07-26,6565.149
1990-07-27,6659.2373
1990-07-28,6822.547
1990-07-29,6906.92
1990-07-30,6918.037
1990-07-31,7047.7856
1990-08-01,7324.6646
1990-08-02,7508.9307
1990-08-03,7555.046
1990-08-04,7539.654
1990-08-05,7499.0576
1990-08-06,7458.2607
1990-08-07,7391.9355
1990-08-08,7329.559
1990-08-09,7286.209
1990-08-10,7300.9907
1990-08-11,7410.8096
1990-08-12,7692.4565
1990-08-13,8010.63
1990-08-14,8081.2114
1990-08-15,8026.3477
1990-08-16,8050.9043
1990-08-17,8250.217
1990-08-18,8675.005
1990-08-19,9116.232
1990-08-20,9490.801
1990-08-21,9854.534
1990-08-22,9999.346
1990-08-23,9922.226
1990-08-24,9727.168
1990-08-25,9452.17
1990-08-26,9093.755
1990-08-27,8659.935
1990-08-28,8280.954
1990-08-29,8143.242
1990-08-30,8432.531
1990-08-31,9013.017
1990-09-01,9486.254
1990-09-02,9649.884
1990-09-03,9442.043
1990-09-04,9145.885
1990-09-05,9138.286
1990-09-06,9397.787
1990-09-07,9664.762
1990-09-08,9745.508
1990-09-09,9564.02
1990-09-10,9142.857
1990-09-11,8743.796
1990-09-12,8623.027
1990-09-13,8739.686
1990-09-14,8994.636
1990-09-15,9277.644
1990-09-16,9511.161
1990-09-17,9600.181
1990-09-18,9469.265
1990-09-19,9306.237
1990-09-20,9334.514
1990-09-21,9622.554
1990-09-22,10107.576
1990-09-23,10575.9
1990-09-24,10754.366
1990-09-25,10669.367
1990-09-26,10547.205
1990-09-27,10498.301
1990-09-28,10443.616
1990-09-29,10346.166
1990-09-30,10288.453
1990-10-01,10259.404
1990-10-02,10256.612
1990-10-03,10219.873
1990-10-04,10138.177
1990-10-05,10081.528
1990-10-06,10018.488
1990-10-07,9869.694
1990-10-08,9701.357
1990-10-09,9537.114
1990-10-10,9421.277
1990-10-11,9405.997
1990-10-12,9448.616
1990-10-13,9433.145
1990-10-14,9271.295
1990-10-15,9018.676
1990-10-16,8839.555
1990-10-17,8757.911
1990-10-18,8809.079
1990-10-19,8945.395
1990-10-20,9019.4795
1990-10-21,8916.198
1990-10-22,8653.28
1990-10-23,8397.595
1990-10-24,8135.0654
1990-10-25,7816.8047
1990-10-26,7504.47
1990-10-27,7264.2573
1990-10-28,7217.257
1990-10-29,7491.3022
1990-10-30,7999.64
1990-10-31,8495.96
1990-11-01,8907.0
1990-11-02,9094.759
1990-11-03,9064.403
1990-11-04,8978.456
1990-11-05,8959.181
1990-11-06,8956.719
1990-11-07,8933.613
1990-11-08,8829.073
1990-11-09,8596.516
1990-11-10,8233.927
1990-11-11,7811.7393
1990-11-12,7424.1123
1990-11-13,7166.451
1990-11-14,7091.5493
1990-11-15,7178.8223
