time,dis
1987-08-29,22.293308
1987-08-30,40.195114
1987-08-31,46.500656
1987-09-01,46.06475
1987-09-02,32.93535
1987-09-03,29.57615
1987-09-04,28.51126
1987-09-05,25.17906
1987-09-06,22.837091
1987-09-07,20.709091
1987-09-08,29.833973
1987-09-09,35.742065
1987-09-10,40.2043
1987-09-11,33.14302
1987-09-12,26.397621
1987-09-13,24.460049
1987-09-14,28.445152
1987-09-15,28.814234
1987-09-16,28.498417
1987-09-17,34.605568
1987-09-18,31.829327
1987-09-19,44.442226
1987-09-20,48.22926
1987-09-21,40.305
1987-09-22,32.429356
1987-09-23,31.127207
1987-09-24,43.163986
1987-09-25,37.44626
1987-09-26,32.068443
1987-09-27,30.111095
1987-09-28,33.66288
1987-09-29,47.84207
1987-09-30,44.6034
1987-10-01,39.24092
1987-10-02,44.27282
1987-10-03,60.375908
1987-10-04,51.160774
1987-10-05,50.839474
1987-10-06,55.51119
1987-10-07,59.571766
1987-10-08,56.26009
1987-10-09,58.13113
1987-10-10,58.032265
1987-10-11,53.67323
1987-10-12,48.902653
1987-10-13,41.72867
1987-10-14,42.496513
1987-10-15,54.60384
1987-10-16,57.019012
1987-10-17,54.601723
1987-10-18,50.154896
1987-10-19,48.102524
1987-10-20,55.36878
1987-10-21,59.5133
1987-10-22,63.032417
1987-10-23,70.45302
1987-10-24,63.49382
1987-10-25,62.519466
1987-10-26,59.417015
1987-10-27,66.43759
1987-10-28,65.86829
1987-10-29,52.829025
1987-10-30,51.795094
1987-10-31,52.67607
1987-11-01,51.1397
1987-11-02,56.19475
1987-11-03,53.023487
1987-11-04,53.69068
1987-11-05,43.964832
1987-11-06,43.04235
1987-11-07,52.27311
1987-11-08,52.681805
1987-11-09,42.685726
1987-11-10,52.974503
1987-11-11,55.72404
1987-11-12,48.12161
1987-11-13,47.954784
1987-11-14,57.741837
1987-11-15,50.231853
1987-11-16,47.723446
1987-11-17,51.122604
1987-11-18,60.40202
1987-11-19,57.75379
1987-11-20,70.89719
1987-11-21,70.530815
1987-11-22,55.2319
1987-11-23,46.688255
1987-11-24,53.99435
1987-11-25,56.65064
1987-11-26,49.8752
1987-11-27,43.969234
1987-11-28,46.405437
1987-11-29,44.548805
1987-11-30,38.874332
1987-12-01,37.09033
1987-12-02,34.57982
1987-12-03,31.951893
1987-12-04,28.648851
1987-12-05,26.889305
1987-12-06,42.91912
1987-12-07,45.820026
1987-12-08,43.838867
1987-12-09,37.853928
1987-12-10,31.272026
1987-12-11,28.78762
1987-12-12,32.040863
1987-12-13,27.94187
1987-12-14,26.158272
1987-12-15,23.812126
1987-12-16,21.413677
1987-12-17,19.157228
1987-12-18,17.260149
1987-12-19,15.648484
1987-12-20,15.032212
1987-12-21,13.547844
1987-12-22,12.357743
1987-12-23,11.104957
1987-12-24,9.928245
1987-12-25,8.8675165
1987-12-26,8.2091055
1987-12-27,7.5977297
1987-12-28,7.040762
1987-12-29,6.932216
1987-12-30,6.5603676
1987-12-31,6.102961
1988-01-01,5.6657805
1988-01-02,5.263643
1988-01-03,4.8996387
1988-01-04,4.5744724
1988-01-05,4.4766316
1988-01-06,4.5855265
1988-01-07,5.977837
1988-01-08,5.6810446
1988-01-09,5.94419
1988-01-10,5.9121943
1988-01-11,5.972378
1988-01-12,10.264083
1988-01-13,11.9057455
1988-01-14,8.706149
1988-01-15,8.229344
1988-01-16,7.4090786
1988-01-17,6.703834
1988-01-18,6.581396
1988-01-19,6.681867
1988-01-20,6.2505503
1988-01-21,5.7935004
1988-01-22,5.3822885
1988-01-23,9.021956
1988-01-24,11.460014
1988-01-25,12.544311
1988-01-26,9.199352
1988-01-27,8.68419
1988-01-28,8.526347
1988-01-29,7.6983285
1988-01-30,7.021211
1988-01-31,6.4579515
1988-02-01,6.0048127
1988-02-02,5.57309
1988-02-03,5.1789775
1988-02-04,4.892656
1988-02-05,4.8666186
1988-02-06,4.8324594
1988-02-07,4.8599663
1988-02-08,4.6400366
1988-02-09,4.4297915
1988-02-10,4.341798
1988-02-11,4.222884
1988-02-12,4.022615
1988-02-13,4.1545753
1988-02-14,8.083773
1988-02-15,6.3381104
1988-02-16,7.16068
1988-02-17,13.977718
1988-02-18,19.477104
1988-02-19,15.581834
1988-02-20,14.539645
1988-02-21,10.533041
1988-02-22,9.435697
1988-02-23,9.29321
1988-02-24,9.640887
1988-02-25,9.744011
1988-02-26,9.450808
1988-02-27,10.020967
1988-02-28,9.823551
1988-02-29,9.088845
1988-03-01,8.09238
1988-03-02,7.1878624
1988-03-03,6.382264
1988-03-04,5.6636033
1988-03-05,5.230898
1988-03-06,10.0847025
1988-03-07,20.627283
1988-03-08,22.669998
1988-03-09,21.273542
1988-03-10,13.853712
1988-03-11,10.844907
1988-03-12,10.655542
1988-03-13,11.19359
1988-03-14,23.041624
1988-03-15,18.062208
1988-03-16,13.657119
1988-03-17,12.878707
1988-03-18,12.274673
1988-03-19,12.26683
1988-03-20,11.228232
1988-03-21,10.117702
1988-03-22,13.666922
1988-03-23,12.262378
1988-03-24,11.28114
1988-03-25,10.946368
1988-03-26,10.0262985
1988-03-27,14.257715
1988-03-28,23.693707
1988-03-29,18.72126
1988-03-30,21.87037
1988-03-31,17.79295
1988-04-01,14.995213
1988-04-02,13.50453
1988-04-03,12.062643
1988-04-04,10.751394
1988-04-05,9.827959
1988-04-06,9.2225275
1988-04-07,10.677079
1988-04-08,12.961354
1988-04-09,17.507914
1988-04-10,22.106733
1988-04-11,51.48642
1988-04-12,42.64422
1988-04-13,25.700676
1988-04-14,19.350094
1988-04-15,22.54644
1988-04-16,32.556732
1988-04-17,32.964977
1988-04-18,29.445961
1988-04-19,34.882545
1988-04-20,42.258118
1988-04-21,44.99581
1988-04-22,44.19677
1988-04-23,38.1896
1988-04-24,48.33949
1988-04-25,38.680378
1988-04-26,37.198586
1988-04-27,35.86341
1988-04-28,35.54234
1988-04-29,34.491226
1988-04-30,31.745985
1988-05-01,28.764523
1988-05-02,34.0727
1988-05-03,34.294964
1988-05-04,30.237669
1988-05-05,34.69038
1988-05-06,39.33789
1988-05-07,38.58362
1988-05-08,42.781807
1988-05-09,98.96369
1988-05-10,66.59226
1988-05-11,43.097847
1988-05-12,44.171425
1988-05-13,37.485638
1988-05-14,32.078865
1988-05-15,30.198124
1988-05-16,28.976227
1988-05-17,28.526024
1988-05-18,38.858166
1988-05-19,38.535866
1988-05-20,39.672348
1988-05-21,42.756058
1988-05-22,39.64347
1988-05-23,39.3225
1988-05-24,37.78688
1988-05-25,31.547726
1988-05-26,28.606739
1988-05-27,26.639318
1988-05-28,24.361877
1988-05-29,22.039701
1988-05-30,19.831015
1988-05-31,17.775589
1988-06-01,16.71813
1988-06-02,15.3636875
1988-06-03,13.995324
1988-06-04,12.602788
1988-06-05,11.2963505
1988-06-06,10.838812
1988-06-07,12.255773
1988-06-08,23.53393
1988-06-09,21.394985
1988-06-10,15.631671
1988-06-11,18.36094
1988-06-12,16.122517
1988-06-13,14.888134
1988-06-14,14.537706
1988-06-15,15.275373
1988-06-16,15.910199
1988-06-17,17.787453
1988-06-18,21.774998
1988-06-19,18.13235
1988-06-20,15.142483
1988-06-21,13.568365
1988-06-22,12.642756
1988-06-23,11.617047
1988-06-24,10.408886
1988-06-25,9.826564
1988-06-26,8.848934
1988-06-27,7.8954797
1988-06-28,7.1915503
1988-06-29,6.793224
1988-06-30,8.599024
1988-07-01,13.271408
1988-07-02,12.962954
1988-07-03,10.440346
1988-07-04,15.461544
1988-07-05,14.896919
1988-07-06,11.75191
1988-07-07,11.057252
1988-07-08,10.098836
1988-07-09,9.33122
1988-07-10,8.495527
1988-07-11,7.661457
1988-07-12,7.557645
1988-07-13,7.7084503
1988-07-14,12.446302
1988-07-15,14.932411
1988-07-16,15.824162
1988-07-17,23.897627
1988-07-18,27.363998
1988-07-19,25.711828
1988-07-20,25.947155
1988-07-21,22.265978
1988-07-22,29.015268
1988-07-23,23.41023
1988-07-24,17.715359
1988-07-25,16.072165
1988-07-26,24.127518
1988-07-27,22.954588
1988-07-28,21.609322
1988-07-29,26.684029
1988-07-30,39.546932
1988-07-31,32.21782
1988-08-01,32.831528
1988-08-02,33.759346
1988-08-03,37.513287
1988-08-04,42.73671
1988-08-05,51.754948
1988-08-06,44.72655
1988-08-07,38.8085
1988-08-08,32.97506
1988-08-09,29.752699
1988-08-10,30.888494
1988-08-11,27.260874
1988-08-12,27.362663
1988-08-13,24.876366
1988-08-14,24.56341
1988-08-15,23.20944
1988-08-16,24.065437
1988-08-17,22.578714
1988-08-18,27.696404
1988-08-19,26.1048
1988-08-20,37.012604
1988-08-21,31.887089
1988-08-22,27.859722
1988-08-23,30.949759
1988-08-24,38.77247
1988-08-25,33.92262
1988-08-26,40.14632
1988-08-27,47.026062
1988-08-28,54.951702
1988-08-29,45.573635
1988-08-30,37.867687
1988-08-31,39.589817
1988-09-01,40.31258
1988-09-02,34.88742
1988-09-03,31.36966
1988-09-04,31.5544
1988-09-05,38.743164
1988-09-06,40.11425
1988-09-07,43.06405
1988-09-08,40.717175
1988-09-09,32.884644
1988-09-10,34.87122
1988-09-11,34.95629
1988-09-12,39.61104
1988-09-13,36.892067
1988-09-14,39.219425
1988-09-15,48.669415
1988-09-16,41.368496
1988-09-17,32.612637
1988-09-18,29.337004
1988-09-19,27.373852
1988-09-20,24.79029
1988-09-21,22.99989
1988-09-22,41.482998
1988-09-23,56.96744
1988-09-24,54.295334
1988-09-25,43.472282
1988-09-26,40.89338
1988-09-27,52.09267
1988-09-28,49.857418
1988-09-29,41.065998
1988-09-30,39.448963
1988-10-01,37.975845
1988-10-02,41.223522
1988-10-03,35.58998
1988-10-04,31.712595
1988-10-05,30.764206
1988-10-06,34.51577
1988-10-07,40.790966
1988-10-08,47.78628
1988-10-09,50.291023
1988-10-10,55.890343
1988-10-11,49.668575
1988-10-12,43.45627
1988-10-13,38.886044
1988-10-14,36.794827
1988-10-15,36.422
1988-10-16,46.479866
1988-10-17,43.03439
1988-10-18,46.088696
1988-10-19,47.38365
1988-10-20,40.42004
1988-10-21,34.764942
1988-10-22,31.98539
1988-10-23,40.124992
1988-10-24,61.44248
1988-10-25,67.76673
1988-10-26,62.38198
1988-10-27,60.539635
1988-10-28,63.269047
1988-10-29,54.624218
1988-10-30,54.26124
1988-10-31,67.78278
1988-11-01,82.490456
1988-11-02,84.17826
1988-11-03,81.564316
1988-11-04,75.58076
1988-11-05,72.17023
1988-11-06,78.430885
1988-11-07,73.23235
1988-11-08,67.72229
1988-11-09,67.42297
1988-11-10,74.19151
1988-11-11,90.67337
1988-11-12,80.822685
1988-11-13,70.929665
1988-11-14,69.213936
1988-11-15,69.238335
1988-11-16,78.62444
1988-11-17,83.369644
1988-11-18,67.22957
1988-11-19,58.293705
1988-11-20,56.939053
1988-11-21,66.29964
1988-11-22,73.56758
1988-11-23,84.688736
1988-11-24,93.12407
1988-11-25,79.40626
1988-11-26,67.08888
1988-11-27,72.213425
1988-11-28,61.953743
1988-11-29,52.830326
1988-11-30,48.653683
1988-12-01,46.02935
1988-12-02,42.062927
1988-12-03,37.770493
1988-12-04,34.108624
1988-12-05,31.940601
1988-12-06,28.77998
1988-12-07,25.778744
1988-12-08,23.072542
1988-12-09,20.653301
1988-12-10,18.587347
1988-12-11,22.964148
1988-12-12,34.614834
1988-12-13,45.61755
1988-12-14,34.900894
1988-12-15,25.203186
1988-12-16,22.533539
1988-12-17,20.14996
1988-12-18,17.971497
1988-12-19,16.651531
1988-12-20,22.58885
1988-12-21,26.903845
1988-12-22,34.680954
1988-12-23,29.246567
1988-12-24,22.402132
1988-12-25,20.12263
1988-12-26,17.94245
1988-12-27,17.667257
1988-12-28,23.282303
1988-12-29,29.594858
1988-12-30,25.987871
1988-12-31,18.46782
1989-01-01,23.76139
1989-01-02,30.045849
1989-01-03,24.33169
1989-01-04,20.178583
1989-01-05,18.835503
1989-01-06,18.000465
1989-01-07,17.15868
1989-01-08,15.51798
1989-01-09,14.447588
1989-01-10,13.263398
1989-01-11,11.968983
1989-01-12,10.761306
1989-01-13,9.706805
1989-01-14,8.755471
1989-01-15,7.939946
1989-01-16,7.341389
1989-01-17,6.807808
1989-01-18,6.3108115
1989-01-19,5.8595514
1989-01-20,5.451312
1989-01-21,5.081823
1989-01-22,4.7471986
1989-01-23,4.4440594
1989-01-24,4.1870594
1989-01-25,4.0683875
1989-01-26,4.011979
1989-01-27,3.9703393
1989-01-28,3.9304476
1989-01-29,3.8910556
1989-01-30,3.8523011
1989-01-31,3.8161578
1989-02-01,3.7790537
1989-02-02,3.7414112
1989-02-03,3.7040682
1989-02-04,3.6694176
1989-02-05,3.633928
1989-02-06,3.5978858
1989-02-07,3.5732918
1989-02-08,3.5445285
1989-02-09,4.9937186
1989-02-10,7.732011
1989-02-11,7.62616
1989-02-12,10.487727
1989-02-13,10.935509
1989-02-14,6.8361106
1989-02-15,6.4561133
1989-02-16,6.075272
1989-02-17,5.5265446
1989-02-18,5.30787
1989-02-19,5.2072196
1989-02-20,4.9005685
1989-02-21,4.5818853
1989-02-22,4.26244
1989-02-23,3.9575253
1989-02-24,3.7280552
1989-02-25,3.6347334
1989-02-26,3.5435154
1989-02-27,3.472516
1989-02-28,3.434923
1989-03-01,3.4006166
1989-03-02,3.366556
1989-03-03,3.3328893
1989-03-04,3.2996354
1989-03-05,3.267681
1989-03-06,3.2382631
1989-03-07,3.2125793
1989-03-08,3.201368
1989-03-09,17.383495
1989-03-10,13.579756
1989-03-11,14.054684
1989-03-12,14.344913
1989-03-13,9.75289
1989-03-14,6.571843
1989-03-15,7.4576306
1989-03-16,10.818507
1989-03-17,15.3023405
1989-03-18,16.148375
1989-03-19,27.662273
1989-03-20,19.214785
1989-03-21,14.214833
1989-03-22,11.547014
1989-03-23,11.578138
1989-03-24,19.300201
1989-03-25,26.23234
1989-03-26,24.96621
1989-03-27,21.73356
1989-03-28,14.953242
1989-03-29,18.578896
1989-03-30,16.662062
1989-03-31,14.401697
1989-04-01,15.143025
1989-04-02,14.211868
1989-04-03,35.47036
1989-04-04,41.49378
1989-04-05,27.537125
1989-04-06,22.47949
1989-04-07,19.627567
1989-04-08,18.705347
1989-04-09,22.819029
1989-04-10,18.950077
1989-04-11,28.690401
1989-04-12,27.168177
1989-04-13,25.016893
1989-04-14,30.415852
1989-04-15,33.69463
1989-04-16,25.837425
1989-04-17,20.971949
1989-04-18,20.127266
1989-04-19,19.859337
1989-04-20,18.412037
1989-04-21,17.65461
1989-04-22,16.593855
1989-04-23,15.2603655
1989-04-24,14.894474
1989-04-25,23.231234
1989-04-26,26.724594
1989-04-27,20.064098
1989-04-28,17.127731
1989-04-29,16.08499
1989-04-30,15.982317
1989-05-01,17.429895
1989-05-02,19.16322
1989-05-03,26.772837
1989-05-04,22.10217
1989-05-05,24.006771
1989-05-06,34.222916
1989-05-07,33.46095
1989-05-08,29.549162
1989-05-09,36.03956
1989-05-10,47.853775
1989-05-11,50.976105
1989-05-12,47.818153
1989-05-13,46.503716
1989-05-14,38.869755
1989-05-15,32.2589
1989-05-16,36.850357
1989-05-17,36.126034
1989-05-18,38.07357
1989-05-19,47.203068
1989-05-20,46.001087
1989-05-21,44.03394
1989-05-22,39.670254
1989-05-23,40.137352
1989-05-24,33.749054
1989-05-25,36.393044
1989-05-26,32.553085
1989-05-27,29.380219
1989-05-28,27.123354
1989-05-29,26.172415
1989-05-30,27.69541
1989-05-31,31.33263
1989-06-01,28.366297
1989-06-02,24.787672
1989-06-03,22.967363
1989-06-04,21.132647
1989-06-05,20.355097
1989-06-06,19.312714
1989-06-07,18.395473
1989-06-08,19.482706
1989-06-09,22.951647
1989-06-10,19.217573
1989-06-11,17.802584
1989-06-12,29.550901
1989-06-13,25.071255
1989-06-14,19.652004
1989-06-15,18.644602
1989-06-16,16.55699
1989-06-17,15.726137
1989-06-18,14.148669
1989-06-19,12.748171
1989-06-20,11.929495
1989-06-21,20.529186
1989-06-22,19.25424
1989-06-23,14.369469
1989-06-24,12.755716
1989-06-25,11.331828
1989-06-26,10.094914
1989-06-27,8.986158
1989-06-28,7.996842
1989-06-29,7.2011957
1989-06-30,6.682325
1989-07-01,6.475629
1989-07-02,6.343709
1989-07-03,5.9428496
1989-07-04,5.5018597
1989-07-05,6.009153
1989-07-06,13.580704
1989-07-07,16.914568
1989-07-08,13.693776
1989-07-09,18.685389
1989-07-10,16.888975
1989-07-11,17.345737
1989-07-12,14.418181
1989-07-13,15.831604
1989-07-14,29.22487
1989-07-15,26.028868
1989-07-16,24.14166
1989-07-17,23.38996
1989-07-18,19.038616
1989-07-19,16.297787
1989-07-20,15.572874
1989-07-21,14.955969
1989-07-22,19.447886
1989-07-23,42.83506
1989-07-24,32.441784
1989-07-25,21.963648
1989-07-26,18.434643
1989-07-27,16.344187
1989-07-28,14.522861
1989-07-29,12.938566
1989-07-30,11.556547
1989-07-31,10.35489
1989-08-01,9.276362
1989-08-02,8.343073
1989-08-03,7.6955256
1989-08-04,7.3622975
1989-08-05,6.8306694
1989-08-06,6.5835323
1989-08-07,6.4746766
1989-08-08,8.761548
1989-08-09,19.14118
1989-08-10,19.296326
1989-08-11,14.012068
1989-08-12,12.112699
1989-08-13,18.827688
1989-08-14,18.339985
1989-08-15,24.460106
1989-08-16,39.658596
1989-08-17,37.01761
1989-08-18,40.62226
1989-08-19,49.878582
1989-08-20,52.684937
1989-08-21,40.566326
1989-08-22,30.268698
1989-08-23,27.219269
1989-08-24,25.817362
1989-08-25,24.262785
1989-08-26,22.20973
1989-08-27,20.492832
1989-08-28,18.9598
1989-08-29,17.628395
1989-08-30,16.8844
1989-08-31,16.363358
1989-09-01,15.582798
1989-09-02,14.878291
1989-09-03,14.411868
1989-09-04,16.720053
1989-09-05,36.227978
1989-09-06,41.950783
1989-09-07,40.95753
1989-09-08,30.891533
1989-09-09,47.38408
1989-09-10,44.897854
1989-09-11,33.875458
1989-09-12,28.049952
1989-09-13,25.120163
1989-09-14,22.759348
1989-09-15,21.529629
1989-09-16,19.507126
1989-09-17,17.50449
1989-09-18,15.842251
1989-09-19,14.282803
1989-09-20,13.579775
1989-09-21,20.309278
1989-09-22,25.520332
1989-09-23,31.375158
1989-09-24,24.099636
1989-09-25,19.360624
1989-09-26,33.865753
1989-09-27,33.015903
1989-09-28,30.802643
1989-09-29,28.640823
1989-09-30,24.180954
1989-10-01,23.191748
1989-10-02,34.01436
1989-10-03,30.42723
1989-10-04,27.200994
1989-10-05,25.554665
1989-10-06,24.544788
1989-10-07,36.57543
1989-10-08,37.693882
1989-10-09,30.192259
1989-10-10,35.8721
1989-10-11,45.847813
1989-10-12,42.5789
1989-10-13,39.165756
1989-10-14,66.16524
1989-10-15,68.82818
1989-10-16,51.818832
1989-10-17,63.69988
1989-10-18,63.93154
1989-10-19,78.74317
1989-10-20,80.33209
1989-10-21,66.25366
1989-10-22,78.36362
1989-10-23,78.050545
1989-10-24,62.074055
1989-10-25,57.033165
1989-10-26,65.66158
1989-10-27,75.60081
1989-10-28,75.72905
1989-10-29,65.9029
1989-10-30,59.411705
1989-10-31,58.454334
1989-11-01,66.032295
1989-11-02,62.262417
1989-11-03,72.089165
1989-11-04,66.08381
1989-11-05,59.572655
1989-11-06,52.328568
1989-11-07,63.193027
1989-11-08,54.932777
1989-11-09,46.230217
1989-11-10,40.820404
1989-11-11,38.040813
1989-11-12,46.085793
1989-11-13,41.69161
1989-11-14,39.61008
1989-11-15,53.439255
1989-11-16,51.0443
1989-11-17,41.148277
1989-11-18,35.098633
1989-11-19,40.884857
1989-11-20,56.78851
1989-11-21,38.684296
1989-11-22,37.349197
1989-11-23,44.363796
1989-11-24,62.15135
1989-11-25,56.46543
1989-11-26,49.145176
1989-11-27,52.87757
1989-11-28,68.60445
1989-11-29,86.267075
1989-11-30,83.81918
1989-12-01,70.822975
1989-12-02,67.789764
1989-12-03,61.319324
1989-12-04,54.711338
1989-12-05,50.3506
1989-12-06,44.832615
1989-12-07,47.221333
1989-12-08,46.210445
1989-12-09,40.612396
1989-12-10,59.449055
1989-12-11,71.77256
1989-12-12,72.41541
1989-12-13,59.980446
1989-12-14,48.536144
1989-12-15,42.92773
1989-12-16,39.433582
1989-12-17,36.03167
1989-12-18,32.82031
1989-12-19,29.591208
1989-12-20,27.881609
1989-12-21,25.929485
1989-12-22,24.060795
1989-12-23,22.1319
1989-12-24,21.01334
1989-12-25,19.307394
1989-12-26,17.748919
1989-12-27,20.401142
1989-12-28,37.032505
1989-12-29,32.623623
1989-12-30,25.182644
1989-12-31,23.10057
1990-01-01,22.184204
1990-01-02,22.86333
1990-01-03,22.266655
1990-01-04,24.239075
1990-01-05,24.06519
1990-01-06,23.424809
1990-01-07,25.96902
1990-01-08,23.270664
1990-01-09,22.044928
1990-01-10,20.252234
1990-01-11,18.282719
1990-01-12,16.52045
1990-01-13,14.925484
1990-01-14,13.504492
1990-01-15,12.184782
1990-01-16,10.965565
1990-01-17,9.858327
1990-01-18,8.8684
1990-01-19,8.085353
1990-01-20,9.529585
1990-01-21,9.854637
1990-01-22,9.211757
1990-01-23,8.645756
1990-01-24,8.291712
1990-01-25,8.553483
1990-01-26,8.786407
1990-01-27,8.317045
1990-01-28,7.9543114
1990-01-29,7.2958317
1990-01-30,6.788023
1990-01-31,6.2387886
1990-02-01,5.749931
1990-02-02,5.4245996
1990-02-03,5.1858487
1990-02-04,5.5276227
1990-02-05,12.611203
1990-02-06,12.254534
1990-02-07,14.449059
1990-02-08,18.204794
1990-02-09,12.90113
1990-02-10,10.9105625
1990-02-11,9.557537
1990-02-12,9.8150835
1990-02-13,11.394113
1990-02-14,16.489323
1990-02-15,13.177626
1990-02-16,11.386575
1990-02-17,11.048735
1990-02-18,10.6762085
1990-02-19,10.981929
1990-02-20,11.802692
1990-02-21,12.0735235
1990-02-22,11.94106
1990-02-23,16.930117
1990-02-24,16.576347
1990-02-25,14.976054
1990-02-26,13.950387
1990-02-27,14.499348
1990-02-28,25.526102
1990-03-01,23.232569
1990-03-02,19.011803
1990-03-03,17.667854
1990-03-04,15.992367
1990-03-05,29.855093
1990-03-06,32.796932
1990-03-07,24.845074
1990-03-08,25.19157
1990-03-09,24.453714
1990-03-10,37.660866
1990-03-11,52.756855
1990-03-12,60.15018
1990-03-13,42.88575
1990-03-14,45.850517
1990-03-15,37.22603
1990-03-16,35.267223
1990-03-17,50.914368
1990-03-18,40.6187
1990-03-19,36.70778
1990-03-20,53.526676
1990-03-21,73.25126
1990-03-22,58.53478
1990-03-23,62.712833
1990-03-24,93.6889
1990-03-25,90.73998
1990-03-26,76.71143
1990-03-27,70.055016
1990-03-28,71.41395
1990-03-29,71.75343
1990-03-30,72.409996
1990-03-31,75.07664
1990-04-01,89.7096
1990-04-02,88.24198
1990-04-03,76.72796
1990-04-04,62.158035
1990-04-05,56.536854
1990-04-06,61.71676
1990-04-07,65.85331
1990-04-08,54.219692
1990-04-09,45.118385
1990-04-10,40.411243
1990-04-11,38.285805
1990-04-12,36.790745
1990-04-13,37.117188
1990-04-14,33.944416
1990-04-15,31.6208
1990-04-16,31.208366
1990-04-17,29.43384
1990-04-18,26.698395
1990-04-19,25.032265
1990-04-20,37.90734
1990-04-21,42.744545
1990-04-22,40.206547
1990-04-23,28.612997
1990-04-24,24.623325
1990-04-25,23.014826
1990-04-26,22.854727
1990-04-27,21.417244
1990-04-28,21.288746
1990-04-29,24.357878
1990-04-30,23.379818
1990-05-01,21.75057
1990-05-02,19.509935
1990-05-03,18.544384
1990-05-04,21.735416
1990-05-05,27.241446
1990-05-06,21.74112
1990-05-07,18.597061
1990-05-08,17.660583
1990-05-09,20.525652
1990-05-10,24.7335
1990-05-11,30.395893
1990-05-12,33.54378
1990-05-13,33.07139
1990-05-14,38.59621
1990-05-15,35.578205
1990-05-16,27.012362
1990-05-17,32.12157
1990-05-18,37.317074
1990-05-19,37.06854
1990-05-20,31.023443
1990-05-21,26.21507
1990-05-22,24.12507
1990-05-23,22.342447
1990-05-24,22.553154
1990-05-25,32.40225
1990-05-26,31.913216
1990-05-27,25.830383
1990-05-28,22.695444
1990-05-29,20.96036
1990-05-30,29.278296
1990-05-31,25.864786
1990-06-01,21.455359
1990-06-02,26.83014
1990-06-03,27.5524
1990-06-04,22.14579
1990-06-05,20.155714
1990-06-06,19.18421
1990-06-07,18.589666
1990-06-08,16.692741
1990-06-09,15.607097
1990-06-10,14.949908
1990-06-11,13.63434
1990-06-12,12.640451
1990-06-13,11.576161
1990-06-14,10.62732
1990-06-15,10.143899
1990-06-16,9.941765
1990-06-17,9.156216
1990-06-18,8.463269
1990-06-19,7.8668118
1990-06-20,7.300013
1990-06-21,6.873806
1990-06-22,6.4303937
1990-06-23,5.9878607
1990-06-24,5.5907598
1990-06-25,7.7702975
1990-06-26,7.099601
1990-06-27,7.3147297
1990-06-28,7.6668973
1990-06-29,7.6157594
1990-06-30,10.305778
1990-07-01,9.73678
1990-07-02,8.44865
1990-07-03,7.977604
1990-07-04,7.657839
1990-07-05,7.1728435
1990-07-06,6.6491346
1990-07-07,6.1863832
1990-07-08,6.060217
1990-07-09,5.767482
1990-07-10,5.7365246
1990-07-11,6.214215
1990-07-12,10.188661
1990-07-13,9.551118
1990-07-14,7.7661843
1990-07-15,8.913038
1990-07-16,9.793898
1990-07-17,9.445924
1990-07-18,12.775333
1990-07-19,19.51222
1990-07-20,34.53735
1990-07-21,28.419907
1990-07-22,23.867414
1990-07-23,26.823486
1990-07-24,23.026684
1990-07-25,16.821508
1990-07-26,15.231104
1990-07-27,13.782737
1990-07-28,13.327642
1990-07-29,12.01614
1990-07-30,10.7797
1990-07-31,9.659487
1990-08-01,8.621074
1990-08-02,7.7402573
1990-08-03,7.1730585
1990-08-04,6.9104714
1990-08-05,9.2360935
1990-08-06,17.51511
1990-08-07,18.340998
1990-08-08,24.243303
1990-08-09,27.91218
1990-08-10,24.583244
1990-08-11,23.734816
1990-08-12,25.52139
1990-08-13,34.344147
1990-08-14,38.052544
1990-08-15,34.054108
1990-08-16,35.576286
1990-08-17,30.369389
1990-08-18,30.262192
1990-08-19,34.67267
1990-08-20,28.558254
1990-08-21,23.916027
1990-08-22,23.36639
1990-08-23,22.130787
1990-08-24,25.585728
1990-08-25,22.660206
1990-08-26,23.53031
1990-08-27,33.064617
1990-08-28,36.019993
1990-08-29,33.139904
1990-08-30,37.761486
1990-08-31,37.4881
1990-09-01,29.287521
1990-09-02,25.908566
1990-09-03,27.700172
1990-09-04,34.594738
1990-09-05,28.566378
1990-09-06,26.249172
1990-09-07,35.490456
1990-09-08,29.974258
1990-09-09,34.36227
1990-09-10,39.166294
1990-09-11,47.957935
1990-09-12,53.261852
1990-09-13,47.970196
1990-09-14,44.421753
1990-09-15,42.77516
1990-09-16,43.23366
1990-09-17,36.95516
1990-09-18,33.34206
1990-09-19,31.473574
1990-09-20,30.168882
1990-09-21,27.993637
1990-09-22,25.947348
1990-09-23,31.824272
1990-09-24,38.05254
1990-09-25,64.215454
1990-09-26,63.068886
1990-09-27,47.87267
1990-09-28,53.646576
1990-09-29,46.066986
1990-09-30,55.012207
1990-10-01,49.946392
1990-10-02,55.73933
1990-10-03,50.82793
1990-10-04,42.872936
1990-10-05,37.569565
1990-10-06,35.06975
1990-10-07,32.03569
1990-10-08,29.962225
1990-10-09,27.364077
1990-10-10,25.104498
1990-10-11,29.98457
1990-10-12,32.755882
1990-10-13,36.38831
1990-10-14,45.09062
1990-10-15,42.943245
1990-10-16,43.345947
1990-10-17,40.850033
1990-10-18,52.107677
1990-10-19,58.851593
1990-10-20,66.23809
1990-10-21,51.00325
1990-10-22,46.224075
1990-10-23,50.015633
1990-10-24,65.23586
1990-10-25,68.13937
1990-10-26,57.810406
1990-10-27,56.236866
1990-10-28,66.18029
