time,dis
1987-11-20,84749.17
1987-11-21,84636.94
1987-11-22,84129.85
1987-11-23,83442.8
1987-11-24,82704.98
1987-11-25,81992.94
1987-11-26,81319.73
1987-11-27,80697.24
1987-11-28,80116.97
1987-11-29,79583.39
1987-11-30,79245.27
1987-12-01,79260.43
1987-12-02,79490.9
1987-12-03,79594.42
1987-12-04,79351.05
1987-12-05,78709.7
1987-12-06,77714.47
1987-12-07,76553.34
1987-12-08,75463.69
1987-12-09,74678.75
1987-12-10,74267.664
1987-12-11,74104.32
1987-12-12,73960.78
1987-12-13,73792.445
1987-12-14,73667.74
1987-12-15,73546.73
1987-12-16,73262.82
1987-12-17,72622.555
1987-12-18,71676.766
1987-12-19,70678.516
1987-12-20,69806.125
1987-12-21,69113.31
1987-12-22,68550.79
1987-12-23,67999.055
1987-12-24,67317.55
1987-12-25,66442.92
1987-12-26,65398.3
1987-12-27,64302.0
1987-12-28,63208.61
1987-12-29,62231.824
1987-12-30,61384.152
1987-12-31,60579.16
1988-01-01,59838.023
1988-01-02,59102.78
1988-01-03,58305.88
1988-01-04,57442.95
1988-01-05,56593.715
1988-01-06,55901.406
1988-01-07,55303.28
1988-01-08,54711.188
1988-01-09,54109.77
1988-01-10,53503.168
1988-01-11,52954.902
1988-01-12,52477.05
1988-01-13,51978.133
1988-01-14,51416.26
1988-01-15,50885.453
1988-01-16,50489.84
1988-01-17,50299.316
1988-01-18,50333.65
1988-01-19,50512.703
1988-01-20,50791.83
1988-01-21,51226.082
1988-01-22,51804.445
1988-01-23,52561.38
1988-01-24,53463.58
1988-01-25,54275.43
1988-01-26,54787.004
1988-01-27,54978.81
1988-01-28,55030.75
1988-01-29,55159.76
1988-01-30,55414.477
1988-01-31,55722.18
1988-02-01,55997.14
1988-02-02,56138.695
1988-02-03,56129.95
1988-02-04,55940.242
1988-02-05,55466.156
1988-02-06,54844.785
1988-02-07,54497.457
1988-02-08,54267.664
1988-02-09,54003.11
1988-02-10,53781.797
1988-02-11,53477.34
1988-02-12,53096.535
1988-02-13,52717.79
1988-02-14,52389.426
1988-02-15,52116.293
1988-02-16,51884.977
1988-02-17,51687.93
1988-02-18,51488.297
1988-02-19,51220.566
1988-02-20,50847.973
1988-02-21,50442.46
1988-02-22,50105.934
1988-02-23,49889.094
1988-02-24,49830.582
1988-02-25,49972.254
1988-02-26,50306.176
1988-02-27,50777.902
1988-02-28,51290.555
1988-02-29,51695.36
1988-03-01,52028.348
1988-03-02,53031.664
1988-03-03,55711.113
1988-03-04,58287.906
1988-03-05,60009.895
1988-03-06,60932.703
1988-03-07,60998.3
1988-03-08,60552.613
1988-03-09,59907.2
1988-03-10,59239.113
1988-03-11,58659.086
1988-03-12,58172.637
1988-03-13,57695.473
1988-03-14,57132.453
1988-03-15,56449.008
1988-03-16,55684.55
1988-03-17,54923.766
1988-03-18,54253.7
1988-03-19,53749.82
1988-03-20,53451.164
1988-03-21,53360.273
1988-03-22,53508.21
1988-03-23,53754.81
1988-03-24,53950.832
1988-03-25,54134.3
1988-03-26,54365.26
1988-03-27,54540.8
1988-03-28,54612.707
1988-03-29,54621.945
1988-03-30,54593.13
1988-03-31,54540.883
1988-04-01,54469.594
1988-04-02,54376.668
1988-04-03,54224.12
1988-04-04,54018.574
1988-04-05,53817.72
1988-04-06,53620.176
1988-04-07,53515.375
1988-04-08,53574.92
1988-04-09,53850.45
1988-04-10,54335.457
1988-04-11,54923.91
1988-04-12,55463.24
1988-04-13,55850.13
1988-04-14,55981.508
1988-04-15,55806.258
1988-04-16,55354.207
1988-04-17,54661.15
1988-04-18,53786.09
1988-04-19,52789.46
1988-04-20,51832.957
1988-04-21,51079.09
1988-04-22,50620.2
1988-04-23,50482.97
1988-04-24,50599.355
1988-04-25,50863.03
1988-04-26,51225.414
1988-04-27,51650.145
1988-04-28,52076.34
1988-04-29,52393.395
1988-04-30,52490.055
1988-05-01,52322.63
1988-05-02,51949.52
1988-05-03,51547.117
1988-05-04,51251.824
1988-05-05,51101.53
1988-05-06,51115.953
1988-05-07,51290.676
1988-05-08,51578.5
1988-05-09,51888.684
1988-05-10,52159.2
1988-05-11,52352.586
1988-05-12,52475.273
1988-05-13,52569.824
1988-05-14,52664.035
1988-05-15,52744.6
1988-05-16,52759.543
1988-05-17,52686.273
1988-05-18,52573.54
1988-05-19,52439.03
1988-05-20,52286.99
1988-05-21,52152.41
1988-05-22,52037.99
1988-05-23,51917.68
1988-05-24,51723.227
1988-05-25,51420.51
1988-05-26,50995.457
1988-05-27,50459.867
1988-05-28,49821.793
1988-05-29,49133.086
1988-05-30,48453.617
1988-05-31,47810.188
1988-06-01,47215.32
1988-06-02,46652.594
1988-06-03,46071.285
1988-06-04,45493.605
1988-06-05,44933.87
1988-06-06,44419.805
1988-06-07,43954.754
1988-06-08,43532.785
1988-06-09,43165.523
1988-06-10,42838.957
1988-06-11,42512.855
1988-06-12,42183.402
1988-06-13,41843.89
1988-06-14,41474.582
1988-06-15,41067.305
1988-06-16,40628.99
1988-06-17,40193.17
1988-06-18,39763.78
1988-06-19,39330.953
1988-06-20,38925.402
1988-06-21,38613.836
1988-06-22,38426.914
1988-06-23,38356.562
1988-06-24,38351.45
1988-06-25,38359.797
1988-06-26,38363.688
1988-06-27,38356.285
1988-06-28,38322.613
1988-06-29,38247.92
1988-06-30,38122.984
1988-07-01,37950.387
1988-07-02,37758.305
1988-07-03,37575.438
1988-07-04,37415.727
1988-07-05,37260.574
1988-07-06,37083.336
1988-07-07,36882.01
1988-07-08,36672.44
1988-07-09,36460.477
1988-07-10,36248.516
1988-07-11,36048.062
1988-07-12,35862.242
1988-07-13,35694.11
1988-07-14,35529.05
1988-07-15,35342.348
1988-07-16,35124.293
1988-07-17,34898.88
1988-07-18,34702.305
1988-07-19,34569.727
1988-07-20,34522.164
1988-07-21,34571.008
1988-07-22,34709.746
1988-07-23,34920.97
1988-07-24,35179.33
1988-07-25,35430.117
1988-07-26,35607.688
1988-07-27,35695.31
1988-07-28,35712.703
1988-07-29,35684.777
1988-07-30,35651.92
1988-07-31,35646.082
1988-08-01,35684.582
1988-08-02,35784.676
1988-08-03,35981.19
1988-08-04,36285.68
1988-08-05,36676.375
1988-08-06,37136.02
1988-08-07,37641.516
1988-08-08,38153.297
1988-08-09,38622.31
1988-08-10,39015.434
1988-08-11,39342.902
1988-08-12,39655.56
1988-08-13,40014.28
1988-08-14,40479.57
1988-08-15,41050.19
1988-08-16,41652.49
1988-08-17,42244.793
1988-08-18,42811.76
1988-08-19,43381.664
1988-08-20,43962.094
1988-08-21,44529.953
1988-08-22,45049.984
1988-08-23,45505.45
1988-08-24,45908.676
1988-08-25,46238.23
1988-08-26,46483.56
1988-08-27,46666.11
1988-08-28,46875.613
1988-08-29,47177.016
1988-08-30,47604.074
1988-08-31,48145.707
1988-09-01,48796.773
1988-09-02,49538.41
1988-09-03,50341.637
1988-09-04,51192.973
1988-09-05,52120.234
1988-09-06,53149.04
1988-09-07,54212.92
1988-09-08,55225.45
1988-09-09,56223.7
1988-09-10,57328.51
1988-09-11,58555.758
1988-09-12,59903.246
1988-09-13,61389.03
1988-09-14,62888.45
1988-09-15,64314.543
1988-09-16,65656.67
1988-09-17,66775.09
1988-09-18,67636.55
1988-09-19,68268.625
1988-09-20,68704.24
1988-09-21,68918.88
1988-09-22,68956.484
1988-09-23,68924.86
1988-09-24,68978.54
1988-09-25,69166.93
1988-09-26,69395.98
1988-09-27,69631.914
1988-09-28,69880.62
1988-09-29,70090.31
1988-09-30,70209.586
1988-10-01,70257.66
1988-10-02,70310.07
1988-10-03,70429.58
1988-10-04,70687.25
1988-10-05,71183.445
1988-10-06,72005.3
1988-10-07,73116.17
1988-10-08,74447.68
1988-10-09,75893.055
1988-10-10,77358.06
1988-10-11,78738.555
1988-10-12,79951.95
1988-10-13,81062.02
1988-10-14,82102.41
1988-10-15,83028.51
1988-10-16,83725.305
1988-10-17,84199.26
1988-10-18,84583.45
1988-10-19,84943.96
1988-10-20,85255.32
1988-10-21,85499.55
1988-10-22,85661.766
1988-10-23,85692.14
1988-10-24,85661.59
1988-10-25,85506.17
1988-10-26,85224.234
1988-10-27,85028.2
1988-10-28,85112.51
1988-10-29,85461.13
1988-10-30,85862.77
1988-10-31,86108.41
1988-11-01,86125.766
1988-11-02,85964.36
1988-11-03,85713.74
1988-11-04,85583.52
1988-11-05,85700.49
1988-11-06,86132.57
1988-11-07,86946.86
1988-11-08,88007.66
1988-11-09,89139.11
1988-11-10,90236.07
1988-11-11,91345.53
1988-11-12,92445.96
1988-11-13,93411.484
1988-11-14,94110.88
1988-11-15,94535.16
1988-11-16,94671.164
1988-11-17,94548.93
1988-11-18,94241.21
1988-11-19,93941.11
1988-11-20,93739.68
1988-11-21,93646.96
1988-11-22,93697.77
1988-11-23,93946.42
1988-11-24,94329.82
1988-11-25,94739.07
1988-11-26,95017.71
1988-11-27,95068.48
1988-11-28,94858.695
1988-11-29,94411.766
1988-11-30,93776.43
1988-12-01,93003.36
1988-12-02,92187.8
1988-12-03,91521.086
1988-12-04,91112.65
1988-12-05,90835.664
1988-12-06,90436.71
1988-12-07,89679.48
1988-12-08,88536.91
1988-12-09,87100.15
1988-12-10,85499.625
1988-12-11,83845.93
1988-12-12,82162.945
1988-12-13,80448.03
1988-12-14,78663.24
1988-12-15,76902.08
1988-12-16,75394.92
1988-12-17,74299.484
1988-12-18,73490.26
1988-12-19,72765.66
1988-12-20,72096.375
1988-12-21,71444.91
1988-12-22,70757.266
1988-12-23,69982.78
1988-12-24,69112.84
1988-12-25,68184.79
1988-12-26,67293.21
1988-12-27,66499.48
1988-12-28,65861.43
1988-12-29,65465.68
1988-12-30,65376.016
1988-12-31,65599.85
1989-01-01,65967.32
1989-01-02,66272.18
1989-01-03,66573.95
1989-01-04,66612.02
1989-01-05,66401.54
1989-01-06,66143.266
1989-01-07,65901.77
1989-01-08,65721.586
1989-01-09,65519.215
1989-01-10,65210.914
1989-01-11,64803.55
1989-01-12,64399.16
1989-01-13,64078.523
1989-01-14,63948.04
1989-01-15,63987.098
1989-01-16,64098.223
1989-01-17,64211.047
1989-01-18,64256.176
1989-01-19,64157.605
1989-01-20,63810.883
1989-01-21,63161.258
1989-01-22,62223.69
1989-01-23,61060.824
1989-01-24,59780.902
1989-01-25,58451.316
1989-01-26,57110.8
1989-01-27,55806.49
1989-01-28,54587.164
1989-01-29,53475.582
1989-01-30,52464.11
1989-01-31,51524.24
1989-02-01,50614.06
1989-02-02,49703.49
1989-02-03,48822.785
1989-02-04,48035.004
1989-02-05,47359.973
1989-02-06,46788.973
1989-02-07,46245.684
1989-02-08,45706.703
1989-02-09,45134.227
1989-02-10,44531.75
1989-02-11,43930.492
1989-02-12,43378.113
1989-02-13,42888.48
1989-02-14,42482.99
1989-02-15,42167.016
1989-02-16,41901.01
1989-02-17,41720.176
1989-02-18,41660.42
1989-02-19,41742.027
1989-02-20,41892.07
1989-02-21,42081.598
1989-02-22,42302.746
1989-02-23,42515.36
1989-02-24,42725.88
1989-02-25,42969.992
1989-02-26,43232.855
1989-02-27,43509.395
1989-02-28,43821.047
1989-03-01,44158.402
1989-03-02,44483.074
1989-03-03,44787.83
1989-03-04,45105.562
1989-03-05,45484.25
1989-03-06,45964.367
1989-03-07,46527.668
1989-03-08,47093.434
1989-03-09,47593.73
1989-03-10,47987.844
1989-03-11,48274.023
1989-03-12,48405.9
1989-03-13,48349.38
1989-03-14,48109.836
1989-03-15,47760.13
1989-03-16,47349.805
1989-03-17,46903.332
1989-03-18,46505.617
1989-03-19,46105.465
1989-03-20,45753.06
1989-03-21,45502.17
1989-03-22,45405.758
1989-03-23,45453.754
1989-03-24,45666.793
1989-03-25,46025.55
1989-03-26,46471.438
1989-03-27,46993.27
1989-03-28,47548.44
1989-03-29,48092.152
1989-03-30,48635.348
1989-03-31,49171.934
1989-04-01,49644.31
1989-04-02,50074.55
1989-04-03,50461.81
1989-04-04,50825.27
1989-04-05,51180.863
1989-04-06,51504.055
1989-04-07,51879.523
1989-04-08,52287.805
1989-04-09,52663.855
1989-04-10,52970.637
1989-04-11,53203.81
1989-04-12,53382.965
1989-04-13,53516.914
1989-04-14,53550.88
1989-04-15,53454.832
1989-04-16,53266.31
1989-04-17,53073.633
1989-04-18,53039.383
1989-04-19,53303.055
1989-04-20,53840.63
1989-04-21,54558.848
1989-04-22,55396.094
1989-04-23,56261.477
1989-04-24,57037.855
1989-04-25,57589.543
1989-04-26,57845.215
1989-04-27,57834.504
1989-04-28,57603.74
1989-04-29,57208.71
1989-04-30,56657.895
1989-05-01,55923.7
1989-05-02,55005.48
1989-05-03,53874.48
1989-05-04,52530.72
1989-05-05,51103.453
1989-05-06,49646.27
1989-05-07,48244.062
1989-05-08,47086.992
1989-05-09,46287.523
1989-05-10,45872.586
1989-05-11,45756.336
1989-05-12,45770.78
1989-05-13,45798.54
1989-05-14,45745.816
1989-05-15,45560.477
1989-05-16,45260.684
1989-05-17,44947.168
1989-05-18,44629.13
1989-05-19,44326.445
1989-05-20,44062.92
1989-05-21,43812.312
1989-05-22,43599.293
1989-05-23,43467.793
1989-05-24,43485.703
1989-05-25,43662.984
1989-05-26,44019.234
1989-05-27,44543.27
1989-05-28,45151.695
1989-05-29,45716.848
1989-05-30,46114.44
1989-05-31,46278.332
1989-06-01,46311.125
1989-06-02,46329.34
1989-06-03,46289.547
1989-06-04,46145.99
1989-06-05,45885.465
1989-06-06,45482.188
1989-06-07,44939.44
1989-06-08,44296.79
1989-06-09,43571.12
1989-06-10,42767.82
1989-06-11,41909.41
1989-06-12,41029.31
1989-06-13,40173.992
1989-06-14,39435.207
1989-06-15,38909.418
1989-06-16,38610.098
1989-06-17,38473.05
1989-06-18,38390.285
1989-06-19,38273.293
1989-06-20,38101.984
1989-06-21,37871.45
1989-06-22,37589.582
1989-06-23,37284.06
1989-06-24,36980.004
1989-06-25,36705.52
1989-06-26,36499.8
1989-06-27,36378.945
1989-06-28,36319.06
1989-06-29,36279.9
1989-06-30,36223.33
1989-07-01,36104.418
1989-07-02,35917.82
1989-07-03,35682.918
1989-07-04,35423.242
1989-07-05,35170.47
1989-07-06,34935.8
1989-07-07,34716.56
1989-07-08,34514.09
1989-07-09,34326.727
1989-07-10,34151.42
1989-07-11,33975.176
1989-07-12,33780.758
1989-07-13,33557.387
1989-07-14,33302.81
1989-07-15,33039.906
1989-07-16,32783.7
1989-07-17,32536.82
1989-07-18,32333.719
1989-07-19,32174.492
1989-07-20,32057.475
1989-07-21,31968.846
1989-07-22,31899.29
1989-07-23,31845.514
1989-07-24,31809.633
1989-07-25,31808.87
1989-07-26,31849.453
1989-07-27,31938.531
1989-07-28,32073.66
1989-07-29,32238.584
1989-07-30,32431.666
1989-07-31,32634.51
1989-08-01,32828.56
1989-08-02,33013.688
1989-08-03,33195.062
1989-08-04,33371.027
1989-08-05,33541.758
1989-08-06,33706.05
1989-08-07,33869.496
1989-08-08,34023.594
1989-08-09,34149.582
1989-08-10,34222.332
1989-08-11,34244.473
1989-08-12,34238.1
1989-08-13,34242.44
1989-08-14,34252.12
1989-08-15,34256.03
1989-08-16,34242.867
1989-08-17,34223.3
1989-08-18,34203.504
1989-08-19,34195.61
1989-08-20,34212.426
1989-08-21,34262.6
1989-08-22,34354.453
1989-08-23,34490.52
1989-08-24,34660.805
1989-08-25,34874.547
1989-08-26,35175.152
1989-08-27,35530.74
1989-08-28,35927.17
1989-08-29,36400.645
1989-08-30,36941.086
1989-08-31,37530.29
1989-09-01,38166.26
1989-09-02,38862.12
1989-09-03,39614.766
1989-09-04,40394.496
1989-09-05,41131.04
1989-09-06,41739.473
1989-09-07,42182.977
1989-09-08,42476.2
1989-09-09,42652.85
1989-09-10,42742.137
1989-09-11,42781.43
1989-09-12,42776.82
1989-09-13,42711.97
1989-09-14,42611.477
1989-09-15,42543.98
1989-09-16,42519.293
1989-09-17,42554.543
1989-09-18,42651.72
1989-09-19,42807.54
1989-09-20,43080.48
1989-09-21,43469.32
1989-09-22,44000.1
1989-09-23,44693.2
1989-09-24,45512.613
1989-09-25,46400.957
1989-09-26,47182.418
1989-09-27,47705.3
1989-09-28,47941.996
1989-09-29,47917.816
1989-09-30,47719.145
1989-10-01,47439.0
1989-10-02,47153.71
1989-10-03,46944.254
1989-10-04,46852.496
1989-10-05,46886.53
1989-10-06,47036.35
1989-10-07,47252.945
1989-10-08,47582.46
1989-10-09,48062.027
1989-10-10,48671.242
1989-10-11,49379.426
1989-10-12,50149.2
1989-10-13,50932.945
1989-10-14,51669.402
1989-10-15,52310.984
1989-10-16,52875.867
1989-10-17,53399.812
1989-10-18,53903.63
1989-10-19,54362.78
1989-10-20,54750.215
1989-10-21,55125.21
1989-10-22,55564.004
1989-10-23,56157.473
1989-10-24,56977.152
1989-10-25,58054.336
1989-10-26,59400.406
1989-10-27,60959.86
1989-10-28,62632.332
1989-10-29,64295.26
1989-10-30,65805.516
1989-10-31,67135.875
1989-11-01,68500.54
1989-11-02,69762.46
1989-11-03,70820.85
1989-11-04,71627.42
1989-11-05,72042.38
1989-11-06,72104.484
1989-11-07,71949.31
1989-11-08,71746.76
1989-11-09,71688.84
1989-11-10,71986.61
1989-11-11,72759.38
1989-11-12,73848.81
1989-11-13,74962.02
1989-11-14,75824.52
1989-11-15,76243.56
1989-11-16,76125.195
1989-11-17,75402.58
1989-11-18,74172.44
1989-11-19,72685.11
1989-11-20,71158.28
1989-11-21,69755.8
1989-11-22,68531.75
1989-11-23,67417.695
1989-11-24,66387.21
1989-11-25,65345.51
1989-11-26,64250.953
1989-11-27,63193.797
1989-11-28,62285.387
1989-11-29,61529.566
1989-11-30,60903.086
1989-12-01,60383.26
1989-12-02,59902.766
1989-12-03,59443.465
1989-12-04,59061.637
1989-12-05,58765.23
1989-12-06,58542.52
1989-12-07,58405.52
1989-12-08,58366.047
1989-12-09,58452.85
1989-12-10,58628.105
1989-12-11,58853.14
1989-12-12,59110.816
1989-12-13,59321.25
1989-12-14,59465.48
1989-12-15,59556.246
1989-12-16,59579.992
1989-12-17,59440.652
1989-12-18,59114.277
1989-12-19,58693.527
1989-12-20,58234.26
1989-12-21,57774.21
1989-12-22,57352.01
1989-12-23,57003.023
1989-12-24,56752.805
1989-12-25,56610.504
1989-12-26,56623.4
1989-12-27,56729.105
1989-12-28,56923.406
1989-12-29,56952.03
1989-12-30,56526.684
1989-12-31,55837.996
1990-01-01,55026.234
1990-01-02,54174.47
1990-01-03,53358.117
1990-01-04,52583.625
1990-01-05,51870.51
1990-01-06,51226.9
1990-01-07,50669.957
1990-01-08,50281.69
1990-01-09,50061.76
1990-01-10,49910.72
1990-01-11,49730.57
1990-01-12,49430.86
1990-01-13,48966.305
1990-01-14,48397.16
1990-01-15,47838.176
1990-01-16,47351.98
1990-01-17,46949.684
1990-01-18,46610.38
1990-01-19,46281.715
1990-01-20,45898.76
1990-01-21,45439.395
1990-01-22,44962.395
1990-01-23,44517.316
1990-01-24,44060.094
1990-01-25,43548.047
1990-01-26,42970.434
1990-01-27,42345.156
1990-01-28,41670.31
1990-01-29,41083.4
1990-01-30,40637.17
1990-01-31,40321.332
1990-02-01,40111.516
1990-02-02,40035.99
1990-02-03,40145.23
1990-02-04,40457.39
1990-02-05,40983.105
1990-02-06,41742.875
1990-02-07,42746.613
1990-02-08,43783.2
1990-02-09,44613.215
1990-02-10,45095.035
1990-02-11,45184.96
1990-02-12,44916.8
1990-02-13,44450.0
1990-02-14,43917.223
1990-02-15,43439.734
1990-02-16,43153.332
1990-02-17,43127.35
1990-02-18,43337.684
1990-02-19,43711.117
1990-02-20,44221.14
1990-02-21,44871.06
1990-02-22,45724.707
1990-02-23,46724.926
1990-02-24,47761.777
1990-02-25,48748.46
1990-02-26,49580.152
1990-02-27,50185.44
1990-02-28,50484.758
1990-03-01,50458.27
1990-03-02,50158.617
1990-03-03,49719.918
1990-03-04,49353.605
1990-03-05,49186.89
1990-03-06,49315.17
1990-03-07,49718.723
1990-03-08,50270.473
1990-03-09,50847.01
1990-03-10,51437.285
1990-03-11,52068.125
1990-03-12,52663.35
1990-03-13,53115.223
1990-03-14,53363.598
1990-03-15,53386.855
1990-03-16,53206.016
1990-03-17,52897.203
1990-03-18,52546.453
1990-03-19,52123.285
1990-03-20,51579.36
1990-03-21,50982.645
1990-03-22,50380.715
1990-03-23,49807.57
1990-03-24,49295.61
1990-03-25,48904.703
1990-03-26,48718.527
1990-03-27,48844.547
1990-03-28,49263.293
1990-03-29,49785.26
1990-03-30,50210.145
1990-03-31,50507.883
1990-04-01,50730.6
1990-04-02,50847.87
1990-04-03,50787.133
1990-04-04,50550.094
1990-04-05,50175.414
1990-04-06,49731.05
1990-04-07,49415.312
1990-04-08,49409.383
1990-04-09,49683.504
1990-04-10,50118.176
1990-04-11,50597.207
1990-04-12,51055.527
1990-04-13,51436.92
1990-04-14,51663.457
1990-04-15,51732.785
1990-04-16,51723.72
1990-04-17,51729.848
1990-04-18,51824.555
1990-04-19,52002.223
1990-04-20,52177.902
1990-04-21,52293.652
1990-04-22,52397.14
1990-04-23,52524.62
1990-04-24,52629.875
1990-04-25,52675.74
1990-04-26,52621.79
1990-04-27,52476.746
1990-04-28,52286.59
1990-04-29,52036.883
1990-04-30,51693.945
1990-05-01,51212.832
1990-05-02,50560.83
1990-05-03,49752.66
1990-05-04,48813.56
1990-05-05,47790.3
1990-05-06,46747.184
1990-05-07,45745.195
1990-05-08,44902.598
1990-05-09,44327.914
1990-05-10,44018.145
1990-05-11,43919.617
1990-05-12,43885.9
1990-05-13,43770.71
1990-05-14,43545.535
1990-05-15,43191.047
1990-05-16,42716.94
1990-05-17,42228.76
1990-05-18,41809.508
1990-05-19,41576.414
1990-05-20,41622.29
1990-05-21,41837.81
1990-05-22,42117.785
1990-05-23,42394.746
1990-05-24,42616.035
1990-05-25,42796.91
1990-05-26,42988.383
1990-05-27,43254.37
1990-05-28,43648.73
1990-05-29,44165.535
1990-05-30,44755.047
1990-05-31,45307.574
1990-06-01,45745.32
1990-06-02,45999.6
1990-06-03,46039.285
1990-06-04,45916.098
1990-06-05,45672.37
1990-06-06,45330.6
1990-06-07,44938.574
1990-06-08,44540.746
1990-06-09,44124.418
1990-06-10,43700.37
1990-06-11,43265.52
1990-06-12,42789.42
1990-06-13,42249.895
1990-06-14,41650.395
1990-06-15,41048.5
1990-06-16,40568.297
1990-06-17,40260.81
1990-06-18,40076.7
1990-06-19,39942.984
1990-06-20,39776.234
1990-06-21,39517.42
1990-06-22,39160.83
1990-06-23,38730.32
1990-06-24,38248.094
1990-06-25,37733.77
1990-06-26,37220.742
1990-06-27,36722.53
1990-06-28,36231.04
1990-06-29,35743.746
1990-06-30,35266.156
1990-07-01,34805.234
1990-07-02,34347.996
1990-07-03,33898.215
1990-07-04,33478.66
1990-07-05,33093.3
1990-07-06,32733.877
1990-07-07,32395.242
1990-07-08,32078.064
1990-07-09,31782.465
1990-07-10,31511.281
1990-07-11,31273.295
1990-07-12,31067.922
1990-07-13,30901.998
1990-07-14,30774.107
1990-07-15,30681.416
1990-07-16,30619.084
1990-07-17,30568.494
1990-07-18,30501.717
1990-07-19,30402.314
1990-07-20,30280.064
1990-07-21,30151.176
1990-07-22,30014.941
1990-07-23,29867.975
1990-07-24,29715.531
1990-07-25,29581.006
1990-07-26,29480.295
1990-07-27,29398.994
1990-07-28,29326.695
1990-07-29,29267.916
1990-07-30,29242.727
1990-07-31,29265.912
1990-08-01,29359.523
1990-08-02,29539.617
1990-08-03,29808.756
1990-08-04,30142.703
1990-08-05,30536.178
1990-08-06,30970.658
1990-08-07,31421.611
1990-08-08,31869.086
1990-08-09,32260.314
1990-08-10,32570.996
1990-08-11,32831.164
1990-08-12,33006.902
1990-08-13,33096.254
1990-08-14,33127.246
1990-08-15,33148.566
1990-08-16,33219.637
1990-08-17,33361.555
1990-08-18,33596.676
1990-08-19,33944.42
1990-08-20,34367.637
1990-08-21,34823.18
1990-08-22,35330.074
1990-08-23,35910.3
1990-08-24,36570.418
1990-08-25,37310.367
1990-08-26,38077.402
1990-08-27,38796.09
1990-08-28,39424.363
1990-08-29,39981.29
1990-08-30,40491.09
1990-08-31,40948.367
1990-09-01,41344.293
1990-09-02,41685.035
1990-09-03,42003.938
1990-09-04,42288.332
1990-09-05,42543.863
1990-09-06,42802.105
1990-09-07,43099.58
1990-09-08,43447.383
1990-09-09,43853.918
1990-09-10,44288.41
1990-09-11,44704.6
1990-09-12,45035.8
1990-09-13,45245.906
1990-09-14,45348.105
1990-09-15,45369.91
1990-09-16,45352.824
1990-09-17,45339.516
1990-09-18,45372.082
1990-09-19,45489.168
1990-09-20,45682.676
1990-09-21,45925.58
1990-09-22,46175.86
1990-09-23,46379.137
1990-09-24,46586.062
1990-09-25,46779.32
1990-09-26,47004.92
1990-09-27,47278.457
1990-09-28,47588.223
1990-09-29,47953.258
1990-09-30,48372.797
1990-10-01,48868.918
1990-10-02,49498.387
1990-10-03,50249.87
1990-10-04,51139.28
1990-10-05,52213.086
1990-10-06,53404.992
1990-10-07,54570.71
1990-10-08,55599.76
1990-10-09,56477.04
1990-10-10,57195.383
1990-10-11,57739.09
1990-10-12,58207.477
1990-10-13,58637.773
1990-10-14,59036.71
1990-10-15,59467.664
1990-10-16,59924.094
1990-10-17,60328.125
1990-10-18,60588.77
1990-10-19,60659.848
1990-10-20,60588.16
1990-10-21,60444.754
1990-10-22,60271.844
1990-10-23,60108.773
1990-10-24,60069.61
1990-10-25,60348.07
1990-10-26,60986.19
1990-10-27,61828.66
1990-10-28,62677.047
1990-10-29,63497.918
1990-10-30,64314.805
1990-10-31,65134.29
1990-11-01,65884.93
1990-11-02,66495.0
1990-11-03,66938.95
1990-11-04,67273.19
1990-11-05,67540.2
1990-11-06,67694.03
1990-11-07,67767.984
1990-11-08,67904.3
1990-11-09,68240.58
1990-11-10,68725.11
1990-11-11,69162.79
1990-11-12,69411.28
1990-11-13,69428.67
1990-11-14,69280.11
1990-11-15,69026.625
1990-11-16,68713.99
1990-11-17,68373.086
1990-11-18,68016.78
1990-11-19,67663.25
1990-11-20,67359.68
1990-11-21,67152.164
1990-11-22,67097.58
1990-11-23,67151.93
1990-11-24,67214.65
1990-11-25,67210.984
1990-11-26,67122.53
1990-11-27,66961.24
1990-11-28,66753.69
1990-11-29,66578.1
1990-11-30,66498.0
1990-12-01,66499.01
1990-12-02,66563.31
1990-12-03,66622.26
1990-12-04,66560.78
1990-12-05,66289.13
1990-12-06,65829.93
1990-12-07,65257.793
1990-12-08,64640.945
1990-12-09,64065.895
1990-12-10,63600.945
1990-12-11,63214.676
1990-12-12,62897.46
1990-12-13,62674.758
1990-12-14,62584.45
1990-12-15,62700.023
1990-12-16,63035.754
1990-12-17,63610.34
1990-12-18,64392.914
1990-12-19,65284.87
1990-12-20,66149.96
1990-12-21,66915.21
1990-12-22,67669.77
1990-12-23,68421.51
1990-12-24,69124.21
1990-12-25,69672.555
1990-12-26,69945.05
1990-12-27,69927.94
1990-12-28,69695.31
1990-12-29,69291.21
1990-12-30,68786.03
1990-12-31,68265.93
1991-01-01,67831.53
1991-01-02,67529.65
1991-01-03,67298.89
1991-01-04,67012.48
1991-01-05,66538.16
1991-01-06,65847.945
1991-01-07,65005.85
1991-01-08,64022.902
1991-01-09,62866.53
1991-01-10,61598.41
1991-01-11,60236.938
1991-01-12,58828.24
1991-01-13,57444.69
1991-01-14,56169.21
1991-01-15,55028.145
1991-01-16,54027.734
1991-01-17,53174.836
1991-01-18,52562.98
1991-01-19,52175.426
1991-01-20,51944.95
1991-01-21,51767.625
1991-01-22,51556.64
1991-01-23,51289.527
1991-01-24,50969.527
1991-01-25,50589.02
1991-01-26,50164.625
1991-01-27,49773.19
1991-01-28,49444.098
