,PHOT,WTOF,WTON,HROR,BEVS
1/1/2016 0:00,0,0.560557,0.344139,,0.702347881
1/1/2016 1:00,0,0.424712,0.275579,,0.692196182
1/1/2016 2:00,0,0.351715,0.233461,,0.671179612
1/1/2016 3:00,0,0.261592,0.174166,,0.630556005
1/1/2016 4:00,0,0.16736,0.118329,,0.57695789
1/1/2016 5:00,0,0.091262,0.076253,,0.512048009
1/1/2016 6:00,0,0.035335,0.043619,,0.451377167
1/1/2016 7:00,0,0.007246,0.023947,,0.422454174
1/1/2016 8:00,0.031,0.001123,0.014575,,0.45477715
1/1/2016 9:00,0.102,0.000251,0.011992,,0.502953215
1/1/2016 10:00,0.143,0.002854,0.010434,,0.510131186
1/1/2016 11:00,0.131,0.019803,0.015985,,0.490895927
1/1/2016 12:00,0.073,0.066122,0.033791,,0.45297994
1/1/2016 13:00,0.037,0.136791,0.062524,,0.44897534
1/1/2016 14:00,0.012,0.220318,0.099552,,0.425151577
1/1/2016 15:00,0,0.27592,0.134837,,0.408462038
1/1/2016 16:00,0,0.311636,0.163387,,0.474642617
1/1/2016 17:00,0,0.32627,0.183544,,0.632053394
1/1/2016 18:00,0,0.351464,0.205406,,0.738981628
1/1/2016 19:00,0,0.397811,0.230112,,0.77950155
1/1/2016 20:00,0,0.438404,0.254443,,0.782679314
1/1/2016 21:00,0,0.44841,0.256647,,0.825741262
1/1/2016 22:00,0,0.491937,0.289716,,0.888243307
1/1/2016 23:00,0,0.545413,0.318823,,0.874139818
1/2/2016 0:00,0,0.572814,0.340788,,0.852412711
1/2/2016 1:00,0,0.595218,0.382946,,0.834316977
1/2/2016 2:00,0,0.632841,0.423339,,0.801309387
1/2/2016 3:00,0,0.655268,0.445093,,0.745717715
1/2/2016 4:00,0,0.662143,0.454752,,0.653996582
1/2/2016 5:00,0,0.669899,0.469892,,0.556492776
1/2/2016 6:00,0,0.659737,0.460102,,0.47674541
1/2/2016 7:00,0,0.634286,0.443287,,0.48273198
1/2/2016 8:00,0.003,0.609733,0.427277,,0.495560606
1/2/2016 9:00,0.013,0.602931,0.420441,,0.519312056
1/2/2016 10:00,0.031,0.584978,0.41789,,0.503533519
1/2/2016 11:00,0.053,0.5509,0.41048,,0.516904591
1/2/2016 12:00,0.066,0.522061,0.402038,,0.494538208
1/2/2016 13:00,0.058,0.516305,0.402982,,0.488466541
1/2/2016 14:00,0.029,0.509694,0.41791,,0.460385461
1/2/2016 15:00,0.001,0.519319,0.449216,,0.463000031
1/2/2016 16:00,0,0.550692,0.46949,,0.525309958
1/2/2016 17:00,0,0.602827,0.487188,,0.60762545
1/2/2016 18:00,0,0.632167,0.505529,,0.761800612
1/2/2016 19:00,0,0.64937,0.517272,,0.815465173
1/2/2016 20:00,0,0.671016,0.507086,,0.835466853
1/2/2016 21:00,0,0.702221,0.520099,,0.868673508
1/2/2016 22:00,0,0.710485,0.527367,,0.909760145
1/2/2016 23:00,0,0.724927,0.533565,,0.912209671
1/3/2016 0:00,0,0.72315,0.523382,,0.907923855
1/3/2016 1:00,0,0.712494,0.515639,,0.894875531
1/3/2016 2:00,0,0.662385,0.505755,,0.863424331
1/3/2016 3:00,0,0.594737,0.50044,,0.819134292
1/3/2016 4:00,0,0.550282,0.498378,,0.753274469
1/3/2016 5:00,0,0.514062,0.479182,,0.67332552
1/3/2016 6:00,0,0.487829,0.451484,,0.554389422
1/3/2016 7:00,0,0.482786,0.422741,,0.481031878
1/3/2016 8:00,0.01,0.470976,0.395209,,0.450086976
1/3/2016 9:00,0.05,0.435966,0.367696,,0.474501529
1/3/2016 10:00,0.101,0.402245,0.348593,,0.49219264
1/3/2016 11:00,0.113,0.41429,0.33761,,0.484559006
1/3/2016 12:00,0.089,0.420609,0.324323,,0.474373318
1/3/2016 13:00,0.046,0.458759,0.340851,,0.45050669
1/3/2016 14:00,0.013,0.544003,0.401057,,0.428669416
1/3/2016 15:00,0,0.635974,0.477875,,0.416070258
1/3/2016 16:00,0,0.710003,0.538274,,0.509632552
1/3/2016 17:00,0,0.767549,0.577153,,0.612131209
1/3/2016 18:00,0,0.795476,0.610329,,0.6785918
1/3/2016 19:00,0,0.797852,0.612541,,0.6785918
1/3/2016 20:00,0,0.800142,0.601162,,0.6785918
1/3/2016 21:00,0,0.793426,0.586292,,0.6785918
1/3/2016 22:00,0,0.76778,0.551912,,0.6785918
1/3/2016 23:00,0,0.74013,0.513063,,0.6785918
1/4/2016 0:00,0,0.681847,0.466367,,0.6785918
1/4/2016 1:00,0,0.583744,0.418148,,0.670769516
1/4/2016 2:00,0,0.473221,0.370934,,0.677488578
1/4/2016 3:00,0,0.363918,0.316982,,0.671481716
1/4/2016 4:00,0,0.281171,0.279528,,0.659842661
1/4/2016 5:00,0,0.226785,0.25744,,0.642545136
1/4/2016 6:00,0,0.210849,0.253976,,0.616789445
1/4/2016 7:00,0,0.204696,0.249701,,0.572265858
1/4/2016 8:00,0.002,0.199111,0.239944,,0.546583279
1/4/2016 9:00,0.015,0.192301,0.219164,,0.50715487
1/4/2016 10:00,0.025,0.193729,0.203013,,0.469141995
1/4/2016 11:00,0.029,0.187614,0.190423,,0.43245043
1/4/2016 12:00,0.025,0.188495,0.18167,,0.42441324
1/4/2016 13:00,0.017,0.201394,0.182641,,0.434368496
1/4/2016 14:00,0.006,0.221462,0.186723,,0.450592197
1/4/2016 15:00,0,0.258245,0.203794,,0.482409597
1/4/2016 16:00,0,0.291707,0.228089,,0.510357653
1/4/2016 17:00,0,0.329284,0.249155,,0.542843859
1/4/2016 18:00,0,0.356878,0.261374,,0.598861992
1/4/2016 19:00,0,0.377413,0.279894,,0.620481267
1/4/2016 20:00,0,0.394838,0.292172,,0.628515273
1/4/2016 21:00,0,0.39817,0.304188,,0.649214572
1/4/2016 22:00,0,0.378643,0.311896,,0.679718047
1/4/2016 23:00,0,0.33556,0.296167,,0.694994837
1/5/2016 0:00,0,0.288651,0.276947,,0.702347881
1/5/2016 1:00,0,0.272541,0.274878,,0.692196182
1/5/2016 2:00,0,0.273156,0.275908,,0.671179612
1/5/2016 3:00,0,0.260335,0.270942,,0.630556005
1/5/2016 4:00,0,0.250829,0.262991,,0.57695789
1/5/2016 5:00,0,0.242701,0.254055,,0.512048009
1/5/2016 6:00,0,0.231913,0.247876,,0.451377167
1/5/2016 7:00,0,0.217375,0.230499,,0.422454174
1/5/2016 8:00,0.009,0.212114,0.218275,,0.45477715
1/5/2016 9:00,0.031,0.218854,0.21419,,0.502953215
1/5/2016 10:00,0.052,0.206532,0.209813,,0.510131186
1/5/2016 11:00,0.06,0.201923,0.214842,,0.490895927
1/5/2016 12:00,0.055,0.205226,0.225655,,0.45297994
1/5/2016 13:00,0.039,0.224056,0.237646,,0.44897534
1/5/2016 14:00,0.014,0.273799,0.25618,,0.425151577
1/5/2016 15:00,0,0.349352,0.285752,,0.408462038
1/5/2016 16:00,0,0.388493,0.300114,,0.474642617
1/5/2016 17:00,0,0.401517,0.302593,,0.632053394
1/5/2016 18:00,0,0.410105,0.303909,,0.738981628
1/5/2016 19:00,0,0.403751,0.304028,,0.77950155
1/5/2016 20:00,0,0.405844,0.301343,,0.782679314
1/5/2016 21:00,0,0.405239,0.294885,,0.825741262
1/5/2016 22:00,0,0.409646,0.293424,,0.888243307
1/5/2016 23:00,0,0.403339,0.288016,,0.874139818
1/6/2016 0:00,0,0.390004,0.279061,,0.852412711
1/6/2016 1:00,0,0.363653,0.270066,,0.834316977
1/6/2016 2:00,0,0.339568,0.262164,,0.801309387
1/6/2016 3:00,0,0.324471,0.252491,,0.745717715
1/6/2016 4:00,0,0.321296,0.247147,,0.653996582
1/6/2016 5:00,0,0.330356,0.247396,,0.556492776
1/6/2016 6:00,0,0.344231,0.249675,,0.47674541
1/6/2016 7:00,0,0.359364,0.253281,,0.48273198
1/6/2016 8:00,0.008,0.36799,0.253461,,0.495560606
1/6/2016 9:00,0.037,0.356859,0.242008,,0.519312056
1/6/2016 10:00,0.07,0.323099,0.219556,,0.503533519
1/6/2016 11:00,0.086,0.280526,0.196137,,0.516904591
1/6/2016 12:00,0.076,0.253804,0.178268,,0.494538208
1/6/2016 13:00,0.054,0.240755,0.166632,,0.488466541
1/6/2016 14:00,0.021,0.23795,0.162218,,0.460385461
1/6/2016 15:00,0,0.251029,0.170414,,0.463000031
1/6/2016 16:00,0,0.26408,0.182936,,0.525309958
1/6/2016 17:00,0,0.248654,0.181557,,0.60762545
1/6/2016 18:00,0,0.228839,0.174566,,0.761800612
1/6/2016 19:00,0,0.235039,0.175126,,0.815465173
1/6/2016 20:00,0,0.257141,0.190084,,0.835466853
1/6/2016 21:00,0,0.274945,0.208236,,0.868673508
1/6/2016 22:00,0,0.282526,0.219796,,0.909760145
1/6/2016 23:00,0,0.297272,0.225989,,0.912209671
1/7/2016 0:00,0,0.317508,0.238982,,0.907923855
1/7/2016 1:00,0,0.338631,0.254671,,0.894875531
1/7/2016 2:00,0,0.376411,0.271092,,0.863424331
1/7/2016 3:00,0,0.426374,0.288404,,0.819134292
1/7/2016 4:00,0,0.48381,0.323336,,0.753274469
1/7/2016 5:00,0,0.517625,0.340669,,0.67332552
1/7/2016 6:00,0,0.539383,0.355994,,0.554389422
1/7/2016 7:00,0,0.57251,0.381997,,0.481031878
1/7/2016 8:00,0.008,0.628588,0.428067,,0.450086976
1/7/2016 9:00,0.021,0.660567,0.457697,,0.474501529
1/7/2016 10:00,0.03,0.710413,0.516574,,0.49219264
1/7/2016 11:00,0.038,0.74975,0.554537,,0.484559006
1/7/2016 12:00,0.036,0.80538,0.584405,,0.474373318
1/7/2016 13:00,0.022,0.842399,0.589732,,0.45050669
1/7/2016 14:00,0.006,0.793301,0.62794,,0.428669416
1/7/2016 15:00,0,0.623288,0.682255,,0.416070258
1/7/2016 16:00,0,0.725572,0.667042,,0.509632552
1/7/2016 17:00,0,0.803204,0.686483,,0.612131209
1/7/2016 18:00,0,0.903083,0.806851,,0.6785918
1/7/2016 19:00,0,0.974006,0.817373,,0.741977567
1/7/2016 20:00,0,0.973587,0.779557,,0.810372671
1/7/2016 21:00,0,0.968142,0.809505,,0.8620991
1/7/2016 22:00,0,0.959785,0.828634,,0.909577947
1/7/2016 23:00,0,0.954065,0.825126,,0.932822761
1/8/2016 0:00,0,0.952543,0.820047,,0.941545791
1/8/2016 1:00,0,0.951849,0.813485,,0.928405718
1/8/2016 2:00,0,0.94908,0.80487,,0.903720503
1/8/2016 3:00,0,0.944897,0.79042,,0.852807048
1/8/2016 4:00,0,0.934036,0.762109,,0.776874944
1/8/2016 5:00,0,0.911494,0.722042,,0.684326261
1/8/2016 6:00,0,0.869522,0.675393,,0.55952671
1/8/2016 7:00,0,0.801797,0.620576,,0.472600092
1/8/2016 8:00,0.064,0.709898,0.547093,,0.446868586
1/8/2016 9:00,0.152,0.604505,0.466887,,0.450679732
1/8/2016 10:00,0.208,0.496823,0.409066,,0.478264118
1/8/2016 11:00,0.282,0.413561,0.357543,,0.47684224
1/8/2016 12:00,0.267,0.37872,0.303395,,0.44248728
1/8/2016 13:00,0.19,0.364409,0.250243,,0.386362652
1/8/2016 14:00,0.09,0.36125,0.205188,,0.358399657
1/8/2016 15:00,0.004,0.391814,0.215105,,0.370918447
1/8/2016 16:00,0,0.424337,0.244424,,0.423681779
1/8/2016 17:00,0,0.446306,0.271529,,0.596022696
1/8/2016 18:00,0,0.453116,0.295027,,0.704090776
1/8/2016 19:00,0,0.440407,0.297134,,0.747432766
1/8/2016 20:00,0,0.439019,0.288172,,0.801378825
1/8/2016 21:00,0,0.41441,0.256069,,0.843536734
1/8/2016 22:00,0,0.390284,0.233943,,0.852526374
1/8/2016 23:00,0,0.372149,0.203452,,0.866190742
1/9/2016 0:00,0,0.340117,0.179893,,0.861340045
1/9/2016 1:00,0,0.320235,0.166978,,0.853571829
1/9/2016 2:00,0,0.334667,0.167532,,0.841378756
1/9/2016 3:00,0,0.358735,0.179402,,0.795280273
1/9/2016 4:00,0,0.388258,0.188852,,0.727649506
1/9/2016 5:00,0,0.408667,0.200611,,0.645520011
1/9/2016 6:00,0,0.40481,0.212644,,0.545413215
1/9/2016 7:00,0,0.418909,0.236413,,0.478618642
1/9/2016 8:00,0.006,0.448041,0.251197,,0.459866183
1/9/2016 9:00,0.032,0.467811,0.275684,,0.459974581
1/9/2016 10:00,0.071,0.475412,0.290812,,0.438097641
1/9/2016 11:00,0.119,0.462771,0.279973,,0.427365683
1/9/2016 12:00,0.112,0.4524,0.275934,,0.425088034
1/9/2016 13:00,0.078,0.447308,0.272058,,0.42295985
1/9/2016 14:00,0.026,0.482814,0.303853,,0.426919921
1/9/2016 15:00,0,0.530124,0.347884,,0.441821489
1/9/2016 16:00,0,0.535515,0.363178,,0.467437135
1/9/2016 17:00,0,0.55574,0.37253,,0.518758735
1/9/2016 18:00,0,0.58175,0.371165,,0.586639513
1/9/2016 19:00,0,0.653393,0.416782,,0.607094554
1/9/2016 20:00,0,0.684232,0.456002,,0.654753398
1/9/2016 21:00,0,0.685576,0.475019,,0.675640705
1/9/2016 22:00,0,0.739869,0.529815,,0.718198957
1/9/2016 23:00,0,0.789806,0.594943,,0.732872809
1/10/2016 0:00,0,0.810752,0.606805,,0.762120129
1/10/2016 1:00,0,0.791393,0.570959,,0.788124008
1/10/2016 2:00,0,0.780539,0.557846,,0.788298565
1/10/2016 3:00,0,0.729822,0.508282,,0.780581393
1/10/2016 4:00,0,0.722943,0.49226,,0.763736937
1/10/2016 5:00,0,0.742062,0.496317,,0.737192827
1/10/2016 6:00,0,0.757527,0.521207,,0.705034407
1/10/2016 7:00,0,0.767719,0.53753,,0.64949488
1/10/2016 8:00,0.017,0.755929,0.548602,,0.593970277
1/10/2016 9:00,0.062,0.781133,0.579401,,0.561473654
1/10/2016 10:00,0.117,0.792446,0.583154,,0.536750442
1/10/2016 11:00,0.191,0.775116,0.571683,,0.49108652
1/10/2016 12:00,0.168,0.74821,0.540977,,0.466979461
1/10/2016 13:00,0.091,0.73459,0.509061,,0.480063173
1/10/2016 14:00,0.027,0.723279,0.487755,,0.48004263
1/10/2016 15:00,0,0.676286,0.465855,,0.484292137
1/10/2016 16:00,0,0.63626,0.449177,,0.536501356
1/10/2016 17:00,0,0.615122,0.430005,,0.600960531
1/10/2016 18:00,0,0.595803,0.406417,,0.63365136
1/10/2016 19:00,0,0.551685,0.378546,,0.670873806
1/10/2016 20:00,0,0.523541,0.355384,,0.66544915
1/10/2016 21:00,0,0.486192,0.320061,,0.670229752
1/10/2016 22:00,0,0.469586,0.297401,,0.661486066
1/10/2016 23:00,0,0.457925,0.281497,,0.65174919
1/11/2016 0:00,0,0.43632,0.261586,,0.663732439
1/11/2016 1:00,0,0.402375,0.238461,,0.659628851
1/11/2016 2:00,0,0.353312,0.211216,,0.65295146
1/11/2016 3:00,0,0.341933,0.205492,,0.662186468
1/11/2016 4:00,0,0.357781,0.208727,,0.666512837
1/11/2016 5:00,0,0.341274,0.207342,,0.651400521
1/11/2016 6:00,0,0.336403,0.203799,,0.629671511
1/11/2016 7:00,0,0.35828,0.210277,,0.600524052
1/11/2016 8:00,0.01,0.384524,0.227275,,0.572913279
1/11/2016 9:00,0.029,0.421801,0.255172,,0.551781924
1/11/2016 10:00,0.039,0.462839,0.278821,,0.54207523
1/11/2016 11:00,0.041,0.480594,0.288398,,0.53559528
1/11/2016 12:00,0.037,0.469278,0.264837,,0.489486043
1/11/2016 13:00,0.026,0.412275,0.231777,,0.503310647
1/11/2016 14:00,0.009,0.331726,0.216075,,0.562784125
1/11/2016 15:00,0,0.256481,0.209955,,0.603175734
1/11/2016 16:00,0,0.184146,0.203829,,0.650009628
1/11/2016 17:00,0,0.144564,0.195764,,0.678198538
1/11/2016 18:00,0,0.153745,0.204739,,0.700834509
1/11/2016 19:00,0,0.225023,0.21945,,0.71806047
1/11/2016 20:00,0,0.351133,0.250854,,0.758305791
1/11/2016 21:00,0,0.42972,0.279443,,0.842709823
1/11/2016 22:00,0,0.477678,0.293671,,0.868863703
1/11/2016 23:00,0,0.512775,0.308045,,0.859201846
1/12/2016 0:00,0,0.560801,0.328057,,0.845065758
1/12/2016 1:00,0,0.620268,0.347013,,0.843979572
1/12/2016 2:00,0,0.655408,0.36795,,0.812782315
1/12/2016 3:00,0,0.639571,0.376728,,0.770438313
1/12/2016 4:00,0,0.586858,0.368293,,0.694754941
1/12/2016 5:00,0,0.529794,0.356645,,0.617935154
1/12/2016 6:00,0,0.494781,0.356436,,0.529925439
1/12/2016 7:00,0,0.505058,0.376048,,0.512522205
1/12/2016 8:00,0.02,0.538997,0.388737,,0.557344962
1/12/2016 9:00,0.055,0.584974,0.398573,,0.556963538
1/12/2016 10:00,0.089,0.648247,0.432326,,0.543895912
1/12/2016 11:00,0.137,0.668635,0.46985,,0.515031661
1/12/2016 12:00,0.171,0.672011,0.48891,,0.507770059
1/12/2016 13:00,0.123,0.655674,0.482349,,0.470157718
1/12/2016 14:00,0.045,0.620086,0.465293,,0.417645992
1/12/2016 15:00,0.001,0.591735,0.448884,,0.428345972
1/12/2016 16:00,0,0.536362,0.415859,,0.457745336
1/12/2016 17:00,0,0.51905,0.406557,,0.543212351
1/12/2016 18:00,0,0.54637,0.409256,,0.668126263
1/12/2016 19:00,0,0.564964,0.379555,,0.751322478
1/12/2016 20:00,0,0.574368,0.374884,,0.789157288
1/12/2016 21:00,0,0.527072,0.35112,,0.813949488
1/12/2016 22:00,0,0.488855,0.334799,,0.836891509
1/12/2016 23:00,0,0.56746,0.343811,,0.845357064
1/13/2016 0:00,0,0.669684,0.399342,,0.851913562
1/13/2016 1:00,0,0.748021,0.468953,,0.835348669
1/13/2016 2:00,0,0.797549,0.53198,,0.805374038
1/13/2016 3:00,0,0.802731,0.579144,,0.754407426
1/13/2016 4:00,0,0.746612,0.576065,,0.672743348
1/13/2016 5:00,0,0.636121,0.519692,,0.58014471
1/13/2016 6:00,0,0.515672,0.437472,,0.486123419
1/13/2016 7:00,0,0.414789,0.366582,,0.420860116
1/13/2016 8:00,0.032,0.354156,0.302076,,0.412913386
1/13/2016 9:00,0.082,0.319488,0.232233,,0.447284001
1/13/2016 10:00,0.114,0.318561,0.186428,,0.469810765
1/13/2016 11:00,0.124,0.379436,0.200975,,0.459701586
1/13/2016 12:00,0.104,0.452264,0.233476,,0.437438851
1/13/2016 13:00,0.072,0.478925,0.250211,,0.392400205
1/13/2016 14:00,0.033,0.468662,0.263678,,0.360198533
1/13/2016 15:00,0.002,0.469325,0.289679,,0.346991908
1/13/2016 16:00,0,0.443511,0.296268,,0.380943438
1/13/2016 17:00,0,0.389945,0.284576,,0.486103374
1/13/2016 18:00,0,0.350641,0.282275,,0.636185765
1/13/2016 19:00,0,0.342634,0.294508,,0.691080783
1/13/2016 20:00,0,0.345104,0.290135,,0.719590934
1/13/2016 21:00,0,0.349953,0.280506,,0.794196201
1/13/2016 22:00,0,0.353185,0.268742,,0.861858938
1/13/2016 23:00,0,0.383269,0.255761,,0.870713665
1/14/2016 0:00,0,0.410905,0.246225,,0.865092431
1/14/2016 1:00,0,0.423882,0.25593,,0.852911693
1/14/2016 2:00,0,0.442332,0.285717,,0.820378233
1/14/2016 3:00,0,0.492374,0.316913,,0.768488317
1/14/2016 4:00,0,0.560772,0.35499,,0.688866823
1/14/2016 5:00,0,0.610277,0.408291,,0.58800326
1/14/2016 6:00,0,0.633881,0.430612,,0.484713461
1/14/2016 7:00,0,0.612997,0.418805,,0.405166007
1/14/2016 8:00,0.003,0.587985,0.382603,,0.435448646
1/14/2016 9:00,0.018,0.544268,0.342234,,0.450593077
1/14/2016 10:00,0.049,0.511319,0.342239,,0.448126667
1/14/2016 11:00,0.068,0.532059,0.364299,,0.429555836
1/14/2016 12:00,0.069,0.535749,0.364,,0.425569038
1/14/2016 13:00,0.068,0.54445,0.352423,,0.391836821
1/14/2016 14:00,0.038,0.537708,0.343918,,0.37845706
1/14/2016 15:00,0.002,0.517214,0.353156,,0.390978791
1/14/2016 16:00,0,0.47904,0.35304,,0.446416135
1/14/2016 17:00,0,0.434619,0.354439,,0.562384904
1/14/2016 18:00,0,0.364323,0.363089,,0.681597717
1/14/2016 19:00,0,0.279376,0.356067,,0.723774762
1/14/2016 20:00,0,0.261684,0.324849,,0.748766146
1/14/2016 21:00,0,0.348752,0.296218,,0.850075137
1/14/2016 22:00,0,0.41585,0.281617,,0.934259206
1/14/2016 23:00,0,0.442088,0.290293,,0.968161095
1/15/2016 0:00,0,0.4796,0.312934,,0.96312514
1/15/2016 1:00,0,0.527642,0.355425,,0.960930166
1/15/2016 2:00,0,0.55861,0.376133,,0.941037652
1/15/2016 3:00,0,0.536679,0.378038,,0.883405505
1/15/2016 4:00,0,0.47864,0.361658,,0.788554131
1/15/2016 5:00,0,0.410219,0.325013,,0.69165728
1/15/2016 6:00,0,0.355532,0.280959,,0.568891557
1/15/2016 7:00,0,0.310935,0.238358,,0.491622191
1/15/2016 8:00,0.022,0.266116,0.198673,,0.476619893
1/15/2016 9:00,0.067,0.215722,0.160559,,0.461608642
1/15/2016 10:00,0.112,0.18294,0.143386,,0.442464579
1/15/2016 11:00,0.126,0.181459,0.146276,,0.438272662
1/15/2016 12:00,0.11,0.194132,0.148163,,0.417658438
1/15/2016 13:00,0.072,0.207776,0.148825,,0.419357369
1/15/2016 14:00,0.03,0.214543,0.14926,,0.436973481
1/15/2016 15:00,0.001,0.231176,0.165807,,0.46230555
1/15/2016 16:00,0,0.241419,0.177047,,0.478504007
1/15/2016 17:00,0,0.228611,0.171215,,0.549393129
1/15/2016 18:00,0,0.193597,0.151417,,0.679940054
1/15/2016 19:00,0,0.145271,0.120201,,0.796534909
1/15/2016 20:00,0,0.091581,0.08313,,0.823566249
1/15/2016 21:00,0,0.056036,0.051181,,0.903863394
1/15/2016 22:00,0,0.059781,0.032958,,0.941644378
1/15/2016 23:00,0,0.093234,0.033164,,0.967759868
1/16/2016 0:00,0,0.162413,0.063084,,0.978321618
1/16/2016 1:00,0,0.266137,0.123838,,0.973685465
1/16/2016 2:00,0,0.36616,0.193795,,0.945604213
1/16/2016 3:00,0,0.419989,0.243501,,0.900161358
1/16/2016 4:00,0,0.513249,0.25219,,0.829422736
1/16/2016 5:00,0,0.618995,0.298173,,0.743656797
1/16/2016 6:00,0,0.714873,0.396739,,0.655969986
1/16/2016 7:00,0,0.810876,0.477721,,0.536094148
1/16/2016 8:00,0.023,0.88055,0.56013,,0.505549491
1/16/2016 9:00,0.087,0.860483,0.58302,,0.474026118
1/16/2016 10:00,0.171,0.805865,0.590511,,0.445787286
1/16/2016 11:00,0.203,0.753535,0.568573,,0.445527381
1/16/2016 12:00,0.179,0.691415,0.515534,,0.444062631
1/16/2016 13:00,0.126,0.608292,0.442556,,0.439747845
1/16/2016 14:00,0.055,0.555137,0.371815,,0.427134099
1/16/2016 15:00,0.002,0.542567,0.34645,,0.417702991
1/16/2016 16:00,0,0.550064,0.354621,,0.445144419
1/16/2016 17:00,0,0.560642,0.361626,,0.514411114
1/16/2016 18:00,0,0.574647,0.371398,,0.595476591
1/16/2016 19:00,0,0.580307,0.374003,,0.637892316
1/16/2016 20:00,0,0.594335,0.385479,,0.66319901
1/16/2016 21:00,0,0.602486,0.397288,,0.695967774
1/16/2016 22:00,0,0.616503,0.396539,,0.724075995
1/16/2016 23:00,0,0.620531,0.414029,,0.758806553
1/17/2016 0:00,0,0.602827,0.429209,,0.807153972
1/17/2016 1:00,0,0.567938,0.415703,,0.804575374
1/17/2016 2:00,0,0.528126,0.391299,,0.79368451
1/17/2016 3:00,0,0.469389,0.354481,,0.774235354
1/17/2016 4:00,0,0.411061,0.314455,,0.749577788
1/17/2016 5:00,0,0.353642,0.275568,,0.70855631
1/17/2016 6:00,0,0.285854,0.230447,,0.661260872
1/17/2016 7:00,0.001,0.216386,0.182797,,0.615021237
1/17/2016 8:00,0.094,0.15617,0.130422,,0.579205203
1/17/2016 9:00,0.211,0.102069,0.078933,,0.506941808
1/17/2016 10:00,0.311,0.068119,0.058113,,0.488504758
1/17/2016 11:00,0.341,0.048473,0.045628,,0.502204805
1/17/2016 12:00,0.315,0.027273,0.031077,,0.55542318
1/17/2016 13:00,0.234,0.011877,0.017173,,0.571451434
1/17/2016 14:00,0.122,0.003725,0.00711,,0.60095986
1/17/2016 15:00,0.017,0.000988,0.003901,,0.570440262
1/17/2016 16:00,0,0.002826,0.005768,,0.523067406
1/17/2016 17:00,0,0.011937,0.013539,,0.556869585
1/17/2016 18:00,0,0.034136,0.031301,,0.551878035
1/17/2016 19:00,0,0.066943,0.058293,,0.524723882
1/17/2016 20:00,0,0.108375,0.087954,,0.543340435
1/17/2016 21:00,0,0.154011,0.116077,,0.56231939
1/17/2016 22:00,0,0.193035,0.135249,,0.627117149
1/17/2016 23:00,0,0.215802,0.142578,,0.681080055
1/18/2016 0:00,0,0.232866,0.143075,,0.688477657
1/18/2016 1:00,0,0.246669,0.141201,,0.681706449
1/18/2016 2:00,0,0.264326,0.140632,,0.67390713
1/18/2016 3:00,0,0.275009,0.135929,,0.663908692
1/18/2016 4:00,0,0.274419,0.128998,,0.649432433
1/18/2016 5:00,0,0.272339,0.125366,,0.616334215
1/18/2016 6:00,0,0.272977,0.125892,,0.586780269
1/18/2016 7:00,0.004,0.277667,0.128945,,0.569862823
1/18/2016 8:00,0.178,0.266899,0.116369,,0.531060875
1/18/2016 9:00,0.326,0.24527,0.103926,,0.505383378
1/18/2016 10:00,0.428,0.259958,0.12696,,0.487306225
1/18/2016 11:00,0.459,0.236455,0.128638,,0.478262374
1/18/2016 12:00,0.411,0.190403,0.11092,,0.423045307
1/18/2016 13:00,0.289,0.152322,0.090838,,0.420428395
1/18/2016 14:00,0.122,0.134471,0.078835,,0.429244751
1/18/2016 15:00,0.013,0.134238,0.085587,,0.461271411
1/18/2016 16:00,0,0.135896,0.099547,,0.518259388
1/18/2016 17:00,0,0.131948,0.107541,,0.59298158
1/18/2016 18:00,0,0.123582,0.10347,,0.642034478
1/18/2016 19:00,0,0.111709,0.091918,,0.717832032
1/18/2016 20:00,0,0.09629,0.080171,,0.764726838
1/18/2016 21:00,0,0.086258,0.074191,,0.786951797
1/18/2016 22:00,0,0.077878,0.067603,,0.799360063
1/18/2016 23:00,0,0.065331,0.061299,,0.815668895
1/19/2016 0:00,0,0.053049,0.057436,,0.805924672
1/19/2016 1:00,0,0.045332,0.056341,,0.782030203
1/19/2016 2:00,0,0.041632,0.056325,,0.739693012
1/19/2016 3:00,0,0.03445,0.052258,,0.686712625
1/19/2016 4:00,0,0.027713,0.047211,,0.615717955
1/19/2016 5:00,0,0.026491,0.047239,,0.536388518
1/19/2016 6:00,0,0.030963,0.051997,,0.443975644
1/19/2016 7:00,0.003,0.041616,0.063332,,0.372572789
1/19/2016 8:00,0.139,0.053294,0.072293,,0.389780348
1/19/2016 9:00,0.288,0.064124,0.076781,,0.392707608
1/19/2016 10:00,0.375,0.079666,0.084413,,0.399341828
1/19/2016 11:00,0.375,0.100449,0.091727,,0.425023149
1/19/2016 12:00,0.319,0.119921,0.094404,,0.404764685
1/19/2016 13:00,0.213,0.132661,0.092915,,0.374448656
1/19/2016 14:00,0.093,0.140867,0.095203,,0.361295176
1/19/2016 15:00,0.01,0.139016,0.101509,,0.359358253
1/19/2016 16:00,0,0.123406,0.102557,,0.379422493
1/19/2016 17:00,0,0.104933,0.100426,,0.485151849
1/19/2016 18:00,0,0.089175,0.095934,,0.603111102
1/19/2016 19:00,0,0.076181,0.09073,,0.669927705
1/19/2016 20:00,0,0.057627,0.083241,,0.72458366
1/19/2016 21:00,0,0.04529,0.079681,,0.801605151
1/19/2016 22:00,0,0.046783,0.082892,,0.836390346
1/19/2016 23:00,0,0.056902,0.088653,,0.870406945
