,#,hour,TD
320,321,9,11
321,322,10,11
322,323,11,11
323,324,12,11
324,325,13,11
325,326,14,11
326,327,15,11
327,328,16,11
328,329,17,11
329,330,18,11
330,331,19,11
331,332,20,11
332,333,21,11
333,334,22,11
334,335,23,11
335,336,24,11
336,337,1,11
337,338,2,11
338,339,3,11
339,340,4,11
340,341,5,11
341,342,6,11
342,343,7,11
343,344,8,11
344,345,9,11
345,346,10,11
346,347,11,11
347,348,12,11
348,349,13,11
349,350,14,11
350,351,15,11
351,352,16,11
352,353,17,11
353,354,18,11
354,355,19,11
355,356,20,11
356,357,21,11
357,358,22,11
358,359,23,11
359,360,24,11
360,361,1,11
361,362,2,11
362,363,3,11
363,364,4,11
364,365,5,11
365,366,6,11
366,367,7,11
367,368,8,11
368,369,9,11
369,370,10,11
370,371,11,11
371,372,12,11
372,373,13,11
373,374,14,11
374,375,15,11
375,376,16,11
376,377,17,11
377,378,18,11
378,379,19,11
379,380,20,11
380,381,21,11
381,382,22,11
382,383,23,11
383,384,24,11
384,385,1,1
385,386,2,1
386,387,3,1
387,388,4,1
388,389,5,1
389,390,6,1
390,391,7,1
391,392,8,1
392,393,9,1
393,394,10,1
394,395,11,1
395,396,12,1
396,397,13,1
397,398,14,1
398,399,15,1
399,400,16,1
400,401,17,1
401,402,18,1
402,403,19,1
403,404,20,1
404,405,21,1
405,406,22,1
406,407,23,1
407,408,24,1
408,409,1,10
409,410,2,10
410,411,3,10
411,412,4,10
412,413,5,10
413,414,6,10
414,415,7,10
415,416,8,10
416,417,9,10
417,418,10,10
418,419,11,10
419,420,12,10
420,421,13,10
421,422,14,10
422,423,15,10
423,424,16,10
424,425,17,10
425,426,18,10
426,427,19,10
427,428,20,10
428,429,21,10
429,430,22,10
430,431,23,10
431,432,24,10
432,433,1,9
433,434,2,9
434,435,3,9
435,436,4,9
436,437,5,9
437,438,6,9
438,439,7,9
439,440,8,9
440,441,9,9
441,442,10,9
442,443,11,9
443,444,12,9
444,445,13,9
445,446,14,9
446,447,15,9
447,448,16,9
448,449,17,9
449,450,18,9
450,451,19,9
451,452,20,9
452,453,21,9
453,454,22,9
454,455,23,9
455,456,24,9
456,457,1,9
457,458,2,9
458,459,3,9
459,460,4,9
460,461,5,9
461,462,6,9
462,463,7,9
463,464,8,9
464,465,9,9
465,466,10,9
466,467,11,9
467,468,12,9
468,469,13,9
469,470,14,9
470,471,15,9
471,472,16,9
472,473,17,9
473,474,18,9
474,475,19,9
475,476,20,9
476,477,21,9
477,478,22,9
478,479,23,9
479,480,24,9
480,481,1,9
481,482,2,9
482,483,3,9
483,484,4,9
484,485,5,9
485,486,6,9
486,487,7,9
487,488,8,9
488,489,9,9
489,490,10,9
490,491,11,9
491,492,12,9
492,493,13,9
493,494,14,9
494,495,15,9
495,496,16,9
496,497,17,9
497,498,18,9
498,499,19,9
499,500,20,9
500,501,21,9
501,502,22,9
502,503,23,9
503,504,24,9
504,505,1,9
505,506,2,9
506,507,3,9
507,508,4,9
508,509,5,9
509,510,6,9
510,511,7,9
511,512,8,9
512,513,9,9
513,514,10,9
514,515,11,9
515,516,12,9
516,517,13,9
517,518,14,9
518,519,15,9
519,520,16,9
520,521,17,9
521,522,18,9
522,523,19,9
523,524,20,9
524,525,21,9
525,526,22,9
526,527,23,9
527,528,24,9
528,529,1,10
529,530,2,10
530,531,3,10
531,532,4,10
532,533,5,10
533,534,6,10
534,535,7,10
535,536,8,10
536,537,9,10
537,538,10,10
538,539,11,10
539,540,12,10
540,541,13,10
541,542,14,10
542,543,15,10
543,544,16,10
544,545,17,10
545,546,18,10
546,547,19,10
547,548,20,10
548,549,21,10
549,550,22,10
550,551,23,10
551,552,24,10
552,553,1,11
553,554,2,11
554,555,3,11
555,556,4,11
556,557,5,11
557,558,6,11
558,559,7,11
559,560,8,11
560,561,9,11
561,562,10,11
562,563,11,11
563,564,12,11
564,565,13,11
565,566,14,11
566,567,15,11
567,568,16,11
568,569,17,11
569,570,18,11
570,571,19,11
571,572,20,11
572,573,21,11
573,574,22,11
574,575,23,11
575,576,24,11
576,577,1,12
577,578,2,12
578,579,3,12
579,580,4,12
580,581,5,12
581,582,6,12
582,583,7,12
583,584,8,12
584,585,9,12
585,586,10,12
586,587,11,12
587,588,12,12
588,589,13,12
589,590,14,12
590,591,15,12
591,592,16,12
592,593,17,12
593,594,18,12
594,595,19,12
595,596,20,12
596,597,21,12
597,598,22,12
598,599,23,12
599,600,24,12
600,601,1,10
601,602,2,10
602,603,3,10
603,604,4,10
604,605,5,10
605,606,6,10
606,607,7,10
607,608,8,10
608,609,9,10
609,610,10,10
610,611,11,10
611,612,12,10
612,613,13,10
613,614,14,10
614,615,15,10
615,616,16,10
616,617,17,10
617,618,18,10
618,619,19,10
619,620,20,10
620,621,21,10
621,622,22,10
622,623,23,10
623,624,24,10
624,625,1,10
625,626,2,10
626,627,3,10
627,628,4,10
628,629,5,10
629,630,6,10
630,631,7,10
631,632,8,10
632,633,9,10
633,634,10,10
634,635,11,10
635,636,12,10
636,637,13,10
637,638,14,10
638,639,15,10
639,640,16,10
640,641,17,10
641,642,18,10
642,643,19,10
643,644,20,10
644,645,21,10
645,646,22,10
646,647,23,10
647,648,24,10
648,649,1,11
649,650,2,11
650,651,3,11
651,652,4,11
652,653,5,11
653,654,6,11
654,655,7,11
655,656,8,11
656,657,9,11
657,658,10,11
658,659,11,11
659,660,12,11
660,661,13,11
661,662,14,11
662,663,15,11
663,664,16,11
664,665,17,11
665,666,18,11
666,667,19,11
667,668,20,11
668,669,21,11
669,670,22,11
670,671,23,11
671,672,24,11
672,673,1,10
673,674,2,10
674,675,3,10
675,676,4,10
676,677,5,10
677,678,6,10
678,679,7,10
679,680,8,10
680,681,9,10
681,682,10,10
682,683,11,10
683,684,12,10
684,685,13,10
685,686,14,10
686,687,15,10
687,688,16,10
688,689,17,10
689,690,18,10
690,691,19,10
691,692,20,10
692,693,21,10
693,694,22,10
694,695,23,10
695,696,24,10
696,697,1,10
697,698,2,10
698,699,3,10
699,700,4,10
700,701,5,10
701,702,6,10
702,703,7,10
703,704,8,10
704,705,9,10
705,706,10,10
706,707,11,10
707,708,12,10
708,709,13,10
709,710,14,10
710,711,15,10
711,712,16,10
712,713,17,10
713,714,18,10
714,715,19,10
715,716,20,10
716,717,21,10
717,718,22,10
718,719,23,10
719,720,24,10
720,721,1,9
721,722,2,9
722,723,3,9
723,724,4,9
724,725,5,9
725,726,6,9
726,727,7,9
727,728,8,9
728,729,9,9
729,730,10,9
730,731,11,9
731,732,12,9
732,733,13,9
733,734,14,9
734,735,15,9
735,736,16,9
736,737,17,9
737,738,18,9
738,739,19,9
739,740,20,9
740,741,21,9
741,742,22,9
742,743,23,9
743,744,24,9
744,745,1,10
745,746,2,10
746,747,3,10
747,748,4,10
748,749,5,10
749,750,6,10
750,751,7,10
751,752,8,10
752,753,9,10
753,754,10,10
754,755,11,10
755,756,12,10
756,757,13,10
757,758,14,10
758,759,15,10
759,760,16,10
760,761,17,10
761,762,18,10
762,763,19,10
763,764,20,10
764,765,21,10
765,766,22,10
766,767,23,10
767,768,24,10
768,769,1,9
769,770,2,9
770,771,3,9
771,772,4,9
772,773,5,9
773,774,6,9
774,775,7,9
775,776,8,9
776,777,9,9
777,778,10,9
778,779,11,9
779,780,12,9
780,781,13,9
781,782,14,9
782,783,15,9
783,784,16,9
784,785,17,9
785,786,18,9
786,787,19,9
787,788,20,9
788,789,21,9
789,790,22,9
790,791,23,9
791,792,24,9
792,793,1,1
793,794,2,1
794,795,3,1
795,796,4,1
796,797,5,1
797,798,6,1
798,799,7,1
799,800,8,1
800,801,9,1
801,802,10,1
802,803,11,1
803,804,12,1
804,805,13,1
805,806,14,1
806,807,15,1
807,808,16,1
808,809,17,1
809,810,18,1
810,811,19,1
811,812,20,1
812,813,21,1
813,814,22,1
814,815,23,1
815,816,24,1
816,817,1,1
817,818,2,1
818,819,3,1
819,820,4,1
820,821,5,1
821,822,6,1
822,823,7,1
823,824,8,1
824,825,9,1
825,826,10,1
826,827,11,1
827,828,12,1
828,829,13,1
829,830,14,1
830,831,15,1
831,832,16,1
832,833,17,1
833,834,18,1
834,835,19,1
835,836,20,1
836,837,21,1
837,838,22,1
838,839,23,1
839,840,24,1
840,841,1,1
841,842,2,1
842,843,3,1
843,844,4,1
844,845,5,1
845,846,6,1
846,847,7,1
847,848,8,1
848,849,9,1
849,850,10,1
850,851,11,1
851,852,12,1
852,853,13,1
853,854,14,1
854,855,15,1
855,856,16,1
856,857,17,1
857,858,18,1
858,859,19,1
859,860,20,1
860,861,21,1
861,862,22,1
862,863,23,1
863,864,24,1
864,865,1,11
865,866,2,11
866,867,3,11
867,868,4,11
868,869,5,11
869,870,6,11
870,871,7,11
871,872,8,11
872,873,9,11
873,874,10,11
874,875,11,11
875,876,12,11
876,877,13,11
877,878,14,11
878,879,15,11
879,880,16,11
880,881,17,11
881,882,18,11
882,883,19,11
883,884,20,11
884,885,21,11
885,886,22,11
886,887,23,11
887,888,24,11
888,889,1,1
889,890,2,1
890,891,3,1
891,892,4,1
892,893,5,1
893,894,6,1
894,895,7,1
895,896,8,1
896,897,9,1
897,898,10,1
898,899,11,1
899,900,12,1
900,901,13,1
901,902,14,1
902,903,15,1
903,904,16,1
904,905,17,1
905,906,18,1
906,907,19,1
907,908,20,1
908,909,21,1
909,910,22,1
910,911,23,1
911,912,24,1
912,913,1,12
913,914,2,12
914,915,3,12
915,916,4,12
916,917,5,12
917,918,6,12
918,919,7,12
919,920,8,12
920,921,9,12
921,922,10,12
922,923,11,12
923,924,12,12
924,925,13,12
925,926,14,12
926,927,15,12
927,928,16,12
928,929,17,12
929,930,18,12
930,931,19,12
931,932,20,12
932,933,21,12
933,934,22,12
934,935,23,12
935,936,24,12
936,937,1,12
937,938,2,12
938,939,3,12
939,940,4,12
940,941,5,12
941,942,6,12
942,943,7,12
943,944,8,12
944,945,9,12
945,946,10,12
946,947,11,12
947,948,12,12
948,949,13,12
949,950,14,12
950,951,15,12
951,952,16,12
952,953,17,12
953,954,18,12
954,955,19,12
955,956,20,12
956,957,21,12
957,958,22,12
958,959,23,12
959,960,24,12
960,961,1,11
961,962,2,11
962,963,3,11
963,964,4,11
964,965,5,11
965,966,6,11
966,967,7,11
967,968,8,11
968,969,9,11
969,970,10,11
970,971,11,11
971,972,12,11
972,973,13,11
973,974,14,11
974,975,15,11
975,976,16,11
976,977,17,11
977,978,18,11
978,979,19,11
979,980,20,11
980,981,21,11
981,982,22,11
982,983,23,11
983,984,24,11
984,985,1,1
985,986,2,1
986,987,3,1
987,988,4,1
988,989,5,1
989,990,6,1
990,991,7,1
991,992,8,1
992,993,9,1
993,994,10,1
994,995,11,1
995,996,12,1
996,997,13,1
997,998,14,1
998,999,15,1
999,1000,16,1
1000,1001,17,1
1001,1002,18,1
1002,1003,19,1
1003,1004,20,1
1004,1005,21,1
1005,1006,22,1
1006,1007,23,1
1007,1008,24,1
1008,1009,1,1
1009,1010,2,1
1010,1011,3,1
1011,1012,4,1
1012,1013,5,1
1013,1014,6,1
1014,1015,7,1
1015,1016,8,1
1016,1017,9,1
1017,1018,10,1
1018,1019,11,1
1019,1020,12,1
1020,1021,13,1
1021,1022,14,1
1022,1023,15,1
1023,1024,16,1
1024,1025,17,1
1025,1026,18,1
1026,1027,19,1
1027,1028,20,1
1028,1029,21,1
1029,1030,22,1
1030,1031,23,1
1031,1032,24,1
1032,1033,1,1
1033,1034,2,1
1034,1035,3,1
1035,1036,4,1
1036,1037,5,1
1037,1038,6,1
1038,1039,7,1
1039,1040,8,1
1040,1041,9,1
1041,1042,10,1
1042,1043,11,1
1043,1044,12,1
1044,1045,13,1
1045,1046,14,1
1046,1047,15,1
1047,1048,16,1
1048,1049,17,1
1049,1050,18,1
1050,1051,19,1
1051,1052,20,1
1052,1053,21,1
1053,1054,22,1
1054,1055,23,1
1055,1056,24,1
1056,1057,1,11
1057,1058,2,11
1058,1059,3,11
1059,1060,4,11
1060,1061,5,11
1061,1062,6,11
1062,1063,7,11
1063,1064,8,11
1064,1065,9,11
1065,1066,10,11
1066,1067,11,11
1067,1068,12,11
1068,1069,13,11
1069,1070,14,11
1070,1071,15,11
1071,1072,16,11
1072,1073,17,11
1073,1074,18,11
1074,1075,19,11
1075,1076,20,11
1076,1077,21,11
1077,1078,22,11
1078,1079,23,11
1079,1080,24,11
1080,1081,1,12
1081,1082,2,12
1082,1083,3,12
1083,1084,4,12
1084,1085,5,12
1085,1086,6,12
1086,1087,7,12
1087,1088,8,12
1088,1089,9,12
1089,1090,10,12
1090,1091,11,12
1091,1092,12,12
1092,1093,13,12
1093,1094,14,12
1094,1095,15,12
1095,1096,16,12
1096,1097,17,12
1097,1098,18,12
1098,1099,19,12
1099,1100,20,12
1100,1101,21,12
1101,1102,22,12
1102,1103,23,12
1103,1104,24,12
1104,1105,1,1
1105,1106,2,1
1106,1107,3,1
1107,1108,4,1
1108,1109,5,1
1109,1110,6,1
1110,1111,7,1
1111,1112,8,1
1112,1113,9,1
1113,1114,10,1
1114,1115,11,1
1115,1116,12,1
1116,1117,13,1
1117,1118,14,1
1118,1119,15,1
1119,1120,16,1
1120,1121,17,1
1121,1122,18,1
1122,1123,19,1
1123,1124,20,1
1124,1125,21,1
1125,1126,22,1
1126,1127,23,1
1127,1128,24,1
1128,1129,1,1
1129,1130,2,1
1130,1131,3,1
1131,1132,4,1
1132,1133,5,1
1133,1134,6,1
1134,1135,7,1
1135,1136,8,1
1136,1137,9,1
1137,1138,10,1
1138,1139,11,1
1139,1140,12,1
1140,1141,13,1
1141,1142,14,1
1142,1143,15,1
1143,1144,16,1
1144,1145,17,1
1145,1146,18,1
1146,1147,19,1
1147,1148,20,1
1148,1149,21,1
1149,1150,22,1
1150,1151,23,1
1151,1152,24,1
1152,1153,1,1
1153,1154,2,1
1154,1155,3,1
1155,1156,4,1
1156,1157,5,1
1157,1158,6,1
1158,1159,7,1
1159,1160,8,1
1160,1161,9,1
1161,1162,10,1
1162,1163,11,1
1163,1164,12,1
1164,1165,13,1
1165,1166,14,1
1166,1167,15,1
1167,1168,16,1
1168,1169,17,1
1169,1170,18,1
1170,1171,19,1
1171,1172,20,1
1172,1173,21,1
1173,1174,22,1
1174,1175,23,1
1175,1176,24,1
1176,1177,1,1
1177,1178,2,1
1178,1179,3,1
1179,1180,4,1
1180,1181,5,1
1181,1182,6,1
1182,1183,7,1
1183,1184,8,1
1184,1185,9,1
1185,1186,10,1
1186,1187,11,1
1187,1188,12,1
1188,1189,13,1
1189,1190,14,1
1190,1191,15,1
1191,1192,16,1
1192,1193,17,1
1193,1194,18,1
1194,1195,19,1
1195,1196,20,1
1196,1197,21,1
1197,1198,22,1
1198,1199,23,1
1199,1200,24,1
1200,1201,1,10
1201,1202,2,10
1202,1203,3,10
1203,1204,4,10
1204,1205,5,10
1205,1206,6,10
1206,1207,7,10
1207,1208,8,10
1208,1209,9,10
1209,1210,10,10
1210,1211,11,10
1211,1212,12,10
1212,1213,13,10
1213,1214,14,10
1214,1215,15,10
1215,1216,16,10
1216,1217,17,10
1217,1218,18,10
1218,1219,19,10
1219,1220,20,10
1220,1221,21,10
1221,1222,22,10
1222,1223,23,10
1223,1224,24,10
1224,1225,1,9
1225,1226,2,9
1226,1227,3,9
1227,1228,4,9
1228,1229,5,9
1229,1230,6,9
1230,1231,7,9
1231,1232,8,9
1232,1233,9,9
1233,1234,10,9
1234,1235,11,9
1235,1236,12,9
1236,1237,13,9
1237,1238,14,9
1238,1239,15,9
1239,1240,16,9
1240,1241,17,9
1241,1242,18,9
1242,1243,19,9
1243,1244,20,9
1244,1245,21,9
1245,1246,22,9
1246,1247,23,9
1247,1248,24,9
1248,1249,1,9
1249,1250,2,9
1250,1251,3,9
1251,1252,4,9
1252,1253,5,9
1253,1254,6,9
1254,1255,7,9
1255,1256,8,9
1256,1257,9,9
1257,1258,10,9
1258,1259,11,9
1259,1260,12,9
1260,1261,13,9
1261,1262,14,9
1262,1263,15,9
1263,1264,16,9
1264,1265,17,9
1265,1266,18,9
1266,1267,19,9
1267,1268,20,9
1268,1269,21,9
1269,1270,22,9
1270,1271,23,9
1271,1272,24,9
1272,1273,1,10
1273,1274,2,10
1274,1275,3,10
1275,1276,4,10
1276,1277,5,10
1277,1278,6,10
1278,1279,7,10
1279,1280,8,10
1280,1281,9,10
1281,1282,10,10
1282,1283,11,10
1283,1284,12,10
1284,1285,13,10
1285,1286,14,10
1286,1287,15,10
1287,1288,16,10
1288,1289,17,10
1289,1290,18,10
1290,1291,19,10
1291,1292,20,10
1292,1293,21,10
1293,1294,22,10
1294,1295,23,10
1295,1296,24,10
1296,1297,1,10
1297,1298,2,10
1298,1299,3,10
1299,1300,4,10
1300,1301,5,10
1301,1302,6,10
1302,1303,7,10
1303,1304,8,10
1304,1305,9,10
1305,1306,10,10
1306,1307,11,10
1307,1308,12,10
1308,1309,13,10
1309,1310,14,10
1310,1311,15,10
1311,1312,16,10
1312,1313,17,10
1313,1314,18,10
1314,1315,19,10
1315,1316,20,10
1316,1317,21,10
1317,1318,22,10
1318,1319,23,10
1319,1320,24,10
1320,1321,1,10
1321,1322,2,10
1322,1323,3,10
1323,1324,4,10
1324,1325,5,10
1325,1326,6,10
1326,1327,7,10
1327,1328,8,10
1328,1329,9,10
1329,1330,10,10
1330,1331,11,10
1331,1332,12,10
1332,1333,13,10
1333,1334,14,10
1334,1335,15,10
1335,1336,16,10
1336,1337,17,10
1337,1338,18,10
1338,1339,19,10
1339,1340,20,10
1340,1341,21,10
1341,1342,22,10
1342,1343,23,10
1343,1344,24,10
1344,1345,1,10
1345,1346,2,10
1346,1347,3,10
1347,1348,4,10
1348,1349,5,10
1349,1350,6,10
1350,1351,7,10
1351,1352,8,10
1352,1353,9,10
1353,1354,10,10
1354,1355,11,10
1355,1356,12,10
1356,1357,13,10
1357,1358,14,10
1358,1359,15,10
1359,1360,16,10
1360,1361,17,10
1361,1362,18,10
1362,1363,19,10
1363,1364,20,10
1364,1365,21,10
1365,1366,22,10
1366,1367,23,10
1367,1368,24,10
1368,1369,1,1
1369,1370,2,1
1370,1371,3,1
1371,1372,4,1
1372,1373,5,1
1373,1374,6,1
1374,1375,7,1
1375,1376,8,1
1376,1377,9,1
1377,1378,10,1
1378,1379,11,1
1379,1380,12,1
1380,1381,13,1
1381,1382,14,1
1382,1383,15,1
1383,1384,16,1
1384,1385,17,1
1385,1386,18,1
1386,1387,19,1
1387,1388,20,1
1388,1389,21,1
1389,1390,22,1
1390,1391,23,1
1391,1392,24,1
1392,1393,1,9
1393,1394,2,9
1394,1395,3,9
1395,1396,4,9
1396,1397,5,9
1397,1398,6,9
1398,1399,7,9
1399,1400,8,9
1400,1401,9,9
1401,1402,10,9
1402,1403,11,9
1403,1404,12,9
1404,1405,13,9
1405,1406,14,9
1406,1407,15,9
1407,1408,16,9
1408,1409,17,9
1409,1410,18,9
1410,1411,19,9
1411,1412,20,9
1412,1413,21,9
1413,1414,22,9
1414,1415,23,9
1415,1416,24,9
1416,1417,1,10
1417,1418,2,10
1418,1419,3,10
1419,1420,4,10
1420,1421,5,10
1421,1422,6,10
1422,1423,7,10
1423,1424,8,10
1424,1425,9,10
1425,1426,10,10
1426,1427,11,10
1427,1428,12,10
1428,1429,13,10
1429,1430,14,10
1430,1431,15,10
1431,1432,16,10
1432,1433,17,10
1433,1434,18,10
1434,1435,19,10
1435,1436,20,10
1436,1437,21,10
1437,1438,22,10
1438,1439,23,10
1439,1440,24,10
1440,1441,1,10
1441,1442,2,10
1442,1443,3,10
1443,1444,4,10
1444,1445,5,10
1445,1446,6,10
1446,1447,7,10
1447,1448,8,10
1448,1449,9,10
1449,1450,10,10
1450,1451,11,10
1451,1452,12,10
1452,1453,13,10
1453,1454,14,10
1454,1455,15,10
1455,1456,16,10
1456,1457,17,10
1457,1458,18,10
1458,1459,19,10
1459,1460,20,10
1460,1461,21,10
1461,1462,22,10
1462,1463,23,10
1463,1464,24,10
1464,1465,1,11
1465,1466,2,11
1466,1467,3,11
1467,1468,4,11
1468,1469,5,11
1469,1470,6,11
1470,1471,7,11
1471,1472,8,11
1472,1473,9,11
1473,1474,10,11
1474,1475,11,11
1475,1476,12,11
1476,1477,13,11
1477,1478,14,11
1478,1479,15,11
1479,1480,16,11
1480,1481,17,11
1481,1482,18,11
1482,1483,19,11
1483,1484,20,11
1484,1485,21,11
1485,1486,22,11
1486,1487,23,11
1487,1488,24,11
1488,1489,1,1
1489,1490,2,1
1490,1491,3,1
1491,1492,4,1
1492,1493,5,1
1493,1494,6,1
1494,1495,7,1
1495,1496,8,1
1496,1497,9,1
1497,1498,10,1
1498,1499,11,1
1499,1500,12,1
1500,1501,13,1
1501,1502,14,1
1502,1503,15,1
1503,1504,16,1
1504,1505,17,1
1505,1506,18,1
1506,1507,19,1
1507,1508,20,1
1508,1509,21,1
1509,1510,22,1
1510,1511,23,1
1511,1512,24,1
1512,1513,1,1
1513,1514,2,1
1514,1515,3,1
1515,1516,4,1
1516,1517,5,1
1517,1518,6,1
1518,1519,7,1
1519,1520,8,1
1520,1521,9,1
1521,1522,10,1
1522,1523,11,1
1523,1524,12,1
1524,1525,13,1
1525,1526,14,1
1526,1527,15,1
1527,1528,16,1
1528,1529,17,1
1529,1530,18,1
1530,1531,19,1
1531,1532,20,1
1532,1533,21,1
1533,1534,22,1
1534,1535,23,1
1535,1536,24,1
1536,1537,1,1
1537,1538,2,1
1538,1539,3,1
1539,1540,4,1
1540,1541,5,1
1541,1542,6,1
1542,1543,7,1
1543,1544,8,1
1544,1545,9,1
1545,1546,10,1
1546,1547,11,1
1547,1548,12,1
1548,1549,13,1
1549,1550,14,1
1550,1551,15,1
1551,1552,16,1
1552,1553,17,1
1553,1554,18,1
1554,1555,19,1
1555,1556,20,1
1556,1557,21,1
1557,1558,22,1
1558,1559,23,1
1559,1560,24,1
1560,1561,1,1
1561,1562,2,1
1562,1563,3,1
1563,1564,4,1
1564,1565,5,1
1565,1566,6,1
1566,1567,7,1
1567,1568,8,1
1568,1569,9,1
1569,1570,10,1
1570,1571,11,1
1571,1572,12,1
1572,1573,13,1
1573,1574,14,1
1574,1575,15,1
1575,1576,16,1
1576,1577,17,1
1577,1578,18,1
1578,1579,19,1
1579,1580,20,1
1580,1581,21,1
1581,1582,22,1
1582,1583,23,1
1583,1584,24,1
1584,1585,1,12
1585,1586,2,12
1586,1587,3,12
1587,1588,4,12
1588,1589,5,12
1589,1590,6,12
1590,1591,7,12
1591,1592,8,12
1592,1593,9,12
1593,1594,10,12
1594,1595,11,12
1595,1596,12,12
1596,1597,13,12
1597,1598,14,12
1598,1599,15,12
1599,1600,16,12
1600,1601,17,12
1601,1602,18,12
1602,1603,19,12
1603,1604,20,12
1604,1605,21,12
1605,1606,22,12
1606,1607,23,12
1607,1608,24,12
1608,1609,1,12
1609,1610,2,12
1610,1611,3,12
1611,1612,4,12
1612,1613,5,12
1613,1614,6,12
1614,1615,7,12
1615,1616,8,12
1616,1617,9,12
1617,1618,10,12
1618,1619,11,12
1619,1620,12,12
1620,1621,13,12
1621,1622,14,12
1622,1623,15,12
1623,1624,16,12
1624,1625,17,12
1625,1626,18,12
1626,1627,19,12
1627,1628,20,12
1628,1629,21,12
1629,1630,22,12
1630,1631,23,12
1631,1632,24,12
1632,1633,1,1
1633,1634,2,1
1634,1635,3,1
1635,1636,4,1
1636,1637,5,1
1637,1638,6,1
1638,1639,7,1
1639,1640,8,1
1640,1641,9,1
1641,1642,10,1
1642,1643,11,1
1643,1644,12,1
1644,1645,13,1
1645,1646,14,1
1646,1647,15,1
1647,1648,16,1
1648,1649,17,1
1649,1650,18,1
1650,1651,19,1
1651,1652,20,1
1652,1653,21,1
1653,1654,22,1
1654,1655,23,1
1655,1656,24,1
1656,1657,1,1
1657,1658,2,1
1658,1659,3,1
1659,1660,4,1
1660,1661,5,1
1661,1662,6,1
1662,1663,7,1
1663,1664,8,1
1664,1665,9,1
1665,1666,10,1
1666,1667,11,1
1667,1668,12,1
1668,1669,13,1
1669,1670,14,1
1670,1671,15,1
1671,1672,16,1
1672,1673,17,1
1673,1674,18,1
1674,1675,19,1
1675,1676,20,1
1676,1677,21,1
1677,1678,22,1
1678,1679,23,1
1679,1680,24,1
1680,1681,1,1
1681,1682,2,1
1682,1683,3,1
1683,1684,4,1
1684,1685,5,1
1685,1686,6,1
1686,1687,7,1
1687,1688,8,1
1688,1689,9,1
1689,1690,10,1
1690,1691,11,1
1691,1692,12,1
1692,1693,13,1
1693,1694,14,1
1694,1695,15,1
1695,1696,16,1
1696,1697,17,1
1697,1698,18,1
1698,1699,19,1
1699,1700,20,1
1700,1701,21,1
1701,1702,22,1
1702,1703,23,1
1703,1704,24,1
1704,1705,1,1
1705,1706,2,1
1706,1707,3,1
1707,1708,4,1
1708,1709,5,1
1709,1710,6,1
1710,1711,7,1
1711,1712,8,1
1712,1713,9,1
1713,1714,10,1
1714,1715,11,1
1715,1716,12,1
1716,1717,13,1
1717,1718,14,1
1718,1719,15,1
1719,1720,16,1
1720,1721,17,1
1721,1722,18,1
1722,1723,19,1
1723,1724,20,1
1724,1725,21,1
1725,1726,22,1
1726,1727,23,1
1727,1728,24,1
1728,1729,1,1
1729,1730,2,1
1730,1731,3,1
1731,1732,4,1
1732,1733,5,1
1733,1734,6,1
1734,1735,7,1
1735,1736,8,1
1736,1737,9,1
1737,1738,10,1
1738,1739,11,1
1739,1740,12,1
1740,1741,13,1
1741,1742,14,1
1742,1743,15,1
1743,1744,16,1
1744,1745,17,1
1745,1746,18,1
1746,1747,19,1
1747,1748,20,1
1748,1749,21,1
1749,1750,22,1
1750,1751,23,1
1751,1752,24,1
1752,1753,1,10
1753,1754,2,10
1754,1755,3,10
1755,1756,4,10
1756,1757,5,10
1757,1758,6,10
1758,1759,7,10
1759,1760,8,10
1760,1761,9,10
1761,1762,10,10
1762,1763,11,10
1763,1764,12,10
1764,1765,13,10
1765,1766,14,10
1766,1767,15,10
1767,1768,16,10
1768,1769,17,10
1769,1770,18,10
1770,1771,19,10
1771,1772,20,10
1772,1773,21,10
1773,1774,22,10
1774,1775,23,10
1775,1776,24,10
1776,1777,1,7
1777,1778,2,7
1778,1779,3,7
1779,1780,4,7
1780,1781,5,7
1781,1782,6,7
1782,1783,7,7
1783,1784,8,7
1784,1785,9,7
1785,1786,10,7
1786,1787,11,7
1787,1788,12,7
1788,1789,13,7
1789,1790,14,7
1790,1791,15,7
1791,1792,16,7
1792,1793,17,7
1793,1794,18,7
1794,1795,19,7
1795,1796,20,7
1796,1797,21,7
1797,1798,22,7
1798,1799,23,7
1799,1800,24,7
1800,1801,1,7
1801,1802,2,7
1802,1803,3,7
1803,1804,4,7
1804,1805,5,7
1805,1806,6,7
1806,1807,7,7
1807,1808,8,7
1808,1809,9,7
1809,1810,10,7
1810,1811,11,7
1811,1812,12,7
1812,1813,13,7
1813,1814,14,7
1814,1815,15,7
1815,1816,16,7
1816,1817,17,7
1817,1818,18,7
1818,1819,19,7
1819,1820,20,7
1820,1821,21,7
1821,1822,22,7
1822,1823,23,7
1823,1824,24,7
1824,1825,1,9
1825,1826,2,9
1826,1827,3,9
1827,1828,4,9
1828,1829,5,9
1829,1830,6,9
1830,1831,7,9
1831,1832,8,9
1832,1833,9,9
1833,1834,10,9
